index,equity
32712,100099.45400000019
32713,100099.45400000019
32714,100099.45400000019
32715,100099.45400000019
32716,100099.45400000019
32717,100099.45400000019
32718,100099.45400000019
32719,100099.45400000019
32720,100099.45400000019
32721,100099.45400000019
32722,100099.45400000019
32723,100099.45400000019
32724,100099.45400000019
32725,100099.45400000019
32726,100099.45400000019
32727,100099.45400000019
32728,100099.45400000019
32729,100099.45400000019
32730,100099.45400000019
32731,100099.45400000019
32732,100099.45400000019
32733,100099.45400000019
32734,100099.45400000019
32735,100099.45400000019
32736,100099.45400000019
32737,100099.45400000019
32738,100099.45400000019
32739,100099.45400000019
32740,100099.45400000019
32741,100099.45400000019
32742,100099.45400000019
32743,100099.45400000019
32744,100099.45400000019
32745,100099.45400000019
32746,100099.45400000019
32747,100099.45400000019
32748,100099.45400000019
32749,100099.45400000019
32750,100099.45400000019
32751,100099.45400000019
32752,100099.45400000019
32753,100099.45400000019
32754,100099.45400000019
32755,100099.45400000019
32756,100099.45400000019
32757,100099.45400000019
32758,100099.45400000019
32759,100099.45400000019
32760,100099.45400000019
32761,100099.45400000019
32762,100099.45400000019
32763,100099.45400000019
32764,100099.45400000019
32765,100099.45400000019
32766,100099.45400000019
32767,100099.45400000019
32768,100099.45400000019
32769,100099.45400000019
32770,100099.45400000019
32771,100099.45400000019
32772,100099.45400000019
32773,100099.45400000019
32774,100099.45400000019
32775,100099.45400000019
32776,100099.45400000019
32777,100099.45400000019
32778,100099.45400000019
32779,100099.45400000019
32780,100099.45400000019
32781,100099.45400000019
32782,100099.45400000019
32783,100099.45400000019
32784,100099.45400000019
32785,100099.45400000019
32786,100099.45400000019
32787,100099.45400000019
32788,100099.45400000019
32789,100109.4520000002
32790,100109.4520000002
32791,100109.4520000002
32792,100109.4520000002
32793,100109.4520000002
32794,100109.4520000002
32795,100109.4520000002
32796,100109.4520000002
32797,100109.4520000002
32798,100109.4520000002
32799,100109.4520000002
32800,100109.4520000002
32801,100109.4520000002
32802,100109.4520000002
32803,100109.4520000002
32804,100109.4520000002
32805,100109.4520000002
32806,100109.4520000002
32807,100109.4520000002
32808,100109.4520000002
32809,100109.4520000002
32810,100109.4520000002
32811,100109.4520000002
32812,100109.4520000002
32813,100109.4520000002
32814,100109.4520000002
32815,100109.4520000002
32816,100109.4520000002
32817,100109.4520000002
32818,100109.4520000002
32819,100109.4520000002
32820,100109.4520000002
32821,100109.4520000002
32822,100109.4520000002
32823,100109.4520000002
32824,100109.4520000002
32825,100109.4520000002
32826,100109.4520000002
32827,100109.4520000002
32828,100109.4520000002
32829,100109.4520000002
32830,100109.4520000002
32831,100109.4520000002
32832,100109.4520000002
32833,100109.4520000002
32834,100109.4520000002
32835,100109.4520000002
32836,100127.4484000002
32837,100127.4484000002
32838,100127.4484000002
32839,100127.4484000002
32840,100127.4484000002
32841,100127.4484000002
32842,100127.4484000002
32843,100127.4484000002
32844,100127.4484000002
32845,100127.4484000002
32846,100127.4484000002
32847,100127.4484000002
32848,100127.4484000002
32849,100127.4484000002
32850,100127.4484000002
32851,100127.4484000002
32852,100127.4484000002
32853,100127.4484000002
32854,100127.4484000002
32855,100127.4484000002
32856,100127.4484000002
32857,100127.4484000002
32858,100127.4484000002
32859,100127.4484000002
32860,100127.4484000002
32861,100127.4484000002
32862,100127.4484000002
32863,100127.4484000002
32864,100127.4484000002
32865,100127.4484000002
32866,100127.4484000002
32867,100127.4484000002
32868,100127.4484000002
32869,100127.4484000002
32870,100127.4484000002
32871,100127.4484000002
32872,100127.4484000002
32873,100127.4484000002
32874,100127.4484000002
32875,100127.4484000002
32876,100127.4484000002
32877,100127.4484000002
32878,100127.4484000002
32879,100127.4484000002
32880,100127.4484000002
32881,100127.4484000002
32882,100127.4484000002
32883,100127.4484000002
32884,100127.4484000002
32885,100127.4484000002
32886,100127.4484000002
32887,100127.4484000002
32888,100127.4484000002
32889,100127.4484000002
32890,100127.4484000002
32891,100120.4470000002
32892,100120.4470000002
32893,100120.4470000002
32894,100120.4470000002
32895,100120.4470000002
32896,100120.4470000002
32897,100120.4470000002
32898,100120.4470000002
32899,100120.4470000002
32900,100120.4470000002
32901,100120.4470000002
32902,100120.4470000002
32903,100120.4470000002
32904,100120.4470000002
32905,100120.4470000002
32906,100120.4470000002
32907,100120.4470000002
32908,100120.4470000002
32909,100120.4470000002
32910,100120.4470000002
32911,100120.4470000002
32912,100120.4470000002
32913,100120.4470000002
32914,100120.4470000002
32915,100120.4470000002
32916,100120.4470000002
32917,100120.4470000002
32918,100120.4470000002
32919,100120.4470000002
32920,100120.4470000002
32921,100120.4470000002
32922,100120.4470000002
32923,100120.4470000002
32924,100120.4470000002
32925,100120.4470000002
32926,100120.4470000002
32927,100120.4470000002
32928,100120.4470000002
32929,100120.4470000002
32930,100123.4464000002
32931,100123.4464000002
32932,100123.4464000002
32933,100123.4464000002
32934,100123.4464000002
32935,100123.4464000002
32936,100123.4464000002
32937,100123.4464000002
32938,100123.4464000002
32939,100123.4464000002
32940,100123.4464000002
32941,100123.4464000002
32942,100123.4464000002
32943,100123.4464000002
32944,100123.4464000002
32945,100123.4464000002
32946,100123.4464000002
32947,100123.4464000002
32948,100123.4464000002
32949,100123.4464000002
32950,100123.4464000002
32951,100123.4464000002
32952,100123.4464000002
32953,100123.4464000002
32954,100123.4464000002
32955,100123.4464000002
32956,100123.4464000002
32957,100123.4464000002
32958,100123.4464000002
32959,100123.4464000002
32960,100123.4464000002
32961,100123.4464000002
32962,100123.4464000002
32963,100123.4464000002
32964,100123.4464000002
32965,100123.4464000002
32966,100123.4464000002
32967,100123.4464000002
32968,100123.4464000002
32969,100123.4464000002
32970,100123.4464000002
32971,100123.4464000002
32972,100123.4464000002
32973,100123.4464000002
32974,100123.4464000002
32975,100123.4464000002
32976,100123.4464000002
32977,100123.4464000002
32978,100123.4464000002
32979,100123.4464000002
32980,100123.4464000002
32981,100123.4464000002
32982,100123.4464000002
32983,100123.4464000002
32984,100123.4464000002
32985,100123.4464000002
32986,100123.4464000002
32987,100123.4464000002
32988,100123.4464000002
32989,100123.4464000002
32990,100123.4464000002
32991,100126.4458000002
32992,100126.4458000002
32993,100126.4458000002
32994,100126.4458000002
32995,100126.4458000002
32996,100126.4458000002
32997,100126.4458000002
32998,100126.4458000002
32999,100126.4458000002
33000,100126.4458000002
33001,100126.4458000002
33002,100126.4458000002
33003,100126.4458000002
33004,100126.4458000002
33005,100126.4458000002
33006,100126.4458000002
33007,100126.4458000002
33008,100126.4458000002
33009,100126.4458000002
33010,100126.4458000002
33011,100126.4458000002
33012,100126.4458000002
33013,100126.4458000002
33014,100126.4458000002
33015,100126.4458000002
33016,100126.4458000002
33017,100126.4458000002
33018,100126.4458000002
33019,100126.4458000002
33020,100126.4458000002
33021,100126.4458000002
33022,100126.4458000002
33023,100126.4458000002
33024,100126.4458000002
33025,100126.4458000002
33026,100126.4458000002
33027,100126.4458000002
33028,100126.4458000002
33029,100126.4458000002
33030,100126.4458000002
33031,100126.4458000002
33032,100126.4458000002
33033,100126.4458000002
33034,100126.4458000002
33035,100126.4458000002
33036,100126.4458000002
33037,100126.4458000002
33038,100126.4458000002
33039,100126.4458000002
33040,100126.4458000002
33041,100126.4458000002
33042,100126.4458000002
33043,100126.4458000002
33044,100126.4458000002
33045,100126.4458000002
33046,100126.4458000002
33047,100126.4458000002
33048,100126.4458000002
33049,100126.4458000002
33050,100126.4458000002
33051,100126.4458000002
33052,100126.4458000002
33053,100126.4458000002
33054,100126.4458000002
33055,100126.4458000002
33056,100126.4458000002
33057,100126.4458000002
33058,100126.4458000002
33059,100126.4458000002
33060,100126.4458000002
33061,100126.4458000002
33062,100126.4458000002
33063,100126.4458000002
33064,100126.4458000002
33065,100126.4458000002
33066,100126.4458000002
33067,100126.4458000002
33068,100126.4458000002
33069,100126.4458000002
33070,100126.4458000002
33071,100126.4458000002
33072,100126.4458000002
33073,100126.4458000002
33074,100126.4458000002
33075,100126.4458000002
33076,100126.4458000002
33077,100126.4458000002
33078,100126.4458000002
33079,100126.4458000002
33080,100126.4458000002
33081,100126.4458000002
33082,100126.4458000002
33083,100126.4458000002
33084,100126.4458000002
33085,100126.4458000002
33086,100126.4458000002
33087,100126.4458000002
33088,100126.4458000002
33089,100126.4458000002
33090,100126.4458000002
33091,100126.4458000002
33092,100126.4458000002
33093,100126.4458000002
33094,100126.4458000002
33095,100126.4458000002
33096,100126.4458000002
33097,100126.4458000002
33098,100126.4458000002
33099,100126.4458000002
33100,100126.4458000002
33101,100126.4458000002
33102,100126.4458000002
33103,100126.4458000002
33104,100126.4458000002
33105,100126.4458000002
33106,100126.4458000002
33107,100126.4458000002
33108,100126.4458000002
33109,100126.4458000002
33110,100126.4458000002
33111,100123.4452000002
33112,100123.4452000002
33113,100123.4452000002
33114,100123.4452000002
33115,100123.4452000002
33116,100123.4452000002
33117,100123.4452000002
33118,100123.4452000002
33119,100123.4452000002
33120,100123.4452000002
33121,100123.4452000002
33122,100123.4452000002
33123,100123.4452000002
33124,100123.4452000002
33125,100123.4452000002
33126,100123.4452000002
33127,100123.4452000002
33128,100123.4452000002
33129,100123.4452000002
33130,100123.4452000002
33131,100123.4452000002
33132,100123.4452000002
33133,100123.4452000002
33134,100123.4452000002
33135,100123.4452000002
33136,100123.4452000002
33137,100123.4452000002
33138,100123.4452000002
33139,100123.4452000002
33140,100123.4452000002
33141,100123.4452000002
33142,100123.4452000002
33143,100123.4452000002
33144,100123.4452000002
33145,100123.4452000002
33146,100123.4452000002
33147,100123.4452000002
33148,100123.4452000002
33149,100123.4452000002
33150,100123.4452000002
33151,100123.4452000002
33152,100123.4452000002
33153,100123.4452000002
33154,100123.4452000002
33155,100123.4452000002
33156,100123.4452000002
33157,100123.4452000002
33158,100123.4452000002
33159,100123.4452000002
33160,100123.4452000002
33161,100123.4452000002
33162,100123.4452000002
33163,100123.4452000002
33164,100123.4452000002
33165,100123.4452000002
33166,100123.4452000002
33167,100123.4452000002
33168,100123.4452000002
33169,100123.4452000002
33170,100123.4452000002
33171,100123.4452000002
33172,100123.4452000002
33173,100123.4452000002
33174,100123.4452000002
33175,100123.4452000002
33176,100123.4452000002
33177,100123.4452000002
33178,100123.4452000002
33179,100123.4452000002
33180,100123.4452000002
33181,100123.4452000002
33182,100123.4452000002
33183,100123.4452000002
33184,100123.4452000002
33185,100123.4452000002
33186,100123.4452000002
33187,100123.4452000002
33188,100123.4452000002
33189,100123.4452000002
33190,100123.4452000002
33191,100123.4452000002
33192,100123.4452000002
33193,100123.4452000002
33194,100123.4452000002
33195,100123.4452000002
33196,100123.4452000002
33197,100123.4452000002
33198,100123.4452000002
33199,100123.4452000002
33200,100123.4452000002
33201,100123.4452000002
33202,100123.4452000002
33203,100123.4452000002
33204,100123.4452000002
33205,100123.4452000002
33206,100123.4452000002
33207,100123.4452000002
33208,100123.4452000002
33209,100123.4452000002
33210,100123.4452000002
33211,100123.4452000002
33212,100123.4452000002
33213,100123.4452000002
33214,100123.4452000002
33215,100123.4452000002
33216,100123.4452000002
33217,100123.4452000002
33218,100123.4452000002
33219,100123.4452000002
33220,100123.4452000002
33221,100123.4452000002
33222,100123.4452000002
33223,100123.4452000002
33224,100123.4452000002
33225,100123.4452000002
33226,100123.4452000002
33227,100123.4452000002
33228,100123.4452000002
33229,100123.4452000002
33230,100123.4452000002
33231,100123.4452000002
33232,100123.4452000002
33233,100123.4452000002
33234,100123.4452000002
33235,100123.4452000002
33236,100123.4452000002
33237,100123.4452000002
33238,100123.4452000002
33239,100123.4452000002
33240,100123.4452000002
33241,100123.4452000002
33242,100123.4452000002
33243,100123.4452000002
33244,100123.4452000002
33245,100123.4452000002
33246,100123.4452000002
33247,100123.4452000002
33248,100123.4452000002
33249,100123.4452000002
33250,100123.4452000002
33251,100123.4452000002
33252,100123.4452000002
33253,100123.4452000002
33254,100123.4452000002
33255,100123.4452000002
33256,100123.4452000002
33257,100123.4452000002
33258,100123.4452000002
33259,100123.4452000002
33260,100123.4452000002
33261,100123.4452000002
33262,100123.4452000002
33263,100123.4452000002
33264,100123.4452000002
33265,100123.4452000002
33266,100123.4452000002
33267,100123.4452000002
33268,100123.4452000002
33269,100123.4452000002
33270,100123.4452000002
33271,100123.4452000002
33272,100123.4452000002
33273,100123.4452000002
33274,100123.4452000002
33275,100123.4452000002
33276,100123.4452000002
33277,100123.4452000002
33278,100123.4452000002
33279,100123.4452000002
33280,100123.4452000002
33281,100123.4452000002
33282,100123.4452000002
33283,100123.4452000002
33284,100123.4452000002
33285,100123.4452000002
33286,100123.4452000002
33287,100123.4452000002
33288,100123.4452000002
33289,100123.4452000002
33290,100123.4452000002
33291,100123.4452000002
33292,100123.4452000002
33293,100123.4452000002
33294,100123.4452000002
33295,100123.4452000002
33296,100123.4452000002
33297,100123.4452000002
33298,100123.4452000002
33299,100123.4452000002
33300,100123.4452000002
33301,100123.4452000002
33302,100123.4452000002
33303,100123.4452000002
33304,100123.4452000002
33305,100123.4452000002
33306,100123.4452000002
33307,100123.4452000002
33308,100123.4452000002
33309,100123.4452000002
33310,100123.4452000002
33311,100123.4452000002
33312,100123.4452000002
33313,100123.4452000002
33314,100123.4452000002
33315,100123.4452000002
33316,100123.4452000002
33317,100123.4452000002
33318,100123.4452000002
33319,100123.4452000002
33320,100123.4452000002
33321,100123.4452000002
33322,100123.4452000002
33323,100123.4452000002
33324,100123.4452000002
33325,100123.4452000002
33326,100123.4452000002
33327,100123.4452000002
33328,100123.4452000002
33329,100123.4452000002
33330,100139.4420000002
33331,100139.4420000002
33332,100139.4420000002
33333,100139.4420000002
33334,100139.4420000002
33335,100139.4420000002
33336,100139.4420000002
33337,100139.4420000002
33338,100139.4420000002
33339,100139.4420000002
33340,100139.4420000002
33341,100139.4420000002
33342,100139.4420000002
33343,100139.4420000002
33344,100139.4420000002
33345,100142.4414000002
33346,100142.4414000002
33347,100142.4414000002
33348,100142.4414000002
33349,100142.4414000002
33350,100142.4414000002
33351,100142.4414000002
33352,100142.4414000002
33353,100142.4414000002
33354,100142.4414000002
33355,100142.4414000002
33356,100142.4414000002
33357,100142.4414000002
33358,100142.4414000002
33359,100142.4414000002
33360,100142.4414000002
33361,100142.4414000002
33362,100142.4414000002
33363,100142.4414000002
33364,100142.4414000002
33365,100142.4414000002
33366,100142.4414000002
33367,100142.4414000002
33368,100142.4414000002
33369,100142.4414000002
33370,100142.4414000002
33371,100142.4414000002
33372,100142.4414000002
33373,100142.4414000002
33374,100142.4414000002
33375,100142.4414000002
33376,100142.4414000002
33377,100142.4414000002
33378,100142.4414000002
33379,100142.4414000002
33380,100142.4414000002
33381,100142.4414000002
33382,100142.4414000002
33383,100142.4414000002
33384,100142.4414000002
33385,100142.4414000002
33386,100142.4414000002
33387,100142.4414000002
33388,100142.4414000002
33389,100142.4414000002
33390,100142.4414000002
33391,100142.4414000002
33392,100142.4414000002
33393,100142.4414000002
33394,100142.4414000002
33395,100142.4414000002
33396,100142.4414000002
33397,100142.4414000002
33398,100142.4414000002
33399,100142.4414000002
33400,100142.4414000002
33401,100142.4414000002
33402,100142.4414000002
33403,100142.4414000002
33404,100142.4414000002
33405,100142.4414000002
33406,100142.4414000002
33407,100142.4414000002
33408,100142.4414000002
33409,100142.4414000002
33410,100142.4414000002
33411,100142.4414000002
33412,100142.4414000002
33413,100142.4414000002
33414,100142.4414000002
33415,100142.4414000002
33416,100142.4414000002
33417,100142.4414000002
33418,100134.4398000002
33419,100134.4398000002
33420,100134.4398000002
33421,100134.4398000002
33422,100134.4398000002
33423,100134.4398000002
33424,100134.4398000002
33425,100134.4398000002
33426,100134.4398000002
33427,100134.4398000002
33428,100134.4398000002
33429,100134.4398000002
33430,100134.4398000002
33431,100134.4398000002
33432,100134.4398000002
33433,100134.4398000002
33434,100134.4398000002
33435,100134.4398000002
33436,100134.4398000002
33437,100134.4398000002
33438,100134.4398000002
33439,100134.4398000002
33440,100134.4398000002
33441,100134.4398000002
33442,100134.4398000002
33443,100134.4398000002
33444,100134.4398000002
33445,100134.4398000002
33446,100134.4398000002
33447,100134.4398000002
33448,100134.4398000002
33449,100134.4398000002
33450,100134.4398000002
33451,100134.4398000002
33452,100134.4398000002
33453,100134.4398000002
33454,100134.4398000002
33455,100134.4398000002
33456,100134.4398000002
33457,100134.4398000002
33458,100134.4398000002
33459,100134.4398000002
33460,100134.4398000002
33461,100134.4398000002
33462,100134.4398000002
33463,100134.4398000002
33464,100134.4398000002
33465,100134.4398000002
33466,100134.4398000002
33467,100134.4398000002
33468,100134.4398000002
33469,100134.4398000002
33470,100134.4398000002
33471,100134.4398000002
33472,100134.4398000002
33473,100134.4398000002
33474,100134.4398000002
33475,100134.4398000002
33476,100134.4398000002
33477,100134.4398000002
33478,100134.4398000002
33479,100134.4398000002
33480,100134.4398000002
33481,100134.4398000002
33482,100134.4398000002
33483,100134.4398000002
33484,100134.4398000002
33485,100134.4398000002
33486,100134.4398000002
33487,100134.4398000002
33488,100134.4398000002
33489,100134.4398000002
33490,100134.4398000002
33491,100134.4398000002
33492,100134.4398000002
33493,100134.4398000002
33494,100134.4398000002
33495,100134.4398000002
33496,100134.4398000002
33497,100134.4398000002
33498,100134.4398000002
33499,100134.4398000002
33500,100134.4398000002
33501,100134.4398000002
33502,100134.4398000002
33503,100134.4398000002
33504,100134.4398000002
33505,100134.4398000002
33506,100134.4398000002
33507,100134.4398000002
33508,100134.4398000002
33509,100134.4398000002
33510,100134.4398000002
33511,100134.4398000002
33512,100134.4398000002
33513,100134.4398000002
33514,100134.4398000002
33515,100134.4398000002
33516,100134.4398000002
33517,100134.4398000002
33518,100134.4398000002
33519,100134.4398000002
33520,100134.4398000002
33521,100134.4398000002
33522,100134.4398000002
33523,100134.4398000002
33524,100134.4398000002
33525,100134.4398000002
33526,100134.4398000002
33527,100134.4398000002
33528,100134.4398000002
33529,100134.4398000002
33530,100134.4398000002
33531,100134.4398000002
33532,100134.4398000002
33533,100134.4398000002
33534,100134.4398000002
33535,100134.4398000002
33536,100134.4398000002
33537,100134.4398000002
33538,100134.4398000002
33539,100134.4398000002
33540,100134.4398000002
33541,100134.4398000002
33542,100134.4398000002
33543,100134.4398000002
33544,100134.4398000002
33545,100134.4398000002
33546,100134.4398000002
33547,100134.4398000002
33548,100134.4398000002
33549,100152.4362000002
33550,100152.4362000002
33551,100152.4362000002
33552,100152.4362000002
33553,100152.4362000002
33554,100152.4362000002
33555,100152.4362000002
33556,100152.4362000002
33557,100152.4362000002
33558,100152.4362000002
33559,100152.4362000002
33560,100152.4362000002
33561,100152.4362000002
33562,100152.4362000002
33563,100152.4362000002
33564,100152.4362000002
33565,100152.4362000002
33566,100152.4362000002
33567,100152.4362000002
33568,100152.4362000002
33569,100152.4362000002
33570,100152.4362000002
33571,100152.4362000002
33572,100147.4352000002
33573,100147.4352000002
33574,100147.4352000002
33575,100147.4352000002
33576,100147.4352000002
33577,100147.4352000002
33578,100147.4352000002
33579,100147.4352000002
33580,100147.4352000002
33581,100147.4352000002
33582,100147.4352000002
33583,100147.4352000002
33584,100147.4352000002
33585,100147.4352000002
33586,100147.4352000002
33587,100147.4352000002
33588,100147.4352000002
33589,100147.4352000002
33590,100147.4352000002
33591,100147.4352000002
33592,100147.4352000002
33593,100147.4352000002
33594,100147.4352000002
33595,100147.4352000002
33596,100147.4352000002
33597,100147.4352000002
33598,100147.4352000002
33599,100147.4352000002
33600,100147.4352000002
33601,100147.4352000002
33602,100147.4352000002
33603,100147.4352000002
33604,100147.4352000002
33605,100147.4352000002
33606,100147.4352000002
33607,100147.4352000002
33608,100147.4352000002
33609,100147.4352000002
33610,100147.4352000002
33611,100147.4352000002
33612,100147.4352000002
33613,100147.4352000002
33614,100147.4352000002
33615,100147.4352000002
33616,100147.4352000002
33617,100147.4352000002
33618,100147.4352000002
33619,100147.4352000002
33620,100147.4352000002
33621,100147.4352000002
33622,100147.4352000002
33623,100147.4352000002
33624,100147.4352000002
33625,100147.4352000002
33626,100148.4350000002
33627,100148.4350000002
33628,100148.4350000002
33629,100148.4350000002
33630,100148.4350000002
33631,100148.4350000002
33632,100148.4350000002
33633,100148.4350000002
33634,100148.4350000002
33635,100148.4350000002
33636,100148.4350000002
33637,100148.4350000002
33638,100148.4350000002
33639,100148.4350000002
33640,100148.4350000002
33641,100148.4350000002
33642,100148.4350000002
33643,100148.4350000002
33644,100148.4350000002
33645,100148.4350000002
33646,100148.4350000002
33647,100148.4350000002
33648,100148.4350000002
33649,100148.4350000002
33650,100148.4350000002
33651,100148.4350000002
33652,100148.4350000002
33653,100148.4350000002
33654,100148.4350000002
33655,100148.4350000002
33656,100148.4350000002
33657,100148.4350000002
33658,100148.4350000002
33659,100148.4350000002
33660,100148.4350000002
33661,100148.4350000002
33662,100148.4350000002
33663,100148.4350000002
33664,100148.4350000002
33665,100148.4350000002
33666,100148.4350000002
33667,100148.4350000002
33668,100148.4350000002
33669,100148.4350000002
33670,100148.4350000002
33671,100148.4350000002
33672,100148.4350000002
33673,100148.4350000002
33674,100148.4350000002
33675,100148.4350000002
33676,100148.4350000002
33677,100148.4350000002
33678,100148.4350000002
33679,100148.4350000002
33680,100148.4350000002
33681,100148.4350000002
33682,100148.4350000002
33683,100148.4350000002
33684,100148.4350000002
33685,100148.4350000002
33686,100148.4350000002
33687,100148.4350000002
33688,100148.4350000002
33689,100148.4350000002
33690,100148.4350000002
33691,100148.4350000002
33692,100148.4350000002
33693,100148.4350000002
33694,100148.4350000002
33695,100148.4350000002
33696,100148.4350000002
33697,100148.4350000002
33698,100148.4350000002
33699,100148.4350000002
33700,100148.4350000002
33701,100148.4350000002
33702,100148.4350000002
33703,100148.4350000002
33704,100148.4350000002
33705,100148.4350000002
33706,100148.4350000002
33707,100148.4350000002
33708,100148.4350000002
33709,100148.4350000002
33710,100148.4350000002
33711,100148.4350000002
33712,100148.4350000002
33713,100148.4350000002
33714,100148.4350000002
33715,100148.4350000002
33716,100148.4350000002
33717,100148.4350000002
33718,100148.4350000002
33719,100148.4350000002
33720,100148.4350000002
33721,100148.4350000002
33722,100148.4350000002
33723,100148.4350000002
33724,100148.4350000002
33725,100144.4342000002
33726,100144.4342000002
33727,100144.4342000002
33728,100144.4342000002
33729,100144.4342000002
33730,100144.4342000002
33731,100144.4342000002
33732,100144.4342000002
33733,100144.4342000002
33734,100144.4342000002
33735,100144.4342000002
33736,100144.4342000002
33737,100144.4342000002
33738,100144.4342000002
33739,100144.4342000002
33740,100144.4342000002
33741,100144.4342000002
33742,100144.4342000002
33743,100144.4342000002
33744,100144.4342000002
33745,100144.4342000002
33746,100144.4342000002
33747,100144.4342000002
33748,100144.4342000002
33749,100144.4342000002
33750,100144.4342000002
33751,100144.4342000002
33752,100144.4342000002
33753,100144.4342000002
33754,100144.4342000002
33755,100144.4342000002
33756,100144.4342000002
33757,100144.4342000002
33758,100144.4342000002
33759,100144.4342000002
33760,100144.4342000002
33761,100144.4342000002
33762,100144.4342000002
33763,100144.4342000002
33764,100144.4342000002
33765,100144.4342000002
33766,100144.4342000002
33767,100144.4342000002
33768,100144.4342000002
33769,100144.4342000002
33770,100144.4342000002
33771,100144.4342000002
33772,100144.4342000002
33773,100144.4342000002
33774,100144.4342000002
33775,100144.4342000002
33776,100144.4342000002
33777,100144.4342000002
33778,100137.43280000021
33779,100137.43280000021
33780,100137.43280000021
33781,100137.43280000021
33782,100137.43280000021
33783,100137.43280000021
33784,100137.43280000021
33785,100137.43280000021
33786,100137.43280000021
33787,100137.43280000021
33788,100137.43280000021
33789,100137.43280000021
33790,100137.43280000021
33791,100137.43280000021
33792,100137.43280000021
33793,100137.43280000021
33794,100137.43280000021
33795,100137.43280000021
33796,100137.43280000021
33797,100137.43280000021
33798,100137.43280000021
33799,100137.43280000021
33800,100137.43280000021
33801,100137.43280000021
33802,100137.43280000021
33803,100137.43280000021
33804,100137.43280000021
33805,100137.43280000021
33806,100137.43280000021
33807,100137.43280000021
33808,100137.43280000021
33809,100137.43280000021
33810,100137.43280000021
33811,100137.43280000021
33812,100137.43280000021
33813,100137.43280000021
33814,100137.43280000021
33815,100137.43280000021
33816,100137.43280000021
33817,100137.43280000021
33818,100137.43280000021
33819,100137.43280000021
33820,100137.43280000021
33821,100137.43280000021
33822,100137.43280000021
33823,100137.43280000021
33824,100137.43280000021
33825,100137.43280000021
33826,100137.43280000021
33827,100137.43280000021
33828,100137.43280000021
33829,100137.43280000021
33830,100137.43280000021
33831,100137.43280000021
33832,100137.43280000021
33833,100137.43280000021
33834,100137.43280000021
33835,100138.43260000022
33836,100138.43260000022
33837,100138.43260000022
33838,100138.43260000022
33839,100138.43260000022
33840,100138.43260000022
33841,100138.43260000022
33842,100138.43260000022
33843,100138.43260000022
33844,100138.43260000022
33845,100138.43260000022
33846,100138.43260000022
33847,100138.43260000022
33848,100138.43260000022
33849,100138.43260000022
33850,100138.43260000022
33851,100138.43260000022
33852,100138.43260000022
33853,100138.43260000022
33854,100138.43260000022
33855,100138.43260000022
33856,100138.43260000022
33857,100138.43260000022
33858,100138.43260000022
33859,100138.43260000022
33860,100138.43260000022
33861,100138.43260000022
33862,100138.43260000022
33863,100138.43260000022
33864,100138.43260000022
33865,100138.43260000022
33866,100138.43260000022
33867,100138.43260000022
33868,100138.43260000022
33869,100138.43260000022
33870,100138.43260000022
33871,100138.43260000022
33872,100138.43260000022
33873,100138.43260000022
33874,100138.43260000022
33875,100138.43260000022
33876,100138.43260000022
33877,100138.43260000022
33878,100138.43260000022
33879,100138.43260000022
33880,100138.43260000022
33881,100138.43260000022
33882,100138.43260000022
33883,100138.43260000022
33884,100138.43260000022
33885,100138.43260000022
33886,100138.43260000022
33887,100138.43260000022
33888,100138.43260000022
33889,100138.43260000022
33890,100138.43260000022
33891,100138.43260000022
33892,100138.43260000022
33893,100138.43260000022
33894,100138.43260000022
33895,100138.43260000022
33896,100138.43260000022
33897,100138.43260000022
33898,100138.43260000022
33899,100138.43260000022
33900,100138.43260000022
33901,100138.43260000022
33902,100138.43260000022
33903,100138.43260000022
33904,100138.43260000022
33905,100138.43260000022
33906,100138.43260000022
33907,100138.43260000022
33908,100137.43240000022
33909,100137.43240000022
33910,100137.43240000022
33911,100137.43240000022
33912,100137.43240000022
33913,100137.43240000022
33914,100137.43240000022
33915,100137.43240000022
33916,100137.43240000022
33917,100137.43240000022
33918,100137.43240000022
33919,100137.43240000022
33920,100137.43240000022
33921,100137.43240000022
33922,100137.43240000022
33923,100137.43240000022
33924,100137.43240000022
33925,100137.43240000022
33926,100137.43240000022
33927,100137.43240000022
33928,100137.43240000022
33929,100137.43240000022
33930,100137.43240000022
33931,100137.43240000022
33932,100137.43240000022
33933,100137.43240000022
33934,100137.43240000022
33935,100137.43240000022
33936,100137.43240000022
33937,100137.43240000022
33938,100137.43240000022
33939,100137.43240000022
33940,100137.43240000022
33941,100137.43240000022
33942,100137.43240000022
33943,100137.43240000022
33944,100137.43240000022
33945,100137.43240000022
33946,100137.43240000022
33947,100137.43240000022
33948,100137.43240000022
33949,100137.43240000022
33950,100137.43240000022
33951,100137.43240000022
33952,100137.43240000022
33953,100137.43240000022
33954,100137.43240000022
33955,100137.43240000022
33956,100137.43240000022
33957,100137.43240000022
33958,100137.43240000022
33959,100137.43240000022
33960,100137.43240000022
33961,100137.43240000022
33962,100137.43240000022
33963,100137.43240000022
33964,100137.43240000022
33965,100137.43240000022
33966,100137.43240000022
33967,100137.43240000022
33968,100137.43240000022
33969,100137.43240000022
33970,100137.43240000022
33971,100137.43240000022
33972,100137.43240000022
33973,100137.43240000022
33974,100137.43240000022
33975,100137.43240000022
33976,100137.43240000022
33977,100137.43240000022
33978,100137.43240000022
33979,100137.43240000022
33980,100137.43240000022
33981,100137.43240000022
33982,100137.43240000022
33983,100137.43240000022
