direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
LONG,2024-06-05T11:17:00,3640.0,2024-06-05T11:28:00,3637.0,1.0,-3.0,-0.08241758241758242,BULL_BREAKOUT,止损触发
LONG,2024-06-05T13:49:00,3641.0,2024-06-05T14:12:00,3644.0,1.0,3.0,0.08239494644328481,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-05T21:12:00,3647.0,2024-06-05T21:55:00,3638.0,1.0,-9.0,-0.24677817384151354,BULL_BREAKOUT,止损触发
LONG,2024-06-05T22:25:00,3631.0,2024-06-05T22:58:00,3626.0,1.0,-5.0,-0.13770311209033323,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-06T09:15:00,3640.0,2024-06-06T09:27:00,3636.0,1.0,-4.0,-0.10989010989010989,BULL_BREAKOUT,止损触发
LONG,2024-06-06T09:48:00,3632.0,2024-06-06T09:53:00,3627.0,1.0,-5.0,-0.13766519823788548,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-06T10:38:00,3633.0,2024-06-06T10:53:00,3634.0,1.0,1.0,0.027525461051472612,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-06T11:08:00,3638.0,2024-06-06T11:16:00,3634.0,1.0,-4.0,-0.10995052226498077,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-06T13:31:00,3639.0,2024-06-06T14:25:00,3657.0,1.0,18.0,0.49464138499587795,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-06T21:25:00,3665.0,2024-06-07T09:51:00,3658.0,1.0,-7.0,-0.19099590723055934,BULL_BREAKOUT,止损触发
LONG,2024-06-07T11:02:00,3657.0,2024-06-07T11:13:00,3655.0,1.0,-2.0,-0.05468963631391851,BULL_BREAKOUT,止损触发
LONG,2024-06-07T13:57:00,3648.0,2024-06-07T14:27:00,3642.0,1.0,-6.0,-0.1644736842105263,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-07T14:53:00,3652.0,2024-06-11T09:01:00,3639.0,1.0,-13.0,-0.3559693318729463,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-11T10:35:00,3608.0,2024-06-11T11:10:00,3606.0,1.0,-2.0,-0.05543237250554324,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-11T14:17:00,3604.0,2024-06-11T14:37:00,3599.0,1.0,-5.0,-0.13873473917869034,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-11T21:30:00,3601.0,2024-06-11T21:37:00,3590.0,1.0,-11.0,-0.30547070258261594,BULL_BREAKOUT,止损触发
LONG,2024-06-11T21:43:00,3596.0,2024-06-12T09:49:00,3610.0,1.0,14.0,0.389321468298109,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-12T09:56:00,3612.0,2024-06-12T10:01:00,3606.0,1.0,-6.0,-0.16611295681063123,BULL_BREAKOUT,止损触发
LONG,2024-06-12T10:42:00,3600.0,2024-06-12T11:23:00,3604.0,1.0,4.0,0.1111111111111111,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-12T13:46:00,3615.0,2024-06-12T14:04:00,3609.0,1.0,-6.0,-0.16597510373443983,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-12T14:09:00,3615.0,2024-06-12T14:30:00,3607.0,1.0,-8.0,-0.22130013831258644,BULL_BREAKOUT,止损触发
LONG,2024-06-12T22:18:00,3617.0,2024-06-12T22:41:00,3613.0,1.0,-4.0,-0.1105888858169754,BULL_BREAKOUT,止损触发
LONG,2024-06-13T09:24:00,3593.0,2024-06-13T09:51:00,3606.0,1.0,13.0,0.36181463957695514,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-13T10:06:00,3620.0,2024-06-13T10:51:00,3611.0,1.0,-9.0,-0.24861878453038672,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-13T11:07:00,3615.0,2024-06-13T11:10:00,3610.0,1.0,-5.0,-0.13831258644536654,BULL_BREAKOUT,止损触发
LONG,2024-06-13T13:33:00,3618.0,2024-06-13T14:09:00,3615.0,1.0,-3.0,-0.08291873963515754,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-13T14:16:00,3619.0,2024-06-13T14:22:00,3615.0,1.0,-4.0,-0.11052777010223819,BULL_BREAKOUT,止损触发
LONG,2024-06-13T14:37:00,3619.0,2024-06-13T21:21:00,3636.0,1.0,17.0,0.46974302293451226,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-13T22:51:00,3640.0,2024-06-13T22:58:00,3638.0,1.0,-2.0,-0.054945054945054944,BULL_BREAKOUT,止损触发
LONG,2024-06-14T09:42:00,3633.0,2024-06-14T10:34:00,3635.0,1.0,2.0,0.055050922102945224,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-14T11:26:00,3644.0,2024-06-14T14:04:00,3651.0,1.0,7.0,0.19209659714599342,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-14T14:26:00,3655.0,2024-06-14T14:46:00,3649.0,1.0,-6.0,-0.16415868673050615,BULL_BREAKOUT,止损触发
LONG,2024-06-14T22:28:00,3629.0,2024-06-14T22:39:00,3630.0,1.0,1.0,0.027555800496004413,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-14T22:52:00,3629.0,2024-06-14T22:56:00,3624.0,1.0,-5.0,-0.13777900248002206,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-17T09:37:00,3612.0,2024-06-17T09:44:00,3608.0,1.0,-4.0,-0.11074197120708748,BULL_BREAKOUT,止损触发
LONG,2024-06-17T10:11:00,3616.0,2024-06-17T10:32:00,3614.0,1.0,-2.0,-0.05530973451327434,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-17T14:38:00,3618.0,2024-06-17T14:48:00,3612.0,1.0,-6.0,-0.16583747927031509,BULL_BREAKOUT,止损触发
LONG,2024-06-17T21:18:00,3623.0,2024-06-17T22:41:00,3640.0,1.0,17.0,0.4692243996687827,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-18T09:04:00,3644.0,2024-06-18T09:13:00,3640.0,1.0,-4.0,-0.10976948408342481,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-18T09:32:00,3638.0,2024-06-18T09:34:00,3635.0,1.0,-3.0,-0.08246289169873557,BULL_BREAKOUT,止损触发
LONG,2024-06-18T10:36:00,3639.0,2024-06-18T10:45:00,3638.0,1.0,-1.0,-0.02748007694421544,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-18T11:30:00,3642.0,2024-06-18T14:17:00,3644.0,1.0,2.0,0.054914881933003847,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-18T21:03:00,3623.0,2024-06-18T22:44:00,3643.0,1.0,20.0,0.5520287054926856,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-19T10:56:00,3644.0,2024-06-19T13:33:00,3633.0,1.0,-11.0,-0.3018660812294182,BULL_BREAKOUT,止损触发
LONG,2024-06-19T14:01:00,3628.0,2024-06-19T14:11:00,3622.0,1.0,-6.0,-0.16538037486218302,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-19T22:12:00,3596.0,2024-06-19T22:26:00,3596.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-19T22:53:00,3608.0,2024-06-19T23:00:00,3612.0,1.0,4.0,0.11086474501108648,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T09:15:00,3621.0,2024-06-20T09:58:00,3616.0,1.0,-5.0,-0.13808340237503453,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T10:34:00,3622.0,2024-06-20T11:10:00,3622.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T14:04:00,3594.0,2024-06-20T14:14:00,3586.0,1.0,-8.0,-0.22259321090706735,BULL_BREAKOUT,止损触发
LONG,2024-06-20T14:47:00,3609.0,2024-06-20T21:33:00,3592.0,1.0,-17.0,-0.4710446106954835,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T21:41:00,3595.0,2024-06-20T21:59:00,3594.0,1.0,-1.0,-0.027816411682892908,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T22:21:00,3600.0,2024-06-20T22:37:00,3601.0,1.0,1.0,0.027777777777777776,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-20T22:48:00,3604.0,2024-06-20T22:53:00,3601.0,1.0,-3.0,-0.0832408435072142,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T09:24:00,3600.0,2024-06-21T09:34:00,3598.0,1.0,-2.0,-0.05555555555555555,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T10:52:00,3586.0,2024-06-21T11:03:00,3577.0,1.0,-9.0,-0.2509760178471835,BULL_BREAKOUT,止损触发
LONG,2024-06-21T11:24:00,3576.0,2024-06-21T13:43:00,3575.0,1.0,-1.0,-0.02796420581655481,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T21:14:00,3559.0,2024-06-21T21:42:00,3561.0,1.0,2.0,0.0561955605507165,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T22:09:00,3564.0,2024-06-21T22:15:00,3562.0,1.0,-2.0,-0.05611672278338946,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T22:36:00,3561.0,2024-06-21T22:43:00,3561.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-21T22:46:00,3563.0,2024-06-21T22:56:00,3559.0,1.0,-4.0,-0.11226494527083919,BULL_BREAKOUT,止损触发
LONG,2024-06-24T09:10:00,3543.0,2024-06-24T09:16:00,3537.0,1.0,-6.0,-0.1693480101608806,BULL_BREAKOUT,止损触发
LONG,2024-06-24T09:32:00,3544.0,2024-06-24T09:44:00,3537.0,1.0,-7.0,-0.19751693002257337,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-24T14:12:00,3533.0,2024-06-24T14:44:00,3529.0,1.0,-4.0,-0.11321822813472968,BULL_BREAKOUT,止损触发
LONG,2024-06-24T14:59:00,3534.0,2024-06-24T21:01:00,3533.0,1.0,-1.0,-0.028296547821165818,BULL_BREAKOUT,止损触发
LONG,2024-06-24T21:02:00,3536.0,2024-06-24T22:29:00,3538.0,1.0,2.0,0.056561085972850686,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-25T09:53:00,3528.0,2024-06-25T10:05:00,3530.0,1.0,2.0,0.05668934240362812,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-25T13:34:00,3543.0,2024-06-25T13:39:00,3541.0,1.0,-2.0,-0.056449336720293536,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-25T21:53:00,3531.0,2024-06-26T09:09:00,3532.0,1.0,1.0,0.02832058906825262,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-26T10:03:00,3535.0,2024-06-26T10:34:00,3537.0,1.0,2.0,0.056577086280056574,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-26T10:52:00,3536.0,2024-06-26T13:35:00,3551.0,1.0,15.0,0.4242081447963801,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-26T13:51:00,3549.0,2024-06-26T14:23:00,3549.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-26T14:30:00,3554.0,2024-06-27T10:12:00,3561.0,1.0,7.0,0.19696117051209902,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-27T11:26:00,3556.0,2024-06-27T13:31:00,3549.0,1.0,-7.0,-0.19685039370078738,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-27T14:07:00,3544.0,2024-06-27T14:16:00,3539.0,1.0,-5.0,-0.14108352144469527,BULL_BREAKOUT,止损触发
LONG,2024-06-27T14:25:00,3543.0,2024-06-27T14:38:00,3537.0,1.0,-6.0,-0.1693480101608806,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-27T21:13:00,3539.0,2024-06-27T21:46:00,3532.0,1.0,-7.0,-0.19779598756710934,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-28T09:53:00,3534.0,2024-06-28T10:44:00,3541.0,1.0,7.0,0.19807583474816073,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-28T11:16:00,3544.0,2024-06-28T13:50:00,3545.0,1.0,1.0,0.02821670428893905,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-06-28T14:31:00,3539.0,2024-06-28T21:19:00,3552.0,1.0,13.0,0.3673354054817745,BULL_BREAKOUT,Always In Short - 趋势反转
