index,equity
31889,100045.30920000051
31890,100045.30920000051
31891,100045.30920000051
31892,100045.30920000051
31893,100045.30920000051
31894,100045.30920000051
31895,100045.30920000051
31896,100045.30920000051
31897,100045.30920000051
31898,100045.30920000051
31899,100045.30920000051
31900,100045.30920000051
31901,100045.30920000051
31902,100045.30920000051
31903,100045.30920000051
31904,100045.30920000051
31905,100045.30920000051
31906,100045.30920000051
31907,100045.30920000051
31908,100045.30920000051
31909,100045.30920000051
31910,100045.30920000051
31911,100045.30920000051
31912,100045.30920000051
31913,100045.30920000051
31914,100045.30920000051
31915,100045.30920000051
31916,100045.30920000051
31917,100045.30920000051
31918,100045.30920000051
31919,100045.30920000051
31920,100045.30920000051
31921,100045.30920000051
31922,100045.30920000051
31923,100045.30920000051
31924,100045.30920000051
31925,100045.30920000051
31926,100045.30920000051
31927,100045.30920000051
31928,100045.30920000051
31929,100045.30920000051
31930,100045.30920000051
31931,100045.30920000051
31932,100045.30920000051
31933,100045.30920000051
31934,100045.30920000051
31935,100045.30920000051
31936,100045.30920000051
31937,100045.30920000051
31938,100045.30920000051
31939,100045.30920000051
31940,100045.30920000051
31941,100045.30920000051
31942,100045.30920000051
31943,100045.30920000051
31944,100045.30920000051
31945,100045.30920000051
31946,100045.30920000051
31947,100045.30920000051
31948,100045.30920000051
31949,100045.30920000051
31950,100045.30920000051
31951,100045.30920000051
31952,100045.30920000051
31953,100045.30920000051
31954,100045.30920000051
31955,100045.30920000051
31956,100045.30920000051
31957,100045.30920000051
31958,100045.30920000051
31959,100045.30920000051
31960,100045.30920000051
31961,100045.30920000051
31962,100045.30920000051
31963,100045.30920000051
31964,100045.30920000051
31965,100045.30920000051
31966,100045.30920000051
31967,100045.30920000051
31968,100045.30920000051
31969,100045.30920000051
31970,100045.30920000051
31971,100045.30920000051
31972,100045.30920000051
31973,100045.30920000051
31974,100045.30920000051
31975,100045.30920000051
31976,100045.30920000051
31977,100045.30920000051
31978,100045.30920000051
31979,100045.30920000051
31980,100045.30920000051
31981,100045.30920000051
31982,100045.30920000051
31983,100045.30920000051
31984,100045.30920000051
31985,100045.30920000051
31986,100045.30920000051
31987,100045.30920000051
31988,100045.30920000051
31989,100045.30920000051
31990,100045.30920000051
31991,100045.30920000051
31992,100045.30920000051
31993,100045.30920000051
31994,100045.30920000051
31995,100045.30920000051
31996,100045.30920000051
31997,100045.30920000051
31998,100045.30920000051
31999,100045.30920000051
32000,100045.30920000051
32001,100045.30920000051
32002,100045.30920000051
32003,100045.30920000051
32004,100045.30920000051
32005,100045.30920000051
32006,100045.30920000051
32007,100065.30520000051
32008,100065.30520000051
32009,100065.30520000051
32010,100065.30520000051
32011,100065.30520000051
32012,100065.30520000051
32013,100065.30520000051
32014,100065.30520000051
32015,100065.30520000051
32016,100065.30520000051
32017,100065.30520000051
32018,100065.30520000051
32019,100065.30520000051
32020,100065.30520000051
32021,100065.30520000051
32022,100065.30520000051
32023,100065.30520000051
32024,100065.30520000051
32025,100065.30520000051
32026,100065.30520000051
32027,100065.30520000051
32028,100065.30520000051
32029,100065.30520000051
32030,100065.30520000051
32031,100065.30520000051
32032,100065.30520000051
32033,100065.30520000051
32034,100065.30520000051
32035,100065.30520000051
32036,100065.30520000051
32037,100065.30520000051
32038,100065.30520000051
32039,100065.30520000051
32040,100065.30520000051
32041,100065.30520000051
32042,100065.30520000051
32043,100065.30520000051
32044,100065.30520000051
32045,100065.30520000051
32046,100065.30520000051
32047,100065.30520000051
32048,100065.30520000051
32049,100065.30520000051
32050,100065.30520000051
32051,100065.30520000051
32052,100065.30520000051
32053,100065.30520000051
32054,100065.30520000051
32055,100065.30520000051
32056,100065.30520000051
32057,100065.30520000051
32058,100065.30520000051
32059,100065.30520000051
32060,100065.30520000051
32061,100065.30520000051
32062,100065.30520000051
32063,100065.30520000051
32064,100065.30520000051
32065,100065.30520000051
32066,100065.30520000051
32067,100065.30520000051
32068,100066.30500000052
32069,100066.30500000052
32070,100066.30500000052
32071,100066.30500000052
32072,100066.30500000052
32073,100066.30500000052
32074,100066.30500000052
32075,100066.30500000052
32076,100066.30500000052
32077,100066.30500000052
32078,100066.30500000052
32079,100066.30500000052
32080,100066.30500000052
32081,100066.30500000052
32082,100066.30500000052
32083,100066.30500000052
32084,100066.30500000052
32085,100066.30500000052
32086,100066.30500000052
32087,100066.30500000052
32088,100066.30500000052
32089,100066.30500000052
32090,100066.30500000052
32091,100067.30480000052
32092,100067.30480000052
32093,100067.30480000052
32094,100067.30480000052
32095,100067.30480000052
32096,100067.30480000052
32097,100067.30480000052
32098,100067.30480000052
32099,100067.30480000052
32100,100067.30480000052
32101,100067.30480000052
32102,100067.30480000052
32103,100067.30480000052
32104,100067.30480000052
32105,100067.30480000052
32106,100067.30480000052
32107,100067.30480000052
32108,100067.30480000052
32109,100067.30480000052
32110,100067.30480000052
32111,100067.30480000052
32112,100067.30480000052
32113,100067.30480000052
32114,100067.30480000052
32115,100067.30480000052
32116,100067.30480000052
32117,100067.30480000052
32118,100067.30480000052
32119,100067.30480000052
32120,100067.30480000052
32121,100067.30480000052
32122,100067.30480000052
32123,100067.30480000052
32124,100067.30480000052
32125,100067.30480000052
32126,100067.30480000052
32127,100067.30480000052
32128,100067.30480000052
32129,100067.30480000052
32130,100066.30460000053
32131,100066.30460000053
32132,100066.30460000053
32133,100066.30460000053
32134,100066.30460000053
32135,100066.30460000053
32136,100066.30460000053
32137,100066.30460000053
32138,100066.30460000053
32139,100066.30460000053
32140,100066.30460000053
32141,100066.30460000053
32142,100066.30460000053
32143,100066.30460000053
32144,100066.30460000053
32145,100066.30460000053
32146,100066.30460000053
32147,100066.30460000053
32148,100066.30460000053
32149,100066.30460000053
32150,100066.30460000053
32151,100066.30460000053
32152,100066.30460000053
32153,100066.30460000053
32154,100066.30460000053
32155,100066.30460000053
32156,100066.30460000053
32157,100066.30460000053
32158,100066.30460000053
32159,100066.30460000053
32160,100066.30460000053
32161,100066.30460000053
32162,100066.30460000053
32163,100066.30460000053
32164,100066.30460000053
32165,100066.30460000053
32166,100066.30460000053
32167,100066.30460000053
32168,100066.30460000053
32169,100066.30460000053
32170,100066.30460000053
32171,100066.30460000053
32172,100066.30460000053
32173,100066.30460000053
32174,100066.30460000053
32175,100066.30460000053
32176,100066.30460000053
32177,100066.30460000053
32178,100066.30460000053
32179,100066.30460000053
32180,100066.30460000053
32181,100066.30460000053
32182,100066.30460000053
32183,100066.30460000053
32184,100066.30460000053
32185,100066.30460000053
32186,100066.30460000053
32187,100066.30460000053
32188,100066.30460000053
32189,100066.30460000053
32190,100066.30460000053
32191,100066.30460000053
32192,100066.30460000053
32193,100066.30460000053
32194,100066.30460000053
32195,100066.30460000053
32196,100066.30460000053
32197,100066.30460000053
32198,100066.30460000053
32199,100066.30460000053
32200,100066.30460000053
32201,100066.30460000053
32202,100066.30460000053
32203,100066.30460000053
32204,100066.30460000053
32205,100057.30280000053
32206,100057.30280000053
32207,100057.30280000053
32208,100057.30280000053
32209,100057.30280000053
32210,100057.30280000053
32211,100057.30280000053
32212,100057.30280000053
32213,100057.30280000053
32214,100057.30280000053
32215,100057.30280000053
32216,100057.30280000053
32217,100057.30280000053
32218,100057.30280000053
32219,100057.30280000053
32220,100057.30280000053
32221,100057.30280000053
32222,100057.30280000053
32223,100057.30280000053
32224,100057.30280000053
32225,100057.30280000053
32226,100057.30280000053
32227,100057.30280000053
32228,100057.30280000053
32229,100057.30280000053
32230,100057.30280000053
32231,100057.30280000053
32232,100057.30280000053
32233,100057.30280000053
32234,100057.30280000053
32235,100057.30280000053
32236,100057.30280000053
32237,100057.30280000053
32238,100057.30280000053
32239,100057.30280000053
32240,100057.30280000053
32241,100057.30280000053
32242,100057.30280000053
32243,100057.30280000053
32244,100057.30280000053
32245,100057.30280000053
32246,100057.30280000053
32247,100057.30280000053
32248,100057.30280000053
32249,100057.30280000053
32250,100057.30280000053
32251,100057.30280000053
32252,100057.30280000053
32253,100057.30280000053
32254,100057.30280000053
32255,100057.30280000053
32256,100057.30280000053
32257,100057.30280000053
32258,100057.30280000053
32259,100057.30280000053
32260,100057.30280000053
32261,100057.30280000053
32262,100057.30280000053
32263,100057.30280000053
32264,100057.30280000053
32265,100057.30280000053
32266,100057.30280000053
32267,100057.30280000053
32268,100057.30280000053
32269,100057.30280000053
32270,100057.30280000053
32271,100057.30280000053
32272,100057.30280000053
32273,100057.30280000053
32274,100057.30280000053
32275,100057.30280000053
32276,100057.30280000053
32277,100057.30280000053
32278,100057.30280000053
32279,100057.30280000053
32280,100057.30280000053
32281,100057.30280000053
32282,100057.30280000053
32283,100057.30280000053
32284,100057.30280000053
32285,100057.30280000053
32286,100057.30280000053
32287,100057.30280000053
32288,100057.30280000053
32289,100057.30280000053
32290,100057.30280000053
32291,100057.30280000053
32292,100057.30280000053
32293,100057.30280000053
32294,100057.30280000053
32295,100057.30280000053
32296,100057.30280000053
32297,100057.30280000053
32298,100057.30280000053
32299,100057.30280000053
32300,100057.30280000053
32301,100057.30280000053
32302,100057.30280000053
32303,100057.30280000053
32304,100057.30280000053
32305,100057.30280000053
32306,100057.30280000053
32307,100057.30280000053
32308,100057.30280000053
32309,100057.30280000053
32310,100057.30280000053
32311,100057.30280000053
32312,100057.30280000053
32313,100057.30280000053
32314,100057.30280000053
32315,100057.30280000053
32316,100057.30280000053
32317,100057.30280000053
32318,100057.30280000053
32319,100057.30280000053
32320,100057.30280000053
32321,100057.30280000053
32322,100057.30280000053
32323,100057.30280000053
32324,100057.30280000053
32325,100057.30280000053
32326,100057.30280000053
32327,100057.30280000053
32328,100057.30280000053
32329,100057.30280000053
32330,100057.30280000053
32331,100057.30280000053
32332,100057.30280000053
32333,100057.30280000053
32334,100057.30280000053
32335,100057.30280000053
32336,100057.30280000053
32337,100057.30280000053
32338,100057.30280000053
32339,100057.30280000053
32340,100057.30280000053
32341,100057.30280000053
32342,100057.30280000053
32343,100057.30280000053
32344,100057.30280000053
32345,100057.30280000053
32346,100057.30280000053
32347,100057.30280000053
32348,100057.30280000053
32349,100057.30280000053
32350,100057.30280000053
32351,100057.30280000053
32352,100057.30280000053
32353,100057.30280000053
32354,100057.30280000053
32355,100057.30280000053
32356,100057.30280000053
32357,100057.30280000053
32358,100057.30280000053
32359,100057.30280000053
32360,100057.30280000053
32361,100057.30280000053
32362,100057.30280000053
32363,100057.30280000053
32364,100057.30280000053
32365,100057.30280000053
32366,100057.30280000053
32367,100057.30280000053
32368,100057.30280000053
32369,100057.30280000053
32370,100057.30280000053
32371,100057.30280000053
32372,100057.30280000053
32373,100057.30280000053
32374,100057.30280000053
32375,100057.30280000053
32376,100057.30280000053
32377,100057.30280000053
32378,100057.30280000053
32379,100057.30280000053
32380,100057.30280000053
32381,100057.30280000053
32382,100057.30280000053
32383,100057.30280000053
32384,100057.30280000053
32385,100057.30280000053
32386,100057.30280000053
32387,100057.30280000053
32388,100057.30280000053
32389,100057.30280000053
32390,100057.30280000053
32391,100057.30280000053
32392,100057.30280000053
32393,100057.30280000053
32394,100057.30280000053
32395,100057.30280000053
32396,100057.30280000053
32397,100057.30280000053
32398,100057.30280000053
32399,100057.30280000053
32400,100057.30280000053
32401,100057.30280000053
32402,100057.30280000053
32403,100057.30280000053
32404,100057.30280000053
32405,100057.30280000053
32406,100057.30280000053
32407,100057.30280000053
32408,100057.30280000053
32409,100057.30280000053
32410,100057.30280000053
32411,100057.30280000053
32412,100057.30280000053
32413,100057.30280000053
32414,100057.30280000053
32415,100057.30280000053
32416,100057.30280000053
32417,100057.30280000053
32418,100057.30280000053
32419,100057.30280000053
32420,100057.30280000053
32421,100057.30280000053
32422,100057.30280000053
32423,100057.30280000053
32424,100057.30280000053
32425,100057.30280000053
32426,100057.30280000053
32427,100057.30280000053
32428,100057.30280000053
32429,100057.30280000053
32430,100057.30280000053
32431,100057.30280000053
32432,100057.30280000053
32433,100057.30280000053
32434,100057.30280000053
32435,100057.30280000053
32436,100057.30280000053
32437,100057.30280000053
32438,100057.30280000053
32439,100057.30280000053
32440,100057.30280000053
32441,100057.30280000053
32442,100057.30280000053
32443,100057.30280000053
32444,100057.30280000053
32445,100057.30280000053
32446,100057.30280000053
32447,100057.30280000053
32448,100057.30280000053
32449,100057.30280000053
32450,100057.30280000053
32451,100057.30280000053
32452,100057.30280000053
32453,100057.30280000053
32454,100057.30280000053
32455,100057.30280000053
32456,100057.30280000053
32457,100057.30280000053
32458,100057.30280000053
32459,100057.30280000053
32460,100057.30280000053
32461,100052.30180000052
32462,100052.30180000052
32463,100052.30180000052
32464,100052.30180000052
32465,100052.30180000052
32466,100052.30180000052
32467,100052.30180000052
32468,100052.30180000052
32469,100052.30180000052
32470,100052.30180000052
32471,100052.30180000052
32472,100052.30180000052
32473,100050.30140000052
32474,100050.30140000052
32475,100050.30140000052
32476,100050.30140000052
32477,100050.30140000052
32478,100050.30140000052
32479,100050.30140000052
32480,100050.30140000052
32481,100050.30140000052
32482,100050.30140000052
32483,100050.30140000052
32484,100050.30140000052
32485,100050.30140000052
32486,100050.30140000052
32487,100050.30140000052
32488,100050.30140000052
32489,100050.30140000052
32490,100050.30140000052
32491,100050.30140000052
32492,100050.30140000052
32493,100050.30140000052
32494,100050.30140000052
32495,100050.30140000052
32496,100050.30140000052
32497,100050.30140000052
32498,100050.30140000052
32499,100050.30140000052
32500,100050.30140000052
32501,100050.30140000052
32502,100050.30140000052
32503,100050.30140000052
32504,100050.30140000052
32505,100050.30140000052
32506,100050.30140000052
32507,100050.30140000052
32508,100050.30140000052
32509,100050.30140000052
32510,100050.30140000052
32511,100050.30140000052
32512,100050.30140000052
32513,100050.30140000052
32514,100050.30140000052
32515,100050.30140000052
32516,100050.30140000052
32517,100050.30140000052
32518,100050.30140000052
32519,100050.30140000052
32520,100050.30140000052
32521,100050.30140000052
32522,100050.30140000052
32523,100050.30140000052
32524,100050.30140000052
32525,100050.30140000052
32526,100050.30140000052
32527,100039.29920000052
32528,100039.29920000052
32529,100039.29920000052
32530,100039.29920000052
32531,100039.29920000052
32532,100039.29920000052
32533,100039.29920000052
32534,100039.29920000052
32535,100039.29920000052
32536,100039.29920000052
32537,100039.29920000052
32538,100039.29920000052
32539,100039.29920000052
32540,100039.29920000052
32541,100039.29920000052
32542,100039.29920000052
32543,100039.29920000052
32544,100039.29920000052
32545,100031.29760000051
32546,100031.29760000051
32547,100031.29760000051
32548,100031.29760000051
32549,100031.29760000051
32550,100031.29760000051
32551,100031.29760000051
32552,100031.29760000051
32553,100031.29760000051
32554,100031.29760000051
32555,100031.29760000051
32556,100031.29760000051
32557,100031.29760000051
32558,100031.29760000051
32559,100028.29700000052
32560,100028.29700000052
32561,100028.29700000052
32562,100028.29700000052
32563,100028.29700000052
32564,100028.29700000052
32565,100028.29700000052
32566,100028.29700000052
32567,100028.29700000052
32568,100028.29700000052
32569,100028.29700000052
32570,100028.29700000052
32571,100028.29700000052
32572,100028.29700000052
32573,100028.29700000052
32574,100028.29700000052
32575,100028.29700000052
32576,100028.29700000052
32577,100028.29700000052
32578,100028.29700000052
32579,100028.29700000052
32580,100028.29700000052
32581,100028.29700000052
32582,100028.29700000052
32583,100028.29700000052
32584,100028.29700000052
32585,100028.29700000052
32586,100028.29700000052
32587,100028.29700000052
32588,100028.29700000052
32589,100028.29700000052
32590,100028.29700000052
32591,100028.29700000052
32592,100028.29700000052
32593,100028.29700000052
32594,100028.29700000052
32595,100028.29700000052
32596,100028.29700000052
32597,100028.29700000052
32598,100028.29700000052
32599,100028.29700000052
32600,100028.29700000052
32601,100028.29700000052
32602,100028.29700000052
32603,100028.29700000052
32604,100028.29700000052
32605,100028.29700000052
32606,100028.29700000052
32607,100028.29700000052
32608,100028.29700000052
32609,100028.29700000052
32610,100028.29700000052
32611,100028.29700000052
32612,100028.29700000052
32613,100028.29700000052
32614,100028.29700000052
32615,100028.29700000052
32616,100028.29700000052
32617,100028.29700000052
32618,100028.29700000052
32619,100028.29700000052
32620,100028.29700000052
32621,100028.29700000052
32622,100028.29700000052
32623,100028.29700000052
32624,100028.29700000052
32625,100028.29700000052
32626,100028.29700000052
32627,100028.29700000052
32628,100028.29700000052
32629,100028.29700000052
32630,100028.29700000052
32631,100028.29700000052
32632,100028.29700000052
32633,100028.29700000052
32634,100028.29700000052
32635,100028.29700000052
32636,100028.29700000052
32637,100028.29700000052
32638,100028.29700000052
32639,100028.29700000052
32640,100028.29700000052
32641,100028.29700000052
32642,100028.29700000052
32643,100028.29700000052
32644,100028.29700000052
32645,100028.29700000052
32646,100028.29700000052
32647,100028.29700000052
32648,100028.29700000052
32649,100028.29700000052
32650,100028.29700000052
32651,100028.29700000052
32652,100028.29700000052
32653,100028.29700000052
32654,100028.29700000052
32655,100028.29700000052
32656,100028.29700000052
32657,100028.29700000052
32658,100088.28500000051
32659,100088.28500000051
32660,100088.28500000051
32661,100088.28500000051
32662,100088.28500000051
32663,100088.28500000051
32664,100088.28500000051
32665,100088.28500000051
32666,100088.28500000051
32667,100088.28500000051
32668,100088.28500000051
32669,100088.28500000051
32670,100088.28500000051
32671,100088.28500000051
32672,100088.28500000051
32673,100088.28500000051
32674,100088.28500000051
32675,100088.28500000051
32676,100088.28500000051
32677,100088.28500000051
32678,100088.28500000051
32679,100088.28500000051
32680,100088.28500000051
32681,100088.28500000051
32682,100088.28500000051
32683,100088.28500000051
32684,100088.28500000051
32685,100088.28500000051
32686,100084.28420000052
32687,100084.28420000052
32688,100084.28420000052
32689,100084.28420000052
32690,100084.28420000052
32691,100084.28420000052
32692,100084.28420000052
32693,100084.28420000052
32694,100084.28420000052
32695,100084.28420000052
32696,100084.28420000052
32697,100084.28420000052
32698,100084.28420000052
32699,100084.28420000052
32700,100084.28420000052
32701,100084.28420000052
32702,100084.28420000052
32703,100084.28420000052
32704,100084.28420000052
32705,100084.28420000052
32706,100084.28420000052
32707,100084.28420000052
32708,100084.28420000052
32709,100084.28420000052
32710,100084.28420000052
32711,100084.28420000052
32712,100084.28420000052
32713,100084.28420000052
32714,100084.28420000052
32715,100084.28420000052
32716,100084.28420000052
32717,100084.28420000052
32718,100084.28420000052
32719,100084.28420000052
32720,100084.28420000052
32721,100084.28420000052
32722,100084.28420000052
32723,100084.28420000052
32724,100084.28420000052
32725,100084.28420000052
32726,100084.28420000052
32727,100084.28420000052
32728,100084.28420000052
32729,100084.28420000052
32730,100084.28420000052
32731,100084.28420000052
32732,100084.28420000052
32733,100084.28420000052
32734,100084.28420000052
32735,100084.28420000052
32736,100084.28420000052
32737,100084.28420000052
32738,100084.28420000052
32739,100084.28420000052
32740,100084.28420000052
32741,100084.28420000052
32742,100084.28420000052
32743,100084.28420000052
32744,100084.28420000052
32745,100084.28420000052
32746,100084.28420000052
32747,100084.28420000052
32748,100084.28420000052
32749,100084.28420000052
32750,100084.28420000052
32751,100084.28420000052
32752,100084.28420000052
32753,100084.28420000052
32754,100084.28420000052
32755,100079.28320000051
32756,100079.28320000051
32757,100079.28320000051
32758,100079.28320000051
32759,100079.28320000051
32760,100079.28320000051
32761,100076.28260000052
32762,100076.28260000052
32763,100076.28260000052
32764,100076.28260000052
32765,100076.28260000052
32766,100076.28260000052
32767,100076.28260000052
32768,100076.28260000052
32769,100076.28260000052
32770,100076.28260000052
32771,100076.28260000052
32772,100076.28260000052
32773,100076.28260000052
32774,100076.28260000052
32775,100076.28260000052
32776,100076.28260000052
32777,100076.28260000052
32778,100076.28260000052
32779,100076.28260000052
32780,100076.28260000052
32781,100076.28260000052
32782,100076.28260000052
32783,100076.28260000052
32784,100076.28260000052
32785,100076.28260000052
32786,100076.28260000052
32787,100076.28260000052
32788,100076.28260000052
32789,100076.28260000052
32790,100076.28260000052
32791,100076.28260000052
32792,100076.28260000052
32793,100076.28260000052
32794,100076.28260000052
32795,100076.28260000052
32796,100076.28260000052
32797,100076.28260000052
32798,100076.28260000052
32799,100076.28260000052
32800,100076.28260000052
32801,100076.28260000052
32802,100076.28260000052
32803,100076.28260000052
32804,100076.28260000052
32805,100076.28260000052
32806,100076.28260000052
32807,100076.28260000052
32808,100076.28260000052
32809,100076.28260000052
32810,100076.28260000052
32811,100076.28260000052
32812,100076.28260000052
32813,100076.28260000052
32814,100076.28260000052
32815,100076.28260000052
32816,100076.28260000052
32817,100076.28260000052
32818,100076.28260000052
32819,100076.28260000052
32820,100076.28260000052
32821,100076.28260000052
32822,100076.28260000052
32823,100076.28260000052
32824,100076.28260000052
32825,100076.28260000052
32826,100076.28260000052
32827,100076.28260000052
32828,100076.28260000052
32829,100076.28260000052
32830,100076.28260000052
32831,100076.28260000052
32832,100076.28260000052
32833,100076.28260000052
32834,100076.28260000052
32835,100076.28260000052
32836,100076.28260000052
32837,100076.28260000052
32838,100076.28260000052
32839,100076.28260000052
32840,100076.28260000052
32841,100076.28260000052
32842,100076.28260000052
32843,100076.28260000052
32844,100076.28260000052
32845,100076.28260000052
32846,100076.28260000052
32847,100076.28260000052
32848,100076.28260000052
32849,100076.28260000052
32850,100076.28260000052
32851,100076.28260000052
32852,100076.28260000052
32853,100076.28260000052
32854,100076.28260000052
32855,100076.28260000052
32856,100076.28260000052
32857,100076.28260000052
32858,100076.28260000052
32859,100076.28260000052
32860,100076.28260000052
32861,100076.28260000052
32862,100076.28260000052
32863,100076.28260000052
32864,100076.28260000052
32865,100076.28260000052
32866,100076.28260000052
32867,100076.28260000052
32868,100076.28260000052
32869,100076.28260000052
32870,100076.28260000052
32871,100076.28260000052
32872,100076.28260000052
32873,100076.28260000052
32874,100076.28260000052
32875,100076.28260000052
32876,100076.28260000052
32877,100076.28260000052
32878,100076.28260000052
32879,100076.28260000052
32880,100076.28260000052
32881,100076.28260000052
32882,100076.28260000052
32883,100076.28260000052
32884,100076.28260000052
32885,100076.28260000052
32886,100076.28260000052
32887,100076.28260000052
32888,100076.28260000052
32889,100076.28260000052
32890,100076.28260000052
32891,100076.28260000052
32892,100076.28260000052
32893,100076.28260000052
32894,100076.28260000052
32895,100070.28140000052
32896,100070.28140000052
32897,100070.28140000052
32898,100070.28140000052
32899,100070.28140000052
32900,100070.28140000052
32901,100070.28140000052
32902,100070.28140000052
32903,100070.28140000052
32904,100070.28140000052
32905,100070.28140000052
32906,100070.28140000052
32907,100070.28140000052
32908,100070.28140000052
32909,100070.28140000052
32910,100070.28140000052
32911,100070.28140000052
32912,100070.28140000052
32913,100070.28140000052
32914,100070.28140000052
32915,100070.28140000052
32916,100070.28140000052
32917,100070.28140000052
32918,100070.28140000052
32919,100070.28140000052
32920,100070.28140000052
32921,100070.28140000052
32922,100070.28140000052
32923,100070.28140000052
32924,100070.28140000052
32925,100070.28140000052
32926,100070.28140000052
32927,100070.28140000052
32928,100070.28140000052
32929,100070.28140000052
32930,100070.28140000052
32931,100070.28140000052
32932,100070.28140000052
32933,100070.28140000052
32934,100070.28140000052
32935,100070.28140000052
32936,100070.28140000052
32937,100070.28140000052
32938,100070.28140000052
32939,100070.28140000052
32940,100070.28140000052
32941,100070.28140000052
32942,100070.28140000052
32943,100070.28140000052
32944,100073.28080000052
32945,100073.28080000052
32946,100073.28080000052
32947,100073.28080000052
32948,100073.28080000052
32949,100073.28080000052
32950,100073.28080000052
32951,100073.28080000052
32952,100073.28080000052
32953,100073.28080000052
32954,100073.28080000052
32955,100073.28080000052
32956,100073.28080000052
32957,100073.28080000052
32958,100073.28080000052
32959,100073.28080000052
32960,100073.28080000052
32961,100073.28080000052
32962,100073.28080000052
32963,100073.28080000052
32964,100073.28080000052
32965,100073.28080000052
32966,100068.27980000051
32967,100068.27980000051
32968,100068.27980000051
32969,100068.27980000051
32970,100068.27980000051
32971,100068.27980000051
32972,100068.27980000051
32973,100068.27980000051
32974,100068.27980000051
32975,100068.27980000051
32976,100068.27980000051
32977,100068.27980000051
32978,100068.27980000051
32979,100068.27980000051
32980,100068.27980000051
32981,100068.27980000051
32982,100068.27980000051
32983,100068.27980000051
32984,100068.27980000051
32985,100068.27980000051
32986,100068.27980000051
32987,100068.27980000051
32988,100068.27980000051
32989,100068.27980000051
32990,100068.27980000051
32991,100068.27980000051
32992,100068.27980000051
32993,100068.27980000051
32994,100068.27980000051
32995,100068.27980000051
32996,100068.27980000051
32997,100068.27980000051
32998,100068.27980000051
32999,100068.27980000051
33000,100068.27980000051
33001,100068.27980000051
33002,100068.27980000051
33003,100068.27980000051
33004,100068.27980000051
33005,100068.27980000051
33006,100068.27980000051
33007,100068.27980000051
33008,100068.27980000051
33009,100068.27980000051
33010,100068.27980000051
33011,100068.27980000051
33012,100068.27980000051
33013,100068.27980000051
33014,100068.27980000051
33015,100068.27980000051
33016,100068.27980000051
33017,100068.27980000051
33018,100068.27980000051
33019,100068.27980000051
33020,100068.27980000051
33021,100068.27980000051
33022,100068.27980000051
33023,100068.27980000051
33024,100068.27980000051
33025,100068.27980000051
33026,100068.27980000051
33027,100068.27980000051
33028,100068.27980000051
33029,100068.27980000051
33030,100068.27980000051
33031,100068.27980000051
33032,100068.27980000051
33033,100068.27980000051
33034,100068.27980000051
33035,100068.27980000051
33036,100068.27980000051
33037,100068.27980000051
33038,100068.27980000051
33039,100068.27980000051
33040,100068.27980000051
33041,100068.27980000051
33042,100068.27980000051
33043,100068.27980000051
33044,100068.27980000051
33045,100068.27980000051
33046,100068.27980000051
33047,100068.27980000051
33048,100068.27980000051
33049,100068.27980000051
33050,100068.27980000051
33051,100068.27980000051
33052,100068.27980000051
33053,100068.27980000051
33054,100068.27980000051
33055,100068.27980000051
33056,100068.27980000051
33057,100068.27980000051
33058,100068.27980000051
33059,100068.27980000051
33060,100068.27980000051
33061,100068.27980000051
33062,100068.27980000051
33063,100068.27980000051
33064,100068.27980000051
33065,100068.27980000051
33066,100068.27980000051
33067,100068.27980000051
33068,100068.27980000051
33069,100068.27980000051
33070,100068.27980000051
33071,100068.27980000051
33072,100068.27980000051
33073,100068.27980000051
33074,100068.27980000051
33075,100068.27980000051
33076,100068.27980000051
33077,100068.27980000051
33078,100054.27700000051
33079,100054.27700000051
33080,100054.27700000051
33081,100054.27700000051
33082,100054.27700000051
33083,100054.27700000051
33084,100054.27700000051
33085,100054.27700000051
33086,100054.27700000051
33087,100054.27700000051
33088,100054.27700000051
33089,100054.27700000051
33090,100054.27700000051
33091,100054.27700000051
33092,100054.27700000051
33093,100054.27700000051
33094,100054.27700000051
33095,100054.27700000051
33096,100054.27700000051
33097,100054.27700000051
33098,100054.27700000051
33099,100054.27700000051
33100,100054.27700000051
33101,100054.27700000051
33102,100054.27700000051
33103,100054.27700000051
33104,100054.27700000051
33105,100054.27700000051
33106,100054.27700000051
33107,100054.27700000051
33108,100054.27700000051
33109,100054.27700000051
33110,100054.27700000051
33111,100054.27700000051
33112,100054.27700000051
33113,100054.27700000051
33114,100054.27700000051
33115,100054.27700000051
33116,100054.27700000051
33117,100054.27700000051
33118,100054.27700000051
33119,100054.27700000051
33120,100054.27700000051
33121,100054.27700000051
33122,100054.27700000051
33123,100054.27700000051
33124,100054.27700000051
33125,100054.27700000051
33126,100054.27700000051
33127,100054.27700000051
33128,100054.27700000051
33129,100054.27700000051
33130,100054.27700000051
33131,100054.27700000051
33132,100054.27700000051
33133,100054.27700000051
33134,100054.27700000051
33135,100054.27700000051
33136,100048.27580000051
33137,100048.27580000051
33138,100048.27580000051
33139,100048.27580000051
33140,100048.27580000051
33141,100048.27580000051
33142,100048.27580000051
33143,100048.27580000051
33144,100048.27580000051
33145,100048.27580000051
33146,100048.27580000051
33147,100048.27580000051
33148,100048.27580000051
33149,100048.27580000051
33150,100048.27580000051
33151,100048.27580000051
33152,100048.27580000051
33153,100048.27580000051
33154,100048.27580000051
33155,100048.27580000051
33156,100048.27580000051
33157,100048.27580000051
33158,100048.27580000051
33159,100045.27520000051
33160,100045.27520000051
