index,equity
33242,100003.97480000004
33243,100003.97480000004
33244,100003.97480000004
33245,100003.97480000004
33246,100003.97480000004
33247,100003.97480000004
33248,100003.97480000004
33249,100003.97480000004
33250,100003.97480000004
33251,100003.97480000004
33252,100003.97480000004
33253,100003.97480000004
33254,100003.97480000004
33255,100003.97480000004
33256,100003.97480000004
33257,100003.97480000004
33258,100003.97480000004
33259,100003.97480000004
33260,100003.97480000004
33261,100003.97480000004
33262,100003.97480000004
33263,100003.97480000004
33264,100003.97480000004
33265,100003.97480000004
33266,100003.97480000004
33267,100003.97480000004
33268,100003.97480000004
33269,100003.97480000004
33270,100003.97480000004
33271,100003.97480000004
33272,100003.97480000004
33273,100003.97480000004
33274,100003.97480000004
33275,100003.97480000004
33276,100003.97480000004
33277,100003.97480000004
33278,100003.97480000004
33279,100003.97480000004
33280,100003.97480000004
33281,100003.97480000004
33282,100003.97480000004
33283,100003.97480000004
33284,100003.97480000004
33285,100003.97480000004
33286,100003.97480000004
33287,100003.97480000004
33288,100003.97480000004
33289,100003.97480000004
33290,100003.97480000004
33291,100003.97480000004
33292,100003.97480000004
33293,100003.97480000004
33294,100003.97480000004
33295,100003.97480000004
33296,100003.97480000004
33297,100003.97480000004
33298,100003.97480000004
33299,100003.97480000004
33300,100003.97480000004
33301,100003.97480000004
33302,100003.97480000004
33303,100003.97480000004
33304,100003.97480000004
33305,100003.97480000004
33306,100003.97480000004
33307,100003.97480000004
33308,100003.97480000004
33309,100003.97480000004
33310,100003.97480000004
33311,100003.97480000004
33312,100003.97480000004
33313,100003.97480000004
33314,100003.97480000004
33315,100003.97480000004
33316,100003.97480000004
33317,100003.97480000004
33318,100003.97480000004
33319,100003.97480000004
33320,100003.97480000004
33321,100003.97480000004
33322,100003.97480000004
33323,100003.97480000004
33324,100003.97480000004
33325,100003.97480000004
33326,100003.97480000004
33327,100003.97480000004
33328,100003.97480000004
33329,100003.97480000004
33330,100003.97480000004
33331,100003.97480000004
33332,100003.97480000004
33333,100003.97480000004
33334,100003.97480000004
33335,100003.97480000004
33336,100003.97480000004
33337,100003.97480000004
33338,100003.97480000004
33339,100003.97480000004
33340,100003.97480000004
33341,100003.97480000004
33342,100003.97480000004
33343,100003.97480000004
33344,100003.97480000004
33345,100003.97480000004
33346,100003.97480000004
33347,100003.97480000004
33348,100003.97480000004
33349,100003.97480000004
33350,100003.97480000004
33351,100003.97480000004
33352,100003.97480000004
33353,100003.97480000004
33354,100003.97480000004
33355,100003.97480000004
33356,100003.97480000004
33357,100003.97480000004
33358,100003.97480000004
33359,100003.97480000004
33360,100003.97480000004
33361,100003.97480000004
33362,100003.97480000004
33363,100003.97480000004
33364,100003.97480000004
33365,100003.97480000004
33366,100003.97480000004
33367,100003.97480000004
33368,100003.97480000004
33369,100003.97480000004
33370,100003.97480000004
33371,100003.97480000004
33372,100003.97480000004
33373,100003.97480000004
33374,100003.97480000004
33375,100003.97480000004
33376,100003.97480000004
33377,100003.97480000004
33378,100003.97480000004
33379,100003.97480000004
33380,100003.97480000004
33381,100003.97480000004
33382,100003.97480000004
33383,100003.97480000004
33384,100003.97480000004
33385,100003.97480000004
33386,100003.97480000004
33387,100003.97480000004
33388,100003.97480000004
33389,100003.97480000004
33390,100003.97480000004
33391,100003.97480000004
33392,100003.97480000004
33393,100003.97480000004
33394,100003.97480000004
33395,100003.97480000004
33396,100003.97480000004
33397,100003.97480000004
33398,100003.97480000004
33399,100003.97480000004
33400,100003.97480000004
33401,100003.97480000004
33402,100003.97480000004
33403,100003.97480000004
33404,100003.97480000004
33405,100003.97480000004
33406,100003.97480000004
33407,100003.97480000004
33408,100003.97480000004
33409,100003.97480000004
33410,100003.97480000004
33411,100003.97480000004
33412,100003.97480000004
33413,100003.97480000004
33414,100003.97480000004
33415,100003.97480000004
33416,100003.97480000004
33417,100003.97480000004
33418,100003.97480000004
33419,100003.97480000004
33420,100003.97480000004
33421,100003.97480000004
33422,100003.97480000004
33423,100003.97480000004
33424,100003.97480000004
33425,100003.97480000004
33426,100003.97480000004
33427,100003.97480000004
33428,100003.97480000004
33429,100003.97480000004
33430,100003.97480000004
33431,100003.97480000004
33432,100003.97480000004
33433,100003.97480000004
33434,100003.97480000004
33435,100003.97480000004
33436,100003.97480000004
33437,100003.97480000004
33438,100003.97480000004
33439,100003.97480000004
33440,100003.97480000004
33441,100003.97480000004
33442,100003.97480000004
33443,100003.97480000004
33444,100003.97480000004
33445,100003.97480000004
33446,100003.97480000004
33447,100003.97480000004
33448,100003.97480000004
33449,100003.97480000004
33450,100003.97480000004
33451,100003.97480000004
33452,100003.97480000004
33453,100003.97480000004
33454,100003.97480000004
33455,100003.97480000004
33456,100003.97480000004
33457,100003.97480000004
33458,100003.97480000004
33459,100003.97480000004
33460,100003.97480000004
33461,100003.97480000004
33462,100003.97480000004
33463,100003.97480000004
33464,100003.97480000004
33465,100003.97480000004
33466,100003.97480000004
33467,100003.97480000004
33468,100003.97480000004
33469,100003.97480000004
33470,100003.97480000004
33471,100003.97480000004
33472,100003.97480000004
33473,100003.97480000004
33474,100003.97480000004
33475,100003.97480000004
33476,100003.97480000004
33477,100003.97480000004
33478,100003.97480000004
33479,100003.97480000004
33480,100003.97480000004
33481,100003.97480000004
33482,100003.97480000004
33483,100003.97480000004
33484,100003.97480000004
33485,100003.97480000004
33486,100003.97480000004
33487,100003.97480000004
33488,100003.97480000004
33489,100003.97480000004
33490,100003.97480000004
33491,100003.97480000004
33492,100003.97480000004
33493,100003.97480000004
33494,100003.97480000004
33495,100003.97480000004
33496,100003.97480000004
33497,100003.97480000004
33498,100003.97480000004
33499,100003.97480000004
33500,100003.97480000004
33501,100003.97480000004
33502,100003.97480000004
33503,100003.97480000004
33504,100003.97480000004
33505,100003.97480000004
33506,100003.97480000004
33507,100003.97480000004
33508,100003.97480000004
33509,100003.97480000004
33510,100003.97480000004
33511,100003.97480000004
33512,100003.97480000004
33513,100003.97480000004
33514,100003.97480000004
33515,100003.97480000004
33516,100003.97480000004
33517,100003.97480000004
33518,100003.97480000004
33519,100003.97480000004
33520,100003.97480000004
33521,100003.97480000004
33522,100003.97480000004
33523,100003.97480000004
33524,100003.97480000004
33525,100003.97480000004
33526,100003.97480000004
33527,100003.97480000004
33528,100003.97480000004
33529,100003.97480000004
33530,100003.97480000004
33531,100003.97480000004
33532,100003.97480000004
33533,100003.97480000004
33534,100003.97480000004
33535,100003.97480000004
33536,100003.97480000004
33537,100003.97480000004
33538,100003.97480000004
33539,100003.97480000004
33540,100003.97480000004
33541,100003.97480000004
33542,100003.97480000004
33543,100003.97480000004
33544,100003.97480000004
33545,100003.97480000004
33546,100003.97480000004
33547,100003.97480000004
33548,100003.97480000004
33549,100003.97480000004
33550,100003.97480000004
33551,100003.97480000004
33552,100003.97480000004
33553,100003.97480000004
33554,100003.97480000004
33555,100003.97480000004
33556,100003.97480000004
33557,100003.97480000004
33558,100003.97480000004
33559,100003.97480000004
33560,100003.97480000004
33561,100003.97480000004
33562,100003.97480000004
33563,100003.97480000004
33564,100003.97480000004
33565,100003.97480000004
33566,100003.97480000004
33567,100003.97480000004
33568,100003.97480000004
33569,100003.97480000004
33570,100003.97480000004
33571,100003.97480000004
33572,100003.97480000004
33573,100003.97480000004
33574,100003.97480000004
33575,100003.97480000004
33576,100003.97480000004
33577,100003.97480000004
33578,100003.97480000004
33579,100003.97480000004
33580,100003.97480000004
33581,100003.97480000004
33582,100003.97480000004
33583,100003.97480000004
33584,100003.97480000004
33585,100003.97480000004
33586,100003.97480000004
33587,100003.97480000004
33588,100003.97480000004
33589,100003.97480000004
33590,100003.97480000004
33591,100003.97480000004
33592,100003.97480000004
33593,100003.97480000004
33594,100003.97480000004
33595,100003.97480000004
33596,100003.97480000004
33597,100003.97480000004
33598,100003.97480000004
33599,100003.97480000004
33600,100003.97480000004
33601,100003.97480000004
33602,100003.97480000004
33603,100003.97480000004
33604,100003.97480000004
33605,100003.97480000004
33606,100003.97480000004
33607,100003.97480000004
33608,100003.97480000004
33609,100003.97480000004
33610,100003.97480000004
33611,100003.97480000004
33612,100003.97480000004
33613,100003.97480000004
33614,100003.97480000004
33615,100003.97480000004
33616,100003.97480000004
33617,100003.97480000004
33618,100003.97480000004
33619,100003.97480000004
33620,100003.97480000004
33621,100003.97480000004
33622,100003.97480000004
33623,100003.97480000004
33624,100003.97480000004
33625,100003.97480000004
33626,100003.97480000004
33627,100003.97480000004
33628,100003.97480000004
33629,100003.97480000004
33630,100003.97480000004
33631,100003.97480000004
33632,100003.97480000004
33633,100003.97480000004
33634,100003.97480000004
33635,100003.97480000004
33636,100003.97480000004
33637,100003.97480000004
33638,100003.97480000004
33639,100003.97480000004
33640,100003.97480000004
33641,100003.97480000004
33642,100003.97480000004
33643,100003.97480000004
33644,100003.97480000004
33645,100003.97480000004
33646,100003.97480000004
33647,100003.97480000004
33648,100003.97480000004
33649,100003.97480000004
33650,100003.97480000004
33651,100003.97480000004
33652,100003.97480000004
33653,100003.97480000004
33654,100003.97480000004
33655,100003.97480000004
33656,100003.97480000004
33657,100003.97480000004
33658,100003.97480000004
33659,100003.97480000004
33660,100003.97480000004
33661,100003.97480000004
33662,100003.97480000004
33663,100003.97480000004
33664,100003.97480000004
33665,100003.97480000004
33666,100003.97480000004
33667,100003.97480000004
33668,100003.97480000004
33669,100003.97480000004
33670,100003.97480000004
33671,100003.97480000004
33672,100003.97480000004
33673,100003.97480000004
33674,100003.97480000004
33675,100003.97480000004
33676,100003.97480000004
33677,100003.97480000004
33678,100003.97480000004
33679,100003.97480000004
33680,100003.97480000004
33681,100003.97480000004
33682,100003.97480000004
33683,100003.97480000004
33684,100003.97480000004
33685,100003.97480000004
33686,100003.97480000004
33687,100003.97480000004
33688,100003.97480000004
33689,100003.97480000004
33690,100003.97480000004
33691,100003.97480000004
33692,100003.97480000004
33693,100003.97480000004
33694,100003.97480000004
33695,100003.97480000004
33696,100003.97480000004
33697,100003.97480000004
33698,100003.97480000004
33699,100003.97480000004
33700,100003.97480000004
33701,100003.97480000004
33702,100003.97480000004
33703,100003.97480000004
33704,100003.97480000004
33705,100003.97480000004
33706,100003.97480000004
33707,100003.97480000004
33708,100003.97480000004
33709,100003.97480000004
33710,100003.97480000004
33711,100003.97480000004
33712,100003.97480000004
33713,100003.97480000004
33714,100003.97480000004
33715,100003.97480000004
33716,100003.97480000004
33717,100003.97480000004
33718,100003.97480000004
33719,100003.97480000004
33720,100003.97480000004
33721,100003.97480000004
33722,100003.97480000004
33723,100003.97480000004
33724,100003.97480000004
33725,100003.97480000004
33726,100003.97480000004
33727,100003.97480000004
33728,100003.97480000004
33729,100003.97480000004
33730,100003.97480000004
33731,100003.97480000004
33732,100003.97480000004
33733,100003.97480000004
33734,100003.97480000004
33735,100003.97480000004
33736,100003.97480000004
33737,100003.97480000004
33738,100003.97480000004
33739,100003.97480000004
33740,100003.97480000004
33741,100003.97480000004
33742,100003.97480000004
33743,100003.97480000004
33744,100003.97480000004
33745,100003.97480000004
33746,100003.97480000004
33747,100003.97480000004
33748,100003.97480000004
33749,100003.97480000004
33750,100003.97480000004
33751,100003.97480000004
33752,100003.97480000004
33753,100003.97480000004
33754,100003.97480000004
33755,100003.97480000004
33756,100003.97480000004
33757,100003.97480000004
33758,100003.97480000004
33759,100003.97480000004
33760,100003.97480000004
33761,100003.97480000004
33762,100003.97480000004
33763,100003.97480000004
33764,100003.97480000004
33765,100003.97480000004
33766,100003.97480000004
33767,100003.97480000004
33768,100003.97480000004
33769,100003.97480000004
33770,100003.97480000004
33771,100003.97480000004
33772,100003.97480000004
33773,100003.97480000004
33774,100003.97480000004
33775,100003.97480000004
33776,100003.97480000004
33777,100003.97480000004
33778,100003.97480000004
33779,100003.97480000004
33780,100003.97480000004
33781,100003.97480000004
33782,100003.97480000004
33783,100003.97480000004
33784,100003.97480000004
33785,100003.97480000004
33786,100003.97480000004
33787,100003.97480000004
33788,100003.97480000004
33789,100003.97480000004
33790,100003.97480000004
33791,100003.97480000004
33792,100003.97480000004
33793,100003.97480000004
33794,100003.97480000004
33795,100003.97480000004
33796,100003.97480000004
33797,100003.97480000004
33798,100003.97480000004
33799,100003.97480000004
33800,100003.97480000004
33801,100003.97480000004
33802,100003.97480000004
33803,100003.97480000004
33804,100003.97480000004
33805,100003.97480000004
33806,100003.97480000004
33807,100003.97480000004
33808,100003.97480000004
33809,100003.97480000004
33810,100003.97480000004
33811,100003.97480000004
33812,100003.97480000004
33813,100003.97480000004
33814,100003.97480000004
33815,100003.97480000004
33816,100003.97480000004
33817,100003.97480000004
33818,100003.97480000004
33819,100003.97480000004
33820,100003.97480000004
33821,100003.97480000004
33822,100003.97480000004
33823,100003.97480000004
33824,100003.97480000004
33825,100003.97480000004
33826,100003.97480000004
33827,100003.97480000004
33828,100003.97480000004
33829,100003.97480000004
33830,100003.97480000004
33831,100003.97480000004
33832,100003.97480000004
33833,100003.97480000004
33834,100003.97480000004
33835,100003.97480000004
33836,100003.97480000004
33837,100003.97480000004
33838,100003.97480000004
33839,100003.97480000004
33840,100003.97480000004
33841,100003.97480000004
33842,100003.97480000004
33843,100003.97480000004
33844,100003.97480000004
33845,100003.97480000004
33846,100003.97480000004
33847,100003.97480000004
33848,100003.97480000004
33849,100003.97480000004
33850,100003.97480000004
33851,100003.97480000004
33852,100003.97480000004
33853,100003.97480000004
33854,100003.97480000004
33855,100003.97480000004
33856,100003.97480000004
33857,100003.97480000004
33858,100003.97480000004
33859,100003.97480000004
33860,100003.97480000004
33861,100003.97480000004
33862,100003.97480000004
33863,100003.97480000004
33864,100003.97480000004
33865,100003.97480000004
33866,100003.97480000004
33867,100003.97480000004
33868,100003.97480000004
33869,100003.97480000004
33870,100003.97480000004
33871,100003.97480000004
33872,100003.97480000004
33873,100003.97480000004
33874,100003.97480000004
33875,100003.97480000004
33876,100003.97480000004
33877,100003.97480000004
33878,100003.97480000004
33879,100003.97480000004
33880,100003.97480000004
33881,100003.97480000004
33882,100003.97480000004
33883,100003.97480000004
33884,100003.97480000004
33885,100003.97480000004
33886,100003.97480000004
33887,100003.97480000004
33888,100003.97480000004
33889,100003.97480000004
33890,100003.97480000004
33891,100003.97480000004
33892,100003.97480000004
33893,100003.97480000004
33894,100003.97480000004
33895,100003.97480000004
33896,100003.97480000004
33897,100003.97480000004
33898,100003.97480000004
33899,100003.97480000004
33900,100003.97480000004
33901,100003.97480000004
33902,100003.97480000004
33903,100003.97480000004
33904,100003.97480000004
33905,100003.97480000004
33906,100003.97480000004
33907,100003.97480000004
33908,100003.97480000004
33909,100003.97480000004
33910,100003.97480000004
33911,100003.97480000004
33912,100003.97480000004
33913,100003.97480000004
33914,100003.97480000004
33915,100003.97480000004
33916,100003.97480000004
33917,100003.97480000004
33918,100003.97480000004
33919,100003.97480000004
33920,100003.97480000004
33921,100003.97480000004
33922,100003.97480000004
33923,100003.97480000004
33924,100003.97480000004
33925,100003.97480000004
33926,100003.97480000004
33927,100003.97480000004
33928,100003.97480000004
33929,100003.97480000004
33930,100003.97480000004
33931,100003.97480000004
33932,100003.97480000004
33933,100003.97480000004
33934,100003.97480000004
33935,100003.97480000004
33936,100003.97480000004
33937,100003.97480000004
33938,100003.97480000004
33939,100003.97480000004
33940,100003.97480000004
33941,100003.97480000004
33942,100003.97480000004
33943,100003.97480000004
33944,100003.97480000004
33945,100003.97480000004
33946,100003.97480000004
33947,100003.97480000004
33948,100003.97480000004
33949,100003.97480000004
33950,100003.97480000004
33951,100003.97480000004
33952,100003.97480000004
33953,100003.97480000004
33954,100003.97480000004
33955,100003.97480000004
33956,100003.97480000004
33957,100003.97480000004
33958,100003.97480000004
33959,100003.97480000004
33960,100003.97480000004
33961,100003.97480000004
33962,100003.97480000004
33963,100003.97480000004
33964,100003.97480000004
33965,100003.97480000004
33966,100003.97480000004
33967,100003.97480000004
33968,100003.97480000004
33969,100003.97480000004
33970,100003.97480000004
33971,100003.97480000004
33972,100003.97480000004
33973,100003.97480000004
33974,100003.97480000004
33975,100003.97480000004
33976,100003.97480000004
33977,100003.97480000004
33978,100003.97480000004
33979,100003.97480000004
33980,100003.97480000004
33981,100003.97480000004
33982,100003.97480000004
33983,100003.97480000004
33984,100003.97480000004
33985,100003.97480000004
33986,100003.97480000004
33987,100003.97480000004
33988,100003.97480000004
33989,100003.97480000004
33990,100003.97480000004
33991,100003.97480000004
33992,100003.97480000004
33993,100003.97480000004
33994,100003.97480000004
33995,100003.97480000004
33996,100003.97480000004
33997,100003.97480000004
33998,100003.97480000004
33999,100003.97480000004
34000,100003.97480000004
34001,100003.97480000004
34002,100003.97480000004
34003,100003.97480000004
34004,100003.97480000004
34005,100003.97480000004
34006,100003.97480000004
34007,100003.97480000004
34008,100003.97480000004
34009,100003.97480000004
34010,100003.97480000004
34011,100003.97480000004
34012,100003.97480000004
34013,100003.97480000004
34014,100003.97480000004
34015,100003.97480000004
34016,100003.97480000004
34017,100003.97480000004
34018,100003.97480000004
34019,100003.97480000004
34020,100003.97480000004
34021,100003.97480000004
34022,100003.97480000004
34023,100003.97480000004
34024,100003.97480000004
34025,100003.97480000004
34026,100003.97480000004
34027,100003.97480000004
34028,100003.97480000004
34029,100003.97480000004
34030,100003.97480000004
34031,100003.97480000004
34032,100003.97480000004
34033,100003.97480000004
34034,100003.97480000004
34035,100003.97480000004
34036,100003.97480000004
34037,100003.97480000004
34038,100003.97480000004
34039,100003.97480000004
34040,100003.97480000004
34041,100003.97480000004
34042,100003.97480000004
34043,100003.97480000004
34044,100003.97480000004
34045,100003.97480000004
34046,100003.97480000004
34047,100003.97480000004
34048,100003.97480000004
34049,100003.97480000004
34050,100003.97480000004
34051,100003.97480000004
34052,100003.97480000004
34053,100003.97480000004
34054,100003.97480000004
34055,100003.97480000004
34056,100003.97480000004
34057,100003.97480000004
34058,100003.97480000004
34059,100003.97480000004
34060,100003.97480000004
34061,100003.97480000004
34062,100003.97480000004
34063,100003.97480000004
34064,100003.97480000004
34065,100003.97480000004
34066,100003.97480000004
34067,100003.97480000004
34068,100003.97480000004
34069,100003.97480000004
34070,100003.97480000004
34071,100003.97480000004
34072,100003.97480000004
34073,100003.97480000004
34074,100003.97480000004
34075,100003.97480000004
34076,100003.97480000004
34077,100003.97480000004
34078,100003.97480000004
34079,100003.97480000004
34080,100003.97480000004
34081,100003.97480000004
34082,100003.97480000004
34083,100003.97480000004
34084,100003.97480000004
34085,100003.97480000004
34086,100003.97480000004
34087,100003.97480000004
34088,100003.97480000004
34089,100003.97480000004
34090,100003.97480000004
34091,100003.97480000004
34092,100003.97480000004
34093,100003.97480000004
34094,100003.97480000004
34095,100003.97480000004
34096,100003.97480000004
34097,100003.97480000004
34098,100003.97480000004
34099,100003.97480000004
34100,100003.97480000004
34101,100003.97480000004
34102,100003.97480000004
34103,100003.97480000004
34104,100003.97480000004
34105,100003.97480000004
34106,100003.97480000004
34107,100003.97480000004
34108,100003.97480000004
34109,100003.97480000004
34110,100003.97480000004
34111,100003.97480000004
34112,100003.97480000004
34113,100003.97480000004
34114,100003.97480000004
34115,100003.97480000004
34116,100003.97480000004
34117,100003.97480000004
34118,100003.97480000004
34119,100003.97480000004
34120,100003.97480000004
34121,100003.97480000004
34122,100003.97480000004
34123,100003.97480000004
34124,100003.97480000004
34125,100003.97480000004
34126,100003.97480000004
34127,100003.97480000004
34128,100003.97480000004
34129,100003.97480000004
34130,100003.97480000004
34131,100003.97480000004
34132,100003.97480000004
34133,100003.97480000004
34134,100003.97480000004
34135,100003.97480000004
34136,100003.97480000004
34137,100003.97480000004
34138,100003.97480000004
34139,100003.97480000004
34140,100003.97480000004
34141,100003.97480000004
34142,100003.97480000004
34143,100003.97480000004
34144,100003.97480000004
34145,100003.97480000004
34146,100003.97480000004
34147,100003.97480000004
34148,100003.97480000004
34149,100003.97480000004
34150,100003.97480000004
34151,100003.97480000004
34152,100003.97480000004
34153,100003.97480000004
34154,100003.97480000004
34155,100003.97480000004
34156,100003.97480000004
34157,100003.97480000004
34158,100003.97480000004
34159,100003.97480000004
34160,100003.97480000004
34161,100003.97480000004
34162,100003.97480000004
34163,100003.97480000004
34164,100003.97480000004
34165,100003.97480000004
34166,100003.97480000004
34167,100003.97480000004
34168,100003.97480000004
34169,100003.97480000004
34170,100003.97480000004
34171,100003.97480000004
34172,100003.97480000004
34173,100003.97480000004
34174,100003.97480000004
34175,100003.97480000004
34176,100003.97480000004
34177,100003.97480000004
34178,100003.97480000004
34179,100003.97480000004
34180,100003.97480000004
34181,100003.97480000004
34182,100003.97480000004
34183,100003.97480000004
34184,100003.97480000004
34185,100003.97480000004
34186,100003.97480000004
34187,100003.97480000004
34188,100003.97480000004
34189,100003.97480000004
34190,100003.97480000004
34191,100003.97480000004
34192,100003.97480000004
34193,100003.97480000004
34194,100003.97480000004
34195,100003.97480000004
34196,100003.97480000004
34197,100003.97480000004
34198,100003.97480000004
34199,100003.97480000004
34200,100003.97480000004
34201,100003.97480000004
34202,100003.97480000004
34203,100003.97480000004
34204,100003.97480000004
34205,100003.97480000004
34206,100003.97480000004
34207,100003.97480000004
34208,100003.97480000004
34209,100003.97480000004
34210,100003.97480000004
34211,100003.97480000004
34212,100003.97480000004
34213,100003.97480000004
34214,100003.97480000004
34215,100003.97480000004
34216,100003.97480000004
34217,100003.97480000004
34218,100003.97480000004
34219,100003.97480000004
34220,100003.97480000004
34221,100003.97480000004
34222,100003.97480000004
34223,100003.97480000004
34224,100003.97480000004
34225,100003.97480000004
34226,100003.97480000004
34227,100003.97480000004
34228,100003.97480000004
34229,100003.97480000004
34230,100003.97480000004
34231,100003.97480000004
34232,100003.97480000004
34233,100003.97480000004
34234,100003.97480000004
34235,100003.97480000004
34236,100003.97480000004
34237,100003.97480000004
34238,100003.97480000004
34239,100003.97480000004
34240,100003.97480000004
34241,100003.97480000004
34242,100003.97480000004
34243,100003.97480000004
34244,100003.97480000004
34245,100003.97480000004
34246,100003.97480000004
34247,100003.97480000004
34248,100003.97480000004
34249,100003.97480000004
34250,100003.97480000004
34251,100003.97480000004
34252,100003.97480000004
34253,100003.97480000004
34254,100003.97480000004
34255,100003.97480000004
34256,100003.97480000004
34257,100003.97480000004
34258,100003.97480000004
34259,100003.97480000004
34260,100003.97480000004
34261,100003.97480000004
34262,100003.97480000004
34263,100003.97480000004
34264,100003.97480000004
34265,100003.97480000004
34266,100003.97480000004
34267,100003.97480000004
34268,100003.97480000004
34269,100003.97480000004
34270,100003.97480000004
34271,100003.97480000004
34272,100003.97480000004
34273,100003.97480000004
34274,100003.97480000004
34275,100003.97480000004
34276,100003.97480000004
34277,100003.97480000004
34278,100003.97480000004
34279,100003.97480000004
34280,100003.97480000004
34281,100003.97480000004
34282,100003.97480000004
34283,100003.97480000004
34284,100003.97480000004
34285,100003.97480000004
34286,100003.97480000004
34287,100003.97480000004
34288,100003.97480000004
34289,100003.97480000004
34290,100003.97480000004
34291,100003.97480000004
34292,100003.97480000004
34293,100003.97480000004
34294,100003.97480000004
34295,100003.97480000004
34296,100003.97480000004
34297,100003.97480000004
34298,100003.97480000004
34299,100003.97480000004
34300,100003.97480000004
34301,100003.97480000004
34302,100003.97480000004
34303,100003.97480000004
34304,100003.97480000004
34305,100003.97480000004
34306,100003.97480000004
34307,100003.97480000004
34308,100003.97480000004
34309,100003.97480000004
34310,100003.97480000004
34311,100003.97480000004
34312,100003.97480000004
34313,100003.97480000004
34314,100003.97480000004
34315,100003.97480000004
34316,100003.97480000004
34317,100003.97480000004
34318,100003.97480000004
34319,100003.97480000004
34320,100003.97480000004
34321,100003.97480000004
34322,100003.97480000004
34323,100003.97480000004
34324,100003.97480000004
34325,100003.97480000004
34326,100003.97480000004
34327,100003.97480000004
34328,100003.97480000004
34329,100003.97480000004
34330,100003.97480000004
34331,100003.97480000004
34332,100003.97480000004
34333,100003.97480000004
34334,100003.97480000004
34335,100003.97480000004
34336,100003.97480000004
34337,100003.97480000004
34338,100003.97480000004
34339,100003.97480000004
34340,100003.97480000004
34341,100003.97480000004
34342,100003.97480000004
34343,100003.97480000004
34344,100003.97480000004
34345,100003.97480000004
34346,100003.97480000004
34347,100003.97480000004
34348,100003.97480000004
34349,100003.97480000004
34350,100003.97480000004
34351,100003.97480000004
34352,100003.97480000004
34353,100003.97480000004
34354,100003.97480000004
34355,100003.97480000004
34356,100003.97480000004
34357,100003.97480000004
34358,100003.97480000004
34359,100003.97480000004
34360,100003.97480000004
34361,100003.97480000004
34362,100003.97480000004
34363,100003.97480000004
34364,100003.97480000004
34365,100003.97480000004
34366,100003.97480000004
34367,100003.97480000004
34368,100003.97480000004
34369,100003.97480000004
34370,100003.97480000004
34371,100003.97480000004
34372,100003.97480000004
34373,100003.97480000004
34374,100003.97480000004
34375,100003.97480000004
34376,100003.97480000004
34377,100003.97480000004
34378,100003.97480000004
34379,100003.97480000004
34380,100003.97480000004
34381,100003.97480000004
34382,100003.97480000004
34383,100003.97480000004
34384,100003.97480000004
34385,100003.97480000004
34386,100003.97480000004
34387,100003.97480000004
34388,100003.97480000004
34389,100003.97480000004
34390,100003.97480000004
34391,100003.97480000004
34392,100003.97480000004
34393,100003.97480000004
34394,100003.97480000004
34395,100003.97480000004
34396,100003.97480000004
34397,100003.97480000004
34398,100003.97480000004
34399,100003.97480000004
34400,100003.97480000004
34401,100003.97480000004
34402,100003.97480000004
34403,100003.97480000004
34404,100003.97480000004
34405,100003.97480000004
34406,100003.97480000004
34407,100003.97480000004
34408,100003.97480000004
34409,100003.97480000004
34410,100003.97480000004
34411,100003.97480000004
34412,100003.97480000004
34413,100003.97480000004
34414,100003.97480000004
34415,100003.97480000004
34416,100003.97480000004
34417,100003.97480000004
34418,100003.97480000004
34419,100003.97480000004
34420,100003.97480000004
34421,100003.97480000004
34422,100003.97480000004
34423,100003.97480000004
34424,100003.97480000004
34425,100003.97480000004
34426,100003.97480000004
34427,100003.97480000004
34428,100003.97480000004
34429,100003.97480000004
34430,100003.97480000004
34431,100003.97480000004
34432,100003.97480000004
34433,100003.97480000004
34434,100003.97480000004
34435,100003.97480000004
34436,100003.97480000004
34437,100003.97480000004
34438,100003.97480000004
34439,100003.97480000004
34440,100003.97480000004
34441,100003.97480000004
34442,100003.97480000004
34443,100003.97480000004
34444,100003.97480000004
34445,100003.97480000004
34446,100003.97480000004
34447,100003.97480000004
34448,100003.97480000004
34449,100003.97480000004
34450,100003.97480000004
34451,100003.97480000004
34452,100003.97480000004
34453,100003.97480000004
34454,100003.97480000004
34455,100003.97480000004
34456,100003.97480000004
34457,100003.97480000004
34458,100003.97480000004
34459,100003.97480000004
34460,100003.97480000004
34461,100003.97480000004
34462,100003.97480000004
34463,100003.97480000004
34464,100003.97480000004
34465,100003.97480000004
34466,100003.97480000004
34467,100003.97480000004
34468,100003.97480000004
34469,100003.97480000004
34470,100003.97480000004
34471,100003.97480000004
34472,100003.97480000004
34473,100003.97480000004
34474,100003.97480000004
34475,100003.97480000004
34476,100003.97480000004
34477,100003.97480000004
34478,100003.97480000004
34479,100003.97480000004
34480,100003.97480000004
34481,100003.97480000004
34482,100003.97480000004
34483,100003.97480000004
34484,100003.97480000004
34485,100003.97480000004
34486,100003.97480000004
34487,100003.97480000004
34488,100003.97480000004
34489,100003.97480000004
34490,100003.97480000004
34491,100003.97480000004
34492,100003.97480000004
34493,100003.97480000004
34494,100003.97480000004
34495,100003.97480000004
34496,100003.97480000004
34497,100003.97480000004
34498,100003.97480000004
34499,100003.97480000004
34500,100003.97480000004
34501,100003.97480000004
34502,100003.97480000004
34503,100003.97480000004
34504,100003.97480000004
34505,100003.97480000004
34506,100003.97480000004
34507,100003.97480000004
34508,100003.97480000004
34509,100003.97480000004
34510,100003.97480000004
34511,100003.97480000004
34512,100003.97480000004
34513,100003.97480000004
