index,equity
35900,100101.46960000039
35901,100101.46960000039
35902,100101.46960000039
35903,100101.46960000039
35904,100101.46960000039
35905,100101.46960000039
35906,100101.46960000039
35907,100101.46960000039
35908,100101.46960000039
35909,100101.46960000039
35910,100099.46920000039
35911,100099.46920000039
35912,100099.46920000039
35913,100099.46920000039
35914,100099.46920000039
35915,100099.46920000039
35916,100099.46920000039
35917,100099.46920000039
35918,100099.46920000039
35919,100099.46920000039
35920,100099.46920000039
35921,100099.46920000039
35922,100099.46920000039
35923,100099.46920000039
35924,100099.46920000039
35925,100099.46920000039
35926,100099.46920000039
35927,100099.46920000039
35928,100099.46920000039
35929,100099.46920000039
35930,100099.46920000039
35931,100099.46920000039
35932,100099.46920000039
35933,100099.46920000039
35934,100099.46920000039
35935,100099.46920000039
35936,100099.46920000039
35937,100099.46920000039
35938,100099.46920000039
35939,100099.46920000039
35940,100099.46920000039
35941,100099.46920000039
35942,100099.46920000039
35943,100099.46920000039
35944,100099.46920000039
35945,100099.46920000039
35946,100099.46920000039
35947,100099.46920000039
35948,100099.46920000039
35949,100099.46920000039
35950,100099.46920000039
35951,100099.46920000039
35952,100099.46920000039
35953,100099.46920000039
35954,100099.46920000039
35955,100099.46920000039
35956,100099.46920000039
35957,100099.46920000039
35958,100099.46920000039
35959,100099.46920000039
35960,100099.46920000039
35961,100099.46920000039
35962,100099.46920000039
35963,100099.46920000039
35964,100099.46920000039
35965,100099.46920000039
35966,100099.46920000039
35967,100099.46920000039
35968,100099.46920000039
35969,100099.46920000039
35970,100099.46920000039
35971,100099.46920000039
35972,100099.46920000039
35973,100099.46920000039
35974,100099.46920000039
35975,100099.46920000039
35976,100099.46920000039
35977,100099.46920000039
35978,100099.46920000039
35979,100099.46920000039
35980,100099.46920000039
35981,100099.46920000039
35982,100099.46920000039
35983,100099.46920000039
35984,100099.46920000039
35985,100099.46920000039
35986,100099.46920000039
35987,100099.46920000039
35988,100099.46920000039
35989,100099.46920000039
35990,100099.46920000039
35991,100099.46920000039
35992,100099.46920000039
35993,100099.46920000039
35994,100099.46920000039
35995,100099.46920000039
35996,100099.46920000039
35997,100099.46920000039
35998,100099.46920000039
35999,100099.46920000039
36000,100099.46920000039
36001,100099.46920000039
36002,100099.46920000039
36003,100099.46920000039
36004,100099.46920000039
36005,100099.46920000039
36006,100099.46920000039
36007,100099.46920000039
36008,100099.46920000039
36009,100099.46920000039
36010,100099.46920000039
36011,100099.46920000039
36012,100099.46920000039
36013,100099.46920000039
36014,100099.46920000039
36015,100098.46900000039
36016,100098.46900000039
36017,100098.46900000039
36018,100098.46900000039
36019,100098.46900000039
36020,100098.46900000039
36021,100098.46900000039
36022,100098.46900000039
36023,100098.46900000039
36024,100098.46900000039
36025,100098.46900000039
36026,100098.46900000039
36027,100098.46900000039
36028,100098.46900000039
36029,100098.46900000039
36030,100098.46900000039
36031,100098.46900000039
36032,100098.46900000039
36033,100098.46900000039
36034,100098.46900000039
36035,100098.46900000039
36036,100098.46900000039
36037,100098.46900000039
36038,100098.46900000039
36039,100098.46900000039
36040,100098.46900000039
36041,100098.46900000039
36042,100098.46900000039
36043,100098.46900000039
36044,100098.46900000039
36045,100098.46900000039
36046,100098.46900000039
36047,100098.46900000039
36048,100098.46900000039
36049,100098.46900000039
36050,100098.46900000039
36051,100098.46900000039
36052,100098.46900000039
36053,100098.46900000039
36054,100098.46900000039
36055,100098.46900000039
36056,100098.46900000039
36057,100098.46900000039
36058,100098.46900000039
36059,100098.46900000039
36060,100098.46900000039
36061,100098.46900000039
36062,100098.46900000039
36063,100098.46900000039
36064,100098.46900000039
36065,100098.46900000039
36066,100098.46900000039
36067,100098.46900000039
36068,100098.46900000039
36069,100098.46900000039
36070,100098.46900000039
36071,100098.46900000039
36072,100098.46900000039
36073,100098.46900000039
36074,100098.46900000039
36075,100098.46900000039
36076,100098.46900000039
36077,100098.46900000039
36078,100098.46900000039
36079,100098.46900000039
36080,100098.46900000039
36081,100098.46900000039
36082,100098.46900000039
36083,100098.46900000039
36084,100098.46900000039
36085,100098.46900000039
36086,100098.46900000039
36087,100098.46900000039
36088,100098.46900000039
36089,100098.46900000039
36090,100098.46900000039
36091,100098.46900000039
36092,100098.46900000039
36093,100098.46900000039
36094,100098.46900000039
36095,100098.46900000039
36096,100098.46900000039
36097,100098.46900000039
36098,100098.46900000039
36099,100098.46900000039
36100,100098.46900000039
36101,100098.46900000039
36102,100098.46900000039
36103,100098.46900000039
36104,100098.46900000039
36105,100098.46900000039
36106,100098.46900000039
36107,100098.46900000039
36108,100098.46900000039
36109,100098.46900000039
36110,100098.46900000039
36111,100098.46900000039
36112,100098.46900000039
36113,100098.46900000039
36114,100098.46900000039
36115,100098.46900000039
36116,100098.46900000039
36117,100098.46900000039
36118,100098.46900000039
36119,100098.46900000039
36120,100098.46900000039
36121,100098.46900000039
36122,100098.46900000039
36123,100098.46900000039
36124,100098.46900000039
36125,100098.46900000039
36126,100098.46900000039
36127,100098.46900000039
36128,100098.46900000039
36129,100098.46900000039
36130,100098.46900000039
36131,100098.46900000039
36132,100098.46900000039
36133,100098.46900000039
36134,100098.46900000039
36135,100098.46900000039
36136,100098.46900000039
36137,100098.46900000039
36138,100098.46900000039
36139,100098.46900000039
36140,100098.46900000039
36141,100098.46900000039
36142,100098.46900000039
36143,100098.46900000039
36144,100098.46900000039
36145,100098.46900000039
36146,100098.46900000039
36147,100098.46900000039
36148,100098.46900000039
36149,100098.46900000039
36150,100098.46900000039
36151,100098.46900000039
36152,100098.46900000039
36153,100098.46900000039
36154,100098.46900000039
36155,100098.46900000039
36156,100098.46900000039
36157,100098.46900000039
36158,100098.46900000039
36159,100091.4676000004
36160,100091.4676000004
36161,100091.4676000004
36162,100091.4676000004
36163,100091.4676000004
36164,100091.4676000004
36165,100091.4676000004
36166,100091.4676000004
36167,100091.4676000004
36168,100091.4676000004
36169,100091.4676000004
36170,100091.4676000004
36171,100091.4676000004
36172,100091.4676000004
36173,100091.4676000004
36174,100091.4676000004
36175,100091.4676000004
36176,100091.4676000004
36177,100091.4676000004
36178,100091.4676000004
36179,100091.4676000004
36180,100091.4676000004
36181,100091.4676000004
36182,100091.4676000004
36183,100091.4676000004
36184,100091.4676000004
36185,100091.4676000004
36186,100091.4676000004
36187,100091.4676000004
36188,100091.4676000004
36189,100091.4676000004
36190,100091.4676000004
36191,100091.4676000004
36192,100091.4676000004
36193,100091.4676000004
36194,100091.4676000004
36195,100091.4676000004
36196,100091.4676000004
36197,100091.4676000004
36198,100091.4676000004
36199,100091.4676000004
36200,100091.4676000004
36201,100091.4676000004
36202,100091.4676000004
36203,100091.4676000004
36204,100091.4676000004
36205,100091.4676000004
36206,100091.4676000004
36207,100091.4676000004
36208,100091.4676000004
36209,100091.4676000004
36210,100091.4676000004
36211,100091.4676000004
36212,100091.4676000004
36213,100091.4676000004
36214,100091.4676000004
36215,100091.4676000004
36216,100091.4676000004
36217,100091.4676000004
36218,100091.4676000004
36219,100091.4676000004
36220,100091.4676000004
36221,100091.4676000004
36222,100091.4676000004
36223,100091.4676000004
36224,100091.4676000004
36225,100091.4676000004
36226,100091.4676000004
36227,100091.4676000004
36228,100091.4676000004
36229,100091.4676000004
36230,100091.4676000004
36231,100091.4676000004
36232,100091.4676000004
36233,100091.4676000004
36234,100091.4676000004
36235,100091.4676000004
36236,100091.4676000004
36237,100091.4676000004
36238,100091.4676000004
36239,100091.4676000004
36240,100091.4676000004
36241,100091.4676000004
36242,100091.4676000004
36243,100091.4676000004
36244,100091.4676000004
36245,100091.4676000004
36246,100091.4676000004
36247,100091.4676000004
36248,100091.4676000004
36249,100091.4676000004
36250,100088.4670000004
36251,100088.4670000004
36252,100088.4670000004
36253,100088.4670000004
36254,100088.4670000004
36255,100088.4670000004
36256,100088.4670000004
36257,100088.4670000004
36258,100088.4670000004
36259,100088.4670000004
36260,100088.4670000004
36261,100088.4670000004
36262,100088.4670000004
36263,100088.4670000004
36264,100088.4670000004
36265,100088.4670000004
36266,100088.4670000004
36267,100088.4670000004
36268,100088.4670000004
36269,100088.4670000004
36270,100088.4670000004
36271,100088.4670000004
36272,100088.4670000004
36273,100088.4670000004
36274,100088.4670000004
36275,100088.4670000004
36276,100088.4670000004
36277,100088.4670000004
36278,100088.4670000004
36279,100088.4670000004
36280,100088.4670000004
36281,100088.4670000004
36282,100088.4670000004
36283,100088.4670000004
36284,100088.4670000004
36285,100088.4670000004
36286,100088.4670000004
36287,100088.4670000004
36288,100088.4670000004
36289,100088.4670000004
36290,100088.4670000004
36291,100088.4670000004
36292,100088.4670000004
36293,100088.4670000004
36294,100088.4670000004
36295,100088.4670000004
36296,100088.4670000004
36297,100088.4670000004
36298,100088.4670000004
36299,100088.4670000004
36300,100088.4670000004
36301,100088.4670000004
36302,100088.4670000004
36303,100085.4664000004
36304,100085.4664000004
36305,100085.4664000004
36306,100085.4664000004
36307,100085.4664000004
36308,100085.4664000004
36309,100085.4664000004
36310,100085.4664000004
36311,100085.4664000004
36312,100085.4664000004
36313,100085.4664000004
36314,100085.4664000004
36315,100085.4664000004
36316,100085.4664000004
36317,100085.4664000004
36318,100085.4664000004
36319,100085.4664000004
36320,100085.4664000004
36321,100085.4664000004
36322,100085.4664000004
36323,100085.4664000004
36324,100085.4664000004
36325,100085.4664000004
36326,100085.4664000004
36327,100085.4664000004
36328,100085.4664000004
36329,100085.4664000004
36330,100085.4664000004
36331,100085.4664000004
36332,100085.4664000004
36333,100085.4664000004
36334,100085.4664000004
36335,100085.4664000004
36336,100085.4664000004
36337,100085.4664000004
36338,100085.4664000004
36339,100085.4664000004
36340,100088.4658000004
36341,100088.4658000004
36342,100088.4658000004
36343,100088.4658000004
36344,100088.4658000004
36345,100088.4658000004
36346,100088.4658000004
36347,100088.4658000004
36348,100088.4658000004
36349,100088.4658000004
36350,100088.4658000004
36351,100088.4658000004
36352,100088.4658000004
36353,100088.4658000004
36354,100088.4658000004
36355,100088.4658000004
36356,100088.4658000004
36357,100088.4658000004
36358,100088.4658000004
36359,100088.4658000004
36360,100088.4658000004
36361,100088.4658000004
36362,100088.4658000004
36363,100088.4658000004
36364,100088.4658000004
36365,100088.4658000004
36366,100088.4658000004
36367,100088.4658000004
36368,100088.4658000004
36369,100088.4658000004
36370,100088.4658000004
36371,100088.4658000004
36372,100088.4658000004
36373,100088.4658000004
36374,100088.4658000004
36375,100088.4658000004
36376,100088.4658000004
36377,100088.4658000004
36378,100088.4658000004
36379,100088.4658000004
36380,100088.4658000004
36381,100088.4658000004
36382,100088.4658000004
36383,100088.4658000004
36384,100082.4646000004
36385,100082.4646000004
36386,100082.4646000004
36387,100082.4646000004
36388,100082.4646000004
36389,100082.4646000004
36390,100082.4646000004
36391,100082.4646000004
36392,100082.4646000004
36393,100082.4646000004
36394,100082.4646000004
36395,100082.4646000004
36396,100082.4646000004
36397,100082.4646000004
36398,100082.4646000004
36399,100082.4646000004
36400,100082.4646000004
36401,100082.4646000004
36402,100082.4646000004
36403,100082.4646000004
36404,100082.4646000004
36405,100085.4640000004
36406,100085.4640000004
36407,100085.4640000004
36408,100085.4640000004
36409,100085.4640000004
36410,100085.4640000004
36411,100085.4640000004
36412,100085.4640000004
36413,100085.4640000004
36414,100085.4640000004
36415,100085.4640000004
36416,100085.4640000004
36417,100085.4640000004
36418,100085.4640000004
36419,100085.4640000004
36420,100085.4640000004
36421,100085.4640000004
36422,100085.4640000004
36423,100085.4640000004
36424,100085.4640000004
36425,100097.4616000004
36426,100097.4616000004
36427,100097.4616000004
36428,100097.4616000004
36429,100097.4616000004
36430,100097.4616000004
36431,100097.4616000004
36432,100097.4616000004
36433,100097.4616000004
36434,100097.4616000004
36435,100097.4616000004
36436,100097.4616000004
36437,100097.4616000004
36438,100097.4616000004
36439,100097.4616000004
36440,100097.4616000004
36441,100097.4616000004
36442,100097.4616000004
36443,100097.4616000004
36444,100097.4616000004
36445,100097.4616000004
36446,100097.4616000004
36447,100097.4616000004
36448,100097.4616000004
36449,100097.4616000004
36450,100097.4616000004
36451,100097.4616000004
36452,100097.4616000004
36453,100097.4616000004
36454,100097.4616000004
36455,100097.4616000004
36456,100097.4616000004
36457,100097.4616000004
36458,100097.4616000004
36459,100097.4616000004
36460,100097.4616000004
36461,100097.4616000004
36462,100097.4616000004
36463,100097.4616000004
36464,100097.4616000004
36465,100097.4616000004
36466,100097.4616000004
36467,100097.4616000004
36468,100097.4616000004
36469,100097.4616000004
36470,100097.4616000004
36471,100097.4616000004
36472,100097.4616000004
36473,100097.4616000004
36474,100097.4616000004
36475,100097.4616000004
36476,100097.4616000004
36477,100097.4616000004
36478,100097.4616000004
36479,100097.4616000004
36480,100097.4616000004
36481,100097.4616000004
36482,100097.4616000004
36483,100097.4616000004
36484,100097.4616000004
36485,100097.4616000004
36486,100097.4616000004
36487,100097.4616000004
36488,100097.4616000004
36489,100097.4616000004
36490,100097.4616000004
36491,100097.4616000004
36492,100097.4616000004
36493,100097.4616000004
36494,100097.4616000004
36495,100097.4616000004
36496,100097.4616000004
36497,100097.4616000004
36498,100097.4616000004
36499,100097.4616000004
36500,100097.4616000004
36501,100097.4616000004
36502,100097.4616000004
36503,100097.4616000004
36504,100097.4616000004
36505,100097.4616000004
36506,100097.4616000004
36507,100097.4616000004
36508,100097.4616000004
36509,100097.4616000004
36510,100097.4616000004
36511,100097.4616000004
36512,100097.4616000004
36513,100097.4616000004
36514,100097.4616000004
36515,100097.4616000004
36516,100097.4616000004
36517,100097.4616000004
36518,100097.4616000004
36519,100097.4616000004
36520,100097.4616000004
36521,100097.4616000004
36522,100097.4616000004
36523,100097.4616000004
36524,100097.4616000004
36525,100097.4616000004
36526,100097.4616000004
36527,100097.4616000004
36528,100097.4616000004
36529,100097.4616000004
36530,100097.4616000004
36531,100097.4616000004
36532,100097.4616000004
36533,100097.4616000004
36534,100097.4616000004
36535,100097.4616000004
36536,100098.46140000041
36537,100098.46140000041
36538,100098.46140000041
36539,100098.46140000041
36540,100098.46140000041
36541,100098.46140000041
36542,100098.46140000041
36543,100098.46140000041
36544,100098.46140000041
36545,100098.46140000041
36546,100098.46140000041
36547,100098.46140000041
36548,100098.46140000041
36549,100098.46140000041
36550,100098.46140000041
36551,100098.46140000041
36552,100098.46140000041
36553,100098.46140000041
36554,100098.46140000041
36555,100098.46140000041
36556,100098.46140000041
36557,100098.46140000041
36558,100098.46140000041
36559,100098.46140000041
36560,100098.46140000041
36561,100098.46140000041
36562,100098.46140000041
36563,100098.46140000041
36564,100098.46140000041
36565,100098.46140000041
36566,100098.46140000041
36567,100098.46140000041
36568,100098.46140000041
36569,100098.46140000041
36570,100098.46140000041
36571,100098.46140000041
36572,100098.46140000041
36573,100098.46140000041
36574,100098.46140000041
36575,100098.46140000041
36576,100098.46140000041
36577,100098.46140000041
36578,100098.46140000041
36579,100098.46140000041
36580,100098.46140000041
36581,100098.46140000041
36582,100098.46140000041
36583,100098.46140000041
36584,100098.46140000041
36585,100098.46140000041
36586,100098.46140000041
36587,100098.46140000041
36588,100098.46140000041
36589,100098.46140000041
36590,100098.46140000041
36591,100098.46140000041
36592,100098.46140000041
36593,100098.46140000041
36594,100098.46140000041
36595,100098.46140000041
36596,100098.46140000041
36597,100098.46140000041
36598,100098.46140000041
36599,100098.46140000041
36600,100098.46140000041
36601,100098.46140000041
36602,100098.46140000041
36603,100098.46140000041
36604,100098.46140000041
36605,100098.46140000041
36606,100098.46140000041
36607,100098.46140000041
36608,100098.46140000041
36609,100098.46140000041
36610,100098.46140000041
36611,100098.46140000041
36612,100098.46140000041
36613,100098.46140000041
36614,100098.46140000041
36615,100098.46140000041
36616,100098.46140000041
36617,100098.46140000041
36618,100098.46140000041
36619,100098.46140000041
36620,100098.46140000041
36621,100098.46140000041
36622,100098.46140000041
36623,100098.46140000041
36624,100098.46140000041
36625,100098.46140000041
36626,100098.46140000041
36627,100098.46140000041
36628,100098.46140000041
36629,100098.46140000041
36630,100098.46140000041
36631,100098.46140000041
36632,100098.46140000041
36633,100098.46140000041
36634,100098.46140000041
36635,100098.46140000041
36636,100098.46140000041
36637,100098.46140000041
36638,100098.46140000041
36639,100098.46140000041
36640,100098.46140000041
36641,100098.46140000041
36642,100098.46140000041
36643,100098.46140000041
36644,100098.46140000041
36645,100098.46140000041
36646,100098.46140000041
36647,100098.46140000041
36648,100098.46140000041
36649,100098.46140000041
36650,100098.46140000041
36651,100098.46140000041
36652,100098.46140000041
36653,100098.46140000041
36654,100098.46140000041
36655,100098.46140000041
36656,100098.46140000041
36657,100098.46140000041
36658,100098.46140000041
36659,100098.46140000041
36660,100098.46140000041
36661,100098.46140000041
36662,100098.46140000041
36663,100098.46140000041
36664,100098.46140000041
36665,100098.46140000041
36666,100098.46140000041
36667,100098.46140000041
36668,100098.46140000041
36669,100098.46140000041
36670,100098.46140000041
36671,100098.46140000041
36672,100098.46140000041
36673,100098.46140000041
36674,100098.46140000041
36675,100098.46140000041
36676,100098.46140000041
36677,100098.46140000041
36678,100098.46140000041
36679,100098.46140000041
36680,100098.46140000041
36681,100098.46140000041
36682,100098.46140000041
36683,100098.46140000041
36684,100098.46140000041
36685,100098.46140000041
36686,100098.46140000041
36687,100098.46140000041
36688,100098.46140000041
36689,100098.46140000041
36690,100098.46140000041
36691,100098.46140000041
36692,100098.46140000041
36693,100098.46140000041
36694,100098.46140000041
36695,100098.46140000041
36696,100098.46140000041
36697,100098.46140000041
36698,100098.46140000041
36699,100098.46140000041
36700,100098.46140000041
36701,100098.46140000041
36702,100098.46140000041
36703,100098.46140000041
36704,100098.46140000041
36705,100098.46140000041
36706,100098.46140000041
36707,100098.46140000041
36708,100098.46140000041
36709,100098.46140000041
36710,100098.46140000041
36711,100098.46140000041
36712,100098.46140000041
36713,100098.46140000041
36714,100098.46140000041
36715,100098.46140000041
36716,100098.46140000041
36717,100098.46140000041
36718,100098.46140000041
36719,100098.46140000041
36720,100098.46140000041
36721,100098.46140000041
36722,100098.46140000041
36723,100098.46140000041
36724,100098.46140000041
36725,100098.46140000041
36726,100098.46140000041
36727,100098.46140000041
36728,100098.46140000041
36729,100098.46140000041
36730,100098.46140000041
36731,100098.46140000041
36732,100098.46140000041
36733,100098.46140000041
36734,100098.46140000041
36735,100098.46140000041
36736,100098.46140000041
36737,100098.46140000041
36738,100098.46140000041
36739,100098.46140000041
36740,100098.46140000041
36741,100098.46140000041
36742,100098.46140000041
36743,100098.46140000041
36744,100098.46140000041
36745,100098.46140000041
36746,100098.46140000041
36747,100098.46140000041
36748,100098.46140000041
36749,100098.46140000041
36750,100098.46140000041
36751,100098.46140000041
36752,100100.4610000004
36753,100100.4610000004
36754,100100.4610000004
36755,100100.4610000004
36756,100100.4610000004
36757,100100.4610000004
36758,100100.4610000004
36759,100100.4610000004
36760,100100.4610000004
36761,100100.4610000004
36762,100092.4594000004
36763,100092.4594000004
36764,100092.4594000004
36765,100092.4594000004
36766,100092.4594000004
36767,100092.4594000004
36768,100092.4594000004
36769,100092.4594000004
36770,100092.4594000004
36771,100092.4594000004
36772,100092.4594000004
36773,100092.4594000004
36774,100092.4594000004
36775,100092.4594000004
36776,100092.4594000004
36777,100092.4594000004
36778,100092.4594000004
36779,100092.4594000004
36780,100092.4594000004
36781,100092.4594000004
36782,100092.4594000004
36783,100092.4594000004
36784,100092.4594000004
36785,100092.4594000004
36786,100092.4594000004
36787,100092.4594000004
36788,100092.4594000004
36789,100092.4594000004
36790,100092.4594000004
36791,100092.4594000004
36792,100092.4594000004
36793,100092.4594000004
36794,100092.4594000004
36795,100092.4594000004
36796,100092.4594000004
36797,100092.4594000004
36798,100092.4594000004
36799,100092.4594000004
36800,100092.4594000004
36801,100092.4594000004
36802,100092.4594000004
36803,100092.4594000004
36804,100092.4594000004
36805,100092.4594000004
36806,100092.4594000004
36807,100092.4594000004
36808,100092.4594000004
36809,100092.4594000004
36810,100092.4594000004
36811,100092.4594000004
36812,100092.4594000004
36813,100092.4594000004
36814,100092.4594000004
36815,100092.4594000004
36816,100092.4594000004
36817,100092.4594000004
36818,100092.4594000004
36819,100092.4594000004
36820,100092.4594000004
36821,100092.4594000004
36822,100092.4594000004
36823,100092.4594000004
36824,100092.4594000004
36825,100092.4594000004
36826,100092.4594000004
36827,100092.4594000004
36828,100092.4594000004
36829,100092.4594000004
36830,100092.4594000004
36831,100092.4594000004
36832,100092.4594000004
36833,100092.4594000004
36834,100092.4594000004
36835,100092.4594000004
36836,100092.4594000004
36837,100092.4594000004
36838,100092.4594000004
36839,100092.4594000004
36840,100092.4594000004
36841,100092.4594000004
36842,100092.4594000004
36843,100092.4594000004
36844,100092.4594000004
36845,100092.4594000004
36846,100092.4594000004
36847,100092.4594000004
36848,100092.4594000004
36849,100092.4594000004
36850,100092.4594000004
36851,100092.4594000004
36852,100092.4594000004
36853,100092.4594000004
36854,100092.4594000004
36855,100092.4594000004
36856,100092.4594000004
36857,100092.4594000004
36858,100092.4594000004
36859,100092.4594000004
36860,100092.4594000004
36861,100092.4594000004
36862,100092.4594000004
36863,100092.4594000004
36864,100092.4594000004
36865,100092.4594000004
36866,100092.4594000004
36867,100092.4594000004
36868,100092.4594000004
36869,100092.4594000004
36870,100092.4594000004
36871,100092.4594000004
36872,100092.4594000004
36873,100092.4594000004
36874,100092.4594000004
36875,100092.4594000004
36876,100092.4594000004
36877,100092.4594000004
36878,100092.4594000004
36879,100092.4594000004
36880,100092.4594000004
36881,100092.4594000004
36882,100092.4594000004
36883,100088.4586000004
36884,100088.4586000004
36885,100088.4586000004
36886,100088.4586000004
36887,100088.4586000004
36888,100088.4586000004
36889,100088.4586000004
36890,100088.4586000004
36891,100088.4586000004
36892,100088.4586000004
36893,100088.4586000004
36894,100088.4586000004
36895,100088.4586000004
36896,100088.4586000004
36897,100088.4586000004
36898,100088.4586000004
36899,100088.4586000004
36900,100088.4586000004
36901,100088.4586000004
36902,100088.4586000004
36903,100088.4586000004
36904,100088.4586000004
36905,100088.4586000004
36906,100088.4586000004
36907,100088.4586000004
36908,100088.4586000004
36909,100088.4586000004
36910,100088.4586000004
36911,100088.4586000004
36912,100088.4586000004
36913,100088.4586000004
36914,100088.4586000004
36915,100088.4586000004
36916,100088.4586000004
36917,100088.4586000004
36918,100088.4586000004
36919,100088.4586000004
36920,100088.4586000004
36921,100088.4586000004
36922,100088.4586000004
36923,100088.4586000004
36924,100088.4586000004
36925,100088.4586000004
36926,100088.4586000004
36927,100088.4586000004
36928,100088.4586000004
36929,100088.4586000004
36930,100088.4586000004
36931,100088.4586000004
36932,100088.4586000004
36933,100088.4586000004
36934,100088.4586000004
36935,100088.4586000004
36936,100088.4586000004
36937,100088.4586000004
36938,100088.4586000004
36939,100088.4586000004
36940,100088.4586000004
36941,100088.4586000004
36942,100088.4586000004
36943,100088.4586000004
36944,100088.4586000004
36945,100088.4586000004
36946,100088.4586000004
36947,100088.4586000004
36948,100088.4586000004
36949,100088.4586000004
36950,100088.4586000004
36951,100088.4586000004
36952,100088.4586000004
36953,100086.4582000004
36954,100086.4582000004
36955,100086.4582000004
36956,100086.4582000004
36957,100086.4582000004
36958,100086.4582000004
36959,100086.4582000004
36960,100086.4582000004
36961,100086.4582000004
36962,100086.4582000004
36963,100086.4582000004
36964,100086.4582000004
36965,100086.4582000004
36966,100086.4582000004
36967,100086.4582000004
36968,100086.4582000004
36969,100086.4582000004
36970,100086.4582000004
36971,100086.4582000004
36972,100086.4582000004
36973,100086.4582000004
36974,100086.4582000004
36975,100086.4582000004
36976,100086.4582000004
36977,100086.4582000004
36978,100086.4582000004
36979,100086.4582000004
36980,100086.4582000004
36981,100086.4582000004
36982,100086.4582000004
36983,100086.4582000004
36984,100086.4582000004
36985,100104.4546000004
36986,100104.4546000004
36987,100104.4546000004
36988,100104.4546000004
36989,100104.4546000004
36990,100104.4546000004
36991,100104.4546000004
36992,100104.4546000004
36993,100104.4546000004
36994,100104.4546000004
36995,100104.4546000004
36996,100104.4546000004
36997,100104.4546000004
36998,100104.4546000004
36999,100104.4546000004
37000,100104.4546000004
37001,100104.4546000004
37002,100104.4546000004
37003,100104.4546000004
37004,100104.4546000004
37005,100104.4546000004
37006,100104.4546000004
37007,100104.4546000004
37008,100104.4546000004
37009,100104.4546000004
37010,100104.4546000004
37011,100104.4546000004
37012,100104.4546000004
37013,100104.4546000004
37014,100104.4546000004
37015,100104.4546000004
37016,100104.4546000004
37017,100104.4546000004
37018,100104.4546000004
37019,100104.4546000004
37020,100104.4546000004
37021,100104.4546000004
37022,100104.4546000004
37023,100104.4546000004
37024,100104.4546000004
37025,100104.4546000004
37026,100104.4546000004
37027,100104.4546000004
37028,100104.4546000004
37029,100104.4546000004
37030,100104.4546000004
37031,100104.4546000004
37032,100104.4546000004
37033,100104.4546000004
37034,100104.4546000004
37035,100104.4546000004
37036,100104.4546000004
37037,100104.4546000004
37038,100104.4546000004
37039,100104.4546000004
37040,100104.4546000004
37041,100104.4546000004
37042,100104.4546000004
37043,100104.4546000004
37044,100104.4546000004
37045,100104.4546000004
37046,100104.4546000004
37047,100104.4546000004
37048,100104.4546000004
37049,100104.4546000004
37050,100104.4546000004
37051,100104.4546000004
37052,100104.4546000004
37053,100104.4546000004
37054,100104.4546000004
37055,100104.4546000004
37056,100104.4546000004
37057,100104.4546000004
37058,100104.4546000004
37059,100104.4546000004
37060,100104.4546000004
37061,100104.4546000004
37062,100104.4546000004
37063,100104.4546000004
37064,100104.4546000004
37065,100104.4546000004
37066,100104.4546000004
37067,100104.4546000004
37068,100104.4546000004
37069,100104.4546000004
37070,100104.4546000004
37071,100104.4546000004
37072,100104.4546000004
37073,100104.4546000004
37074,100104.4546000004
37075,100104.4546000004
37076,100104.4546000004
37077,100104.4546000004
37078,100104.4546000004
37079,100104.4546000004
37080,100104.4546000004
37081,100104.4546000004
37082,100104.4546000004
37083,100104.4546000004
37084,100104.4546000004
37085,100104.4546000004
37086,100104.4546000004
37087,100104.4546000004
37088,100104.4546000004
37089,100104.4546000004
37090,100104.4546000004
37091,100104.4546000004
37092,100104.4546000004
37093,100104.4546000004
37094,100104.4546000004
37095,100104.4546000004
37096,100104.4546000004
37097,100104.4546000004
37098,100104.4546000004
37099,100104.4546000004
37100,100104.4546000004
37101,100104.4546000004
37102,100104.4546000004
37103,100104.4546000004
37104,100104.4546000004
37105,100104.4546000004
37106,100104.4546000004
37107,100104.4546000004
37108,100104.4546000004
37109,100104.4546000004
37110,100104.4546000004
37111,100104.4546000004
37112,100104.4546000004
37113,100104.4546000004
37114,100104.4546000004
37115,100104.4546000004
37116,100104.4546000004
37117,100104.4546000004
37118,100104.4546000004
37119,100104.4546000004
37120,100104.4546000004
37121,100104.4546000004
37122,100103.45440000041
37123,100103.45440000041
37124,100103.45440000041
37125,100103.45440000041
37126,100103.45440000041
37127,100103.45440000041
37128,100103.45440000041
37129,100103.45440000041
37130,100103.45440000041
37131,100103.45440000041
37132,100103.45440000041
37133,100103.45440000041
37134,100103.45440000041
37135,100103.45440000041
37136,100103.45440000041
37137,100103.45440000041
37138,100103.45440000041
37139,100103.45440000041
37140,100103.45440000041
37141,100103.45440000041
37142,100103.45440000041
37143,100103.45440000041
37144,100103.45440000041
37145,100103.45440000041
37146,100103.45440000041
37147,100103.45440000041
37148,100103.45440000041
37149,100103.45440000041
37150,100103.45440000041
37151,100103.45440000041
37152,100098.4534000004
37153,100098.4534000004
37154,100098.4534000004
37155,100098.4534000004
37156,100098.4534000004
37157,100098.4534000004
37158,100098.4534000004
37159,100098.4534000004
37160,100098.4534000004
37161,100098.4534000004
37162,100098.4534000004
37163,100098.4534000004
37164,100098.4534000004
37165,100098.4534000004
37166,100098.4534000004
37167,100098.4534000004
37168,100098.4534000004
37169,100098.4534000004
37170,100098.4534000004
37171,100098.4534000004
