direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-06-13T14:09:00,3615.0,2024-06-13T14:20:00,3617.0,1.0,-2.0,-0.05532503457814661,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-13T21:54:00,3636.0,2024-06-13T22:05:00,3637.0,1.0,-1.0,-0.0275027502750275,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T09:26:00,3630.0,2024-06-14T09:41:00,3630.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T10:41:00,3632.0,2024-06-14T10:44:00,3639.0,1.0,-7.0,-0.19273127753303965,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-06-14T14:04:00,3651.0,2024-06-14T14:15:00,3654.0,1.0,-3.0,-0.08216926869350863,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T14:57:00,3635.0,2024-06-14T21:08:00,3638.0,1.0,-3.0,-0.08253094910591473,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T21:12:00,3636.0,2024-06-14T21:45:00,3633.0,1.0,3.0,0.08250825082508251,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T22:24:00,3626.0,2024-06-14T22:29:00,3632.0,1.0,-6.0,-0.1654715940430226,BEAR_BREAKOUT,动态止损(0.13%)
SHORT,2024-06-14T22:39:00,3630.0,2024-06-14T22:50:00,3627.0,1.0,3.0,0.08264462809917356,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-14T22:56:00,3624.0,2024-06-17T09:10:00,3612.0,1.0,12.0,0.33112582781456956,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-17T11:05:00,3608.0,2024-06-17T11:16:00,3607.0,1.0,1.0,0.02771618625277162,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-17T22:41:00,3640.0,2024-06-17T22:52:00,3638.0,1.0,2.0,0.054945054945054944,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-17T22:59:00,3638.0,2024-06-18T09:02:00,3646.0,1.0,-8.0,-0.21990104452996154,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-06-18T11:04:00,3634.0,2024-06-18T11:18:00,3638.0,1.0,-4.0,-0.1100715465052284,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-18T14:17:00,3644.0,2024-06-18T14:28:00,3646.0,1.0,-2.0,-0.054884742041712405,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-18T14:40:00,3636.0,2024-06-18T15:00:00,3618.0,1.0,18.0,0.49504950495049505,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T09:06:00,3642.0,2024-06-19T09:17:00,3643.0,1.0,-1.0,-0.027457440966501923,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T09:36:00,3637.0,2024-06-19T09:47:00,3642.0,1.0,-5.0,-0.13747594171020072,BEAR_BREAKOUT,动态止损(0.14%)
SHORT,2024-06-19T13:35:00,3635.0,2024-06-19T14:01:00,3628.0,1.0,7.0,0.19257221458046767,BEAR_BREAKOUT,移动止损(最高0.33%)
SHORT,2024-06-19T14:18:00,3616.0,2024-06-19T14:29:00,3613.0,1.0,3.0,0.08296460176991151,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T14:51:00,3610.0,2024-06-19T21:01:00,3620.0,1.0,-10.0,-0.2770083102493075,BEAR_BREAKOUT,动态止损(0.24%)
SHORT,2024-06-19T21:07:00,3614.0,2024-06-19T21:18:00,3614.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T21:34:00,3607.0,2024-06-19T21:45:00,3613.0,1.0,-6.0,-0.16634322151372333,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T21:50:00,3610.0,2024-06-19T22:17:00,3595.0,1.0,15.0,0.41551246537396125,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-19T22:26:00,3596.0,2024-06-19T22:45:00,3590.0,1.0,6.0,0.16685205784204674,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-20T09:58:00,3616.0,2024-06-20T10:09:00,3620.0,1.0,-4.0,-0.11061946902654868,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-20T11:10:00,3622.0,2024-06-20T11:21:00,3617.0,1.0,5.0,0.13804527885146328,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-20T14:15:00,3586.0,2024-06-20T14:28:00,3590.0,1.0,-4.0,-0.11154489682097045,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-20T14:39:00,3589.0,2024-06-20T14:46:00,3605.0,1.0,-16.0,-0.44580663137364174,BEAR_BREAKOUT,动态止损(0.31%)
SHORT,2024-06-20T22:37:00,3601.0,2024-06-20T22:48:00,3604.0,1.0,-3.0,-0.0833101916134407,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-20T22:53:00,3601.0,2024-06-20T23:00:00,3608.0,1.0,-7.0,-0.19439044709802833,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-06-21T09:34:00,3598.0,2024-06-21T09:51:00,3593.0,1.0,5.0,0.13896609227348528,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T09:52:00,3591.0,2024-06-21T10:03:00,3593.0,1.0,-2.0,-0.0556947925368978,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T10:32:00,3588.0,2024-06-21T10:43:00,3584.0,1.0,4.0,0.11148272017837235,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T13:43:00,3575.0,2024-06-21T13:54:00,3574.0,1.0,1.0,0.027972027972027972,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T14:01:00,3574.0,2024-06-21T14:13:00,3573.0,1.0,1.0,0.02797985450475658,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T14:37:00,3568.0,2024-06-21T14:48:00,3567.0,1.0,1.0,0.028026905829596414,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T21:02:00,3556.0,2024-06-21T21:15:00,3558.0,1.0,-2.0,-0.05624296962879641,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T21:42:00,3561.0,2024-06-21T21:53:00,3559.0,1.0,2.0,0.05616399887672002,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T21:55:00,3557.0,2024-06-21T22:06:00,3560.0,1.0,-3.0,-0.08434073657576609,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-21T22:58:00,3556.0,2024-06-24T09:10:00,3543.0,1.0,13.0,0.36557930258717664,BEAR_BREAKOUT,移动止损(最高0.56%)
SHORT,2024-06-24T09:44:00,3537.0,2024-06-24T09:55:00,3537.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-24T14:07:00,3531.0,2024-06-24T14:18:00,3533.0,1.0,-2.0,-0.05664117813650524,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-24T22:30:00,3537.0,2024-06-24T22:41:00,3536.0,1.0,1.0,0.02827254735651682,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T09:46:00,3528.0,2024-06-25T09:57:00,3532.0,1.0,-4.0,-0.11337868480725624,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T10:50:00,3525.0,2024-06-25T11:01:00,3530.0,1.0,-5.0,-0.14184397163120568,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T13:50:00,3534.0,2024-06-25T14:01:00,3536.0,1.0,-2.0,-0.056593095642331635,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T14:08:00,3531.0,2024-06-25T14:28:00,3531.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T14:54:00,3532.0,2024-06-25T21:05:00,3536.0,1.0,-4.0,-0.11325028312570783,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-25T21:29:00,3529.0,2024-06-25T21:46:00,3526.0,1.0,3.0,0.0850099178237461,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-26T14:23:00,3549.0,2024-06-26T14:29:00,3554.0,1.0,-5.0,-0.14088475626937164,BEAR_BREAKOUT,动态止损(0.14%)
SHORT,2024-06-27T10:12:00,3561.0,2024-06-27T10:38:00,3558.0,1.0,3.0,0.08424599831508003,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T13:31:00,3549.0,2024-06-27T13:42:00,3550.0,1.0,-1.0,-0.02817695125387433,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T13:45:00,3546.0,2024-06-27T13:56:00,3540.0,1.0,6.0,0.1692047377326565,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T14:38:00,3537.0,2024-06-27T14:49:00,3537.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T21:09:00,3534.0,2024-06-27T21:20:00,3536.0,1.0,-2.0,-0.056593095642331635,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T21:46:00,3532.0,2024-06-27T21:57:00,3530.0,1.0,2.0,0.05662514156285391,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-27T22:48:00,3530.0,2024-06-27T22:59:00,3530.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-28T09:29:00,3526.0,2024-06-28T09:40:00,3526.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-28T13:50:00,3545.0,2024-06-28T14:01:00,3541.0,1.0,4.0,0.11283497884344146,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-28T21:19:00,3552.0,2024-06-28T21:40:00,3547.0,1.0,5.0,0.14076576576576577,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-28T22:24:00,3537.0,2024-06-28T22:35:00,3538.0,1.0,-1.0,-0.02827254735651682,BEAR_BREAKOUT,趋势消失
SHORT,2024-06-28T22:50:00,3534.0,2024-06-28T22:54:00,3539.0,1.0,-5.0,-0.1414827391058291,BEAR_BREAKOUT,动态止损(0.13%)
