index,equity
29430,100167.26560000007
29431,100167.26560000007
29432,100167.26560000007
29433,100167.26560000007
29434,100167.26560000007
29435,100167.26560000007
29436,100167.26560000007
29437,100167.26560000007
29438,100167.26560000007
29439,100167.26560000007
29440,100167.26560000007
29441,100167.26560000007
29442,100167.26560000007
29443,100167.26560000007
29444,100167.26560000007
29445,100167.26560000007
29446,100167.26560000007
29447,100167.26560000007
29448,100167.26560000007
29449,100167.26560000007
29450,100167.26560000007
29451,100167.26560000007
29452,100167.26560000007
29453,100167.26560000007
29454,100167.26560000007
29455,100167.26560000007
29456,100167.26560000007
29457,100167.26560000007
29458,100167.26560000007
29459,100167.26560000007
29460,100167.26560000007
29461,100167.26560000007
29462,100167.26560000007
29463,100167.26560000007
29464,100167.26560000007
29465,100167.26560000007
29466,100167.26560000007
29467,100167.26560000007
29468,100167.26560000007
29469,100167.26560000007
29470,100167.26560000007
29471,100167.26560000007
29472,100167.26560000007
29473,100167.26560000007
29474,100167.26560000007
29475,100167.26560000007
29476,100167.26560000007
29477,100167.26560000007
29478,100167.26560000007
29479,100167.26560000007
29480,100167.26560000007
29481,100167.26560000007
29482,100167.26560000007
29483,100167.26560000007
29484,100167.26560000007
29485,100167.26560000007
29486,100167.26560000007
29487,100167.26560000007
29488,100167.26560000007
29489,100167.26560000007
29490,100167.26560000007
29491,100167.26560000007
29492,100167.26560000007
29493,100167.26560000007
29494,100167.26560000007
29495,100167.26560000007
29496,100167.26560000007
29497,100167.26560000007
29498,100167.26560000007
29499,100167.26560000007
29500,100167.26560000007
29501,100167.26560000007
29502,100167.26560000007
29503,100167.26560000007
29504,100167.26560000007
29505,100167.26560000007
29506,100167.26560000007
29507,100167.26560000007
29508,100167.26560000007
29509,100167.26560000007
29510,100167.26560000007
29511,100167.26560000007
29512,100167.26560000007
29513,100167.26560000007
29514,100167.26560000007
29515,100167.26560000007
29516,100167.26560000007
29517,100167.26560000007
29518,100167.26560000007
29519,100167.26560000007
29520,100167.26560000007
29521,100167.26560000007
29522,100167.26560000007
29523,100167.26560000007
29524,100167.26560000007
29525,100167.26560000007
29526,100167.26560000007
29527,100167.26560000007
29528,100167.26560000007
29529,100167.26560000007
29530,100167.26560000007
29531,100167.26560000007
29532,100167.26560000007
29533,100167.26560000007
29534,100167.26560000007
29535,100167.26560000007
29536,100167.26560000007
29537,100167.26560000007
29538,100167.26560000007
29539,100167.26560000007
29540,100167.26560000007
29541,100167.26560000007
29542,100167.26560000007
29543,100167.26560000007
29544,100167.26560000007
29545,100167.26560000007
29546,100167.26560000007
29547,100167.26560000007
29548,100167.26560000007
29549,100167.26560000007
29550,100167.26560000007
29551,100167.26560000007
29552,100167.26560000007
29553,100167.26560000007
29554,100167.26560000007
29555,100167.26560000007
29556,100167.26560000007
29557,100167.26560000007
29558,100167.26560000007
29559,100167.26560000007
29560,100167.26560000007
29561,100167.26560000007
29562,100167.26560000007
29563,100167.26560000007
29564,100167.26560000007
29565,100167.26560000007
29566,100167.26560000007
29567,100167.26560000007
29568,100167.26560000007
29569,100167.26560000007
29570,100167.26560000007
29571,100167.26560000007
29572,100167.26560000007
29573,100167.26560000007
29574,100167.26560000007
29575,100167.26560000007
29576,100167.26560000007
29577,100167.26560000007
29578,100167.26560000007
29579,100167.26560000007
29580,100167.26560000007
29581,100167.26560000007
29582,100167.26560000007
29583,100167.26560000007
29584,100167.26560000007
29585,100167.26560000007
29586,100167.26560000007
29587,100167.26560000007
29588,100167.26560000007
29589,100167.26560000007
29590,100167.26560000007
29591,100167.26560000007
29592,100167.26560000007
29593,100167.26560000007
29594,100167.26560000007
29595,100167.26560000007
29596,100167.26560000007
29597,100167.26560000007
29598,100167.26560000007
29599,100167.26560000007
29600,100167.26560000007
29601,100167.26560000007
29602,100167.26560000007
29603,100167.26560000007
29604,100167.26560000007
29605,100167.26560000007
29606,100167.26560000007
29607,100167.26560000007
29608,100167.26560000007
29609,100167.26560000007
29610,100167.26560000007
29611,100167.26560000007
29612,100167.26560000007
29613,100167.26560000007
29614,100167.26560000007
29615,100145.26120000007
29616,100145.26120000007
29617,100145.26120000007
29618,100145.26120000007
29619,100145.26120000007
29620,100145.26120000007
29621,100145.26120000007
29622,100145.26120000007
29623,100145.26120000007
29624,100145.26120000007
29625,100145.26120000007
29626,100145.26120000007
29627,100145.26120000007
29628,100145.26120000007
29629,100145.26120000007
29630,100145.26120000007
29631,100145.26120000007
29632,100145.26120000007
29633,100145.26120000007
29634,100145.26120000007
29635,100145.26120000007
29636,100145.26120000007
29637,100145.26120000007
29638,100145.26120000007
29639,100145.26120000007
29640,100145.26120000007
29641,100145.26120000007
29642,100145.26120000007
29643,100145.26120000007
29644,100145.26120000007
29645,100145.26120000007
29646,100145.26120000007
29647,100145.26120000007
29648,100145.26120000007
29649,100145.26120000007
29650,100145.26120000007
29651,100145.26120000007
29652,100145.26120000007
29653,100145.26120000007
29654,100145.26120000007
29655,100145.26120000007
29656,100145.26120000007
29657,100145.26120000007
29658,100145.26120000007
29659,100145.26120000007
29660,100145.26120000007
29661,100145.26120000007
29662,100145.26120000007
29663,100145.26120000007
29664,100145.26120000007
29665,100145.26120000007
29666,100145.26120000007
29667,100145.26120000007
29668,100145.26120000007
29669,100145.26120000007
29670,100145.26120000007
29671,100145.26120000007
29672,100145.26120000007
29673,100145.26120000007
29674,100145.26120000007
29675,100145.26120000007
29676,100145.26120000007
29677,100145.26120000007
29678,100145.26120000007
29679,100145.26120000007
29680,100145.26120000007
29681,100145.26120000007
29682,100145.26120000007
29683,100145.26120000007
29684,100145.26120000007
29685,100145.26120000007
29686,100145.26120000007
29687,100145.26120000007
29688,100145.26120000007
29689,100145.26120000007
29690,100145.26120000007
29691,100145.26120000007
29692,100145.26120000007
29693,100145.26120000007
29694,100145.26120000007
29695,100145.26120000007
29696,100145.26120000007
29697,100145.26120000007
29698,100145.26120000007
29699,100145.26120000007
29700,100145.26120000007
29701,100145.26120000007
29702,100145.26120000007
29703,100145.26120000007
29704,100145.26120000007
29705,100145.26120000007
29706,100145.26120000007
29707,100145.26120000007
29708,100145.26120000007
29709,100145.26120000007
29710,100145.26120000007
29711,100145.26120000007
29712,100145.26120000007
29713,100145.26120000007
29714,100145.26120000007
29715,100145.26120000007
29716,100145.26120000007
29717,100145.26120000007
29718,100145.26120000007
29719,100145.26120000007
29720,100145.26120000007
29721,100145.26120000007
29722,100145.26120000007
29723,100145.26120000007
29724,100145.26120000007
29725,100145.26120000007
29726,100145.26120000007
29727,100145.26120000007
29728,100145.26120000007
29729,100145.26120000007
29730,100145.26120000007
29731,100145.26120000007
29732,100145.26120000007
29733,100145.26120000007
29734,100145.26120000007
29735,100145.26120000007
29736,100145.26120000007
29737,100145.26120000007
29738,100145.26120000007
29739,100145.26120000007
29740,100145.26120000007
29741,100145.26120000007
29742,100145.26120000007
29743,100145.26120000007
29744,100145.26120000007
29745,100145.26120000007
29746,100145.26120000007
29747,100145.26120000007
29748,100145.26120000007
29749,100145.26120000007
29750,100145.26120000007
29751,100155.25920000007
29752,100155.25920000007
29753,100155.25920000007
29754,100155.25920000007
29755,100155.25920000007
29756,100155.25920000007
29757,100155.25920000007
29758,100155.25920000007
29759,100155.25920000007
29760,100155.25920000007
29761,100155.25920000007
29762,100155.25920000007
29763,100155.25920000007
29764,100155.25920000007
29765,100155.25920000007
29766,100155.25920000007
29767,100155.25920000007
29768,100155.25920000007
29769,100155.25920000007
29770,100155.25920000007
29771,100139.25600000007
29772,100139.25600000007
29773,100139.25600000007
29774,100139.25600000007
29775,100139.25600000007
29776,100139.25600000007
29777,100139.25600000007
29778,100139.25600000007
29779,100139.25600000007
29780,100139.25600000007
29781,100139.25600000007
29782,100139.25600000007
29783,100139.25600000007
29784,100139.25600000007
29785,100139.25600000007
29786,100139.25600000007
29787,100139.25600000007
29788,100139.25600000007
29789,100139.25600000007
29790,100139.25600000007
29791,100139.25600000007
29792,100139.25600000007
29793,100139.25600000007
29794,100139.25600000007
29795,100139.25600000007
29796,100139.25600000007
29797,100139.25600000007
29798,100139.25600000007
29799,100139.25600000007
29800,100139.25600000007
29801,100139.25600000007
29802,100139.25600000007
29803,100139.25600000007
29804,100139.25600000007
29805,100139.25600000007
29806,100139.25600000007
29807,100139.25600000007
29808,100139.25600000007
29809,100139.25600000007
29810,100139.25600000007
29811,100139.25600000007
29812,100139.25600000007
29813,100139.25600000007
29814,100139.25600000007
29815,100139.25600000007
29816,100139.25600000007
29817,100139.25600000007
29818,100139.25600000007
29819,100139.25600000007
29820,100139.25600000007
29821,100139.25600000007
29822,100139.25600000007
29823,100139.25600000007
29824,100139.25600000007
29825,100139.25600000007
29826,100139.25600000007
29827,100139.25600000007
29828,100139.25600000007
29829,100139.25600000007
29830,100139.25600000007
29831,100139.25600000007
29832,100139.25600000007
29833,100139.25600000007
29834,100139.25600000007
29835,100139.25600000007
29836,100139.25600000007
29837,100139.25600000007
29838,100139.25600000007
29839,100139.25600000007
29840,100139.25600000007
29841,100139.25600000007
29842,100139.25600000007
29843,100139.25600000007
29844,100139.25600000007
29845,100139.25600000007
29846,100139.25600000007
29847,100139.25600000007
29848,100139.25600000007
29849,100139.25600000007
29850,100139.25600000007
29851,100139.25600000007
29852,100139.25600000007
29853,100139.25600000007
29854,100139.25600000007
29855,100139.25600000007
29856,100139.25600000007
29857,100139.25600000007
29858,100139.25600000007
29859,100139.25600000007
29860,100139.25600000007
29861,100139.25600000007
29862,100139.25600000007
29863,100139.25600000007
29864,100139.25600000007
29865,100139.25600000007
29866,100139.25600000007
29867,100139.25600000007
29868,100139.25600000007
29869,100139.25600000007
29870,100139.25600000007
29871,100139.25600000007
29872,100139.25600000007
29873,100139.25600000007
29874,100152.25340000006
29875,100152.25340000006
29876,100152.25340000006
29877,100152.25340000006
29878,100152.25340000006
29879,100152.25340000006
29880,100152.25340000006
29881,100152.25340000006
29882,100152.25340000006
29883,100152.25340000006
29884,100152.25340000006
29885,100152.25340000006
29886,100152.25340000006
29887,100152.25340000006
29888,100152.25340000006
29889,100152.25340000006
29890,100152.25340000006
29891,100152.25340000006
29892,100152.25340000006
29893,100152.25340000006
29894,100152.25340000006
29895,100152.25340000006
29896,100152.25340000006
29897,100152.25340000006
29898,100152.25340000006
29899,100152.25340000006
29900,100152.25340000006
29901,100152.25340000006
29902,100152.25340000006
29903,100152.25340000006
29904,100152.25340000006
29905,100152.25340000006
29906,100152.25340000006
29907,100152.25340000006
29908,100152.25340000006
29909,100152.25340000006
29910,100152.25340000006
29911,100152.25340000006
29912,100152.25340000006
29913,100152.25340000006
29914,100152.25340000006
29915,100152.25340000006
29916,100152.25340000006
29917,100152.25340000006
29918,100152.25340000006
29919,100152.25340000006
29920,100152.25340000006
29921,100152.25340000006
29922,100152.25340000006
29923,100152.25340000006
29924,100152.25340000006
29925,100152.25340000006
29926,100152.25340000006
29927,100152.25340000006
29928,100152.25340000006
29929,100152.25340000006
29930,100152.25340000006
29931,100152.25340000006
29932,100152.25340000006
29933,100152.25340000006
29934,100152.25340000006
29935,100152.25340000006
29936,100152.25340000006
29937,100152.25340000006
29938,100152.25340000006
29939,100152.25340000006
29940,100152.25340000006
29941,100152.25340000006
29942,100152.25340000006
29943,100152.25340000006
29944,100152.25340000006
29945,100152.25340000006
29946,100152.25340000006
29947,100152.25340000006
29948,100152.25340000006
29949,100152.25340000006
29950,100152.25340000006
29951,100152.25340000006
29952,100152.25340000006
29953,100152.25340000006
29954,100152.25340000006
29955,100152.25340000006
29956,100152.25340000006
29957,100152.25340000006
29958,100152.25340000006
29959,100152.25340000006
29960,100152.25340000006
29961,100152.25340000006
29962,100152.25340000006
29963,100152.25340000006
29964,100152.25340000006
29965,100152.25340000006
29966,100152.25340000006
29967,100137.25040000006
29968,100137.25040000006
29969,100137.25040000006
29970,100137.25040000006
29971,100137.25040000006
29972,100137.25040000006
29973,100137.25040000006
29974,100137.25040000006
29975,100137.25040000006
29976,100137.25040000006
29977,100137.25040000006
29978,100137.25040000006
29979,100137.25040000006
29980,100137.25040000006
29981,100137.25040000006
29982,100137.25040000006
29983,100137.25040000006
29984,100137.25040000006
29985,100137.25040000006
29986,100137.25040000006
29987,100137.25040000006
29988,100137.25040000006
29989,100137.25040000006
29990,100137.25040000006
29991,100137.25040000006
29992,100137.25040000006
29993,100137.25040000006
29994,100137.25040000006
29995,100137.25040000006
29996,100137.25040000006
29997,100137.25040000006
29998,100137.25040000006
29999,100137.25040000006
30000,100137.25040000006
30001,100137.25040000006
30002,100137.25040000006
30003,100137.25040000006
30004,100137.25040000006
30005,100137.25040000006
30006,100137.25040000006
30007,100137.25040000006
30008,100141.24960000007
30009,100141.24960000007
30010,100141.24960000007
30011,100141.24960000007
30012,100141.24960000007
30013,100141.24960000007
30014,100141.24960000007
30015,100141.24960000007
30016,100141.24960000007
30017,100141.24960000007
30018,100141.24960000007
30019,100141.24960000007
30020,100141.24960000007
30021,100141.24960000007
30022,100141.24960000007
30023,100141.24960000007
30024,100141.24960000007
30025,100141.24960000007
30026,100141.24960000007
30027,100141.24960000007
30028,100141.24960000007
30029,100141.24960000007
30030,100141.24960000007
30031,100141.24960000007
30032,100141.24960000007
30033,100141.24960000007
30034,100141.24960000007
30035,100141.24960000007
30036,100141.24960000007
30037,100141.24960000007
30038,100141.24960000007
30039,100141.24960000007
30040,100141.24960000007
30041,100141.24960000007
30042,100141.24960000007
30043,100141.24960000007
30044,100141.24960000007
30045,100141.24960000007
30046,100141.24960000007
30047,100141.24960000007
30048,100141.24960000007
30049,100141.24960000007
30050,100141.24960000007
30051,100141.24960000007
30052,100141.24960000007
30053,100141.24960000007
30054,100141.24960000007
30055,100141.24960000007
30056,100141.24960000007
30057,100141.24960000007
30058,100141.24960000007
30059,100141.24960000007
30060,100141.24960000007
30061,100141.24960000007
30062,100141.24960000007
30063,100141.24960000007
30064,100141.24960000007
30065,100141.24960000007
30066,100141.24960000007
30067,100141.24960000007
30068,100141.24960000007
30069,100141.24960000007
30070,100141.24960000007
30071,100141.24960000007
30072,100141.24960000007
30073,100141.24960000007
30074,100141.24960000007
30075,100141.24960000007
30076,100141.24960000007
30077,100141.24960000007
30078,100141.24960000007
30079,100141.24960000007
30080,100141.24960000007
30081,100141.24960000007
30082,100141.24960000007
30083,100141.24960000007
30084,100141.24960000007
30085,100141.24960000007
30086,100141.24960000007
30087,100141.24960000007
30088,100141.24960000007
30089,100141.24960000007
30090,100147.24840000007
30091,100147.24840000007
30092,100147.24840000007
30093,100147.24840000007
30094,100147.24840000007
30095,100147.24840000007
30096,100147.24840000007
30097,100147.24840000007
30098,100147.24840000007
30099,100147.24840000007
30100,100147.24840000007
30101,100147.24840000007
30102,100147.24840000007
30103,100147.24840000007
30104,100147.24840000007
30105,100147.24840000007
30106,100147.24840000007
30107,100147.24840000007
30108,100147.24840000007
30109,100147.24840000007
30110,100147.24840000007
30111,100147.24840000007
30112,100147.24840000007
30113,100147.24840000007
30114,100147.24840000007
30115,100147.24840000007
30116,100147.24840000007
30117,100147.24840000007
30118,100147.24840000007
30119,100147.24840000007
30120,100147.24840000007
30121,100147.24840000007
30122,100147.24840000007
30123,100147.24840000007
30124,100147.24840000007
30125,100147.24840000007
30126,100147.24840000007
30127,100147.24840000007
30128,100147.24840000007
30129,100147.24840000007
30130,100147.24840000007
30131,100147.24840000007
30132,100147.24840000007
30133,100147.24840000007
30134,100147.24840000007
30135,100147.24840000007
30136,100147.24840000007
30137,100147.24840000007
30138,100147.24840000007
30139,100147.24840000007
30140,100147.24840000007
30141,100147.24840000007
30142,100147.24840000007
30143,100147.24840000007
30144,100147.24840000007
30145,100147.24840000007
30146,100147.24840000007
30147,100147.24840000007
30148,100147.24840000007
30149,100147.24840000007
30150,100147.24840000007
30151,100147.24840000007
30152,100147.24840000007
30153,100147.24840000007
30154,100147.24840000007
30155,100147.24840000007
30156,100147.24840000007
30157,100147.24840000007
30158,100147.24840000007
30159,100147.24840000007
30160,100147.24840000007
30161,100147.24840000007
30162,100147.24840000007
30163,100147.24840000007
30164,100147.24840000007
30165,100147.24840000007
30166,100147.24840000007
30167,100147.24840000007
30168,100147.24840000007
30169,100147.24840000007
30170,100147.24840000007
30171,100147.24840000007
30172,100147.24840000007
30173,100147.24840000007
30174,100147.24840000007
30175,100147.24840000007
30176,100147.24840000007
30177,100147.24840000007
30178,100147.24840000007
30179,100147.24840000007
30180,100147.24840000007
30181,100147.24840000007
30182,100147.24840000007
30183,100147.24840000007
30184,100147.24840000007
30185,100147.24840000007
30186,100147.24840000007
30187,100147.24840000007
30188,100150.24780000007
30189,100150.24780000007
30190,100150.24780000007
30191,100150.24780000007
30192,100150.24780000007
30193,100150.24780000007
30194,100150.24780000007
30195,100150.24780000007
30196,100150.24780000007
30197,100150.24780000007
30198,100150.24780000007
30199,100150.24780000007
30200,100150.24780000007
30201,100150.24780000007
30202,100150.24780000007
30203,100150.24780000007
30204,100150.24780000007
30205,100150.24780000007
30206,100150.24780000007
30207,100150.24780000007
30208,100150.24780000007
30209,100150.24780000007
30210,100150.24780000007
30211,100150.24780000007
30212,100150.24780000007
30213,100150.24780000007
30214,100150.24780000007
30215,100150.24780000007
30216,100150.24780000007
30217,100150.24780000007
30218,100150.24780000007
30219,100150.24780000007
30220,100150.24780000007
30221,100145.24680000007
30222,100145.24680000007
30223,100145.24680000007
30224,100145.24680000007
30225,100145.24680000007
30226,100145.24680000007
30227,100145.24680000007
30228,100145.24680000007
30229,100145.24680000007
30230,100145.24680000007
30231,100145.24680000007
30232,100145.24680000007
30233,100145.24680000007
30234,100145.24680000007
30235,100145.24680000007
30236,100145.24680000007
30237,100145.24680000007
30238,100145.24680000007
30239,100145.24680000007
30240,100145.24680000007
30241,100145.24680000007
30242,100145.24680000007
30243,100145.24680000007
30244,100145.24680000007
30245,100145.24680000007
30246,100145.24680000007
30247,100145.24680000007
30248,100145.24680000007
30249,100145.24680000007
30250,100145.24680000007
30251,100145.24680000007
30252,100145.24680000007
30253,100145.24680000007
30254,100145.24680000007
30255,100145.24680000007
30256,100145.24680000007
30257,100145.24680000007
30258,100145.24680000007
30259,100145.24680000007
30260,100145.24680000007
30261,100145.24680000007
30262,100145.24680000007
30263,100145.24680000007
30264,100145.24680000007
30265,100145.24680000007
30266,100145.24680000007
30267,100145.24680000007
30268,100145.24680000007
30269,100145.24680000007
30270,100145.24680000007
30271,100145.24680000007
30272,100145.24680000007
30273,100145.24680000007
30274,100145.24680000007
30275,100145.24680000007
30276,100145.24680000007
30277,100145.24680000007
30278,100145.24680000007
30279,100145.24680000007
30280,100145.24680000007
30281,100145.24680000007
30282,100145.24680000007
30283,100145.24680000007
30284,100145.24680000007
30285,100145.24680000007
30286,100145.24680000007
30287,100145.24680000007
30288,100145.24680000007
30289,100145.24680000007
30290,100145.24680000007
30291,100145.24680000007
30292,100145.24680000007
30293,100145.24680000007
30294,100145.24680000007
30295,100145.24680000007
30296,100145.24680000007
30297,100145.24680000007
30298,100145.24680000007
30299,100145.24680000007
30300,100145.24680000007
30301,100145.24680000007
30302,100145.24680000007
30303,100145.24680000007
30304,100145.24680000007
30305,100145.24680000007
30306,100145.24680000007
30307,100145.24680000007
30308,100145.24680000007
30309,100145.24680000007
30310,100145.24680000007
30311,100145.24680000007
30312,100145.24680000007
30313,100145.24680000007
30314,100145.24680000007
30315,100145.24680000007
30316,100145.24680000007
30317,100145.24680000007
30318,100145.24680000007
30319,100145.24680000007
30320,100145.24680000007
30321,100145.24680000007
30322,100145.24680000007
30323,100145.24680000007
30324,100145.24680000007
30325,100145.24680000007
30326,100145.24680000007
30327,100145.24680000007
30328,100145.24680000007
30329,100145.24680000007
30330,100145.24680000007
30331,100145.24680000007
30332,100145.24680000007
30333,100145.24680000007
30334,100145.24680000007
30335,100145.24680000007
30336,100145.24680000007
30337,100145.24680000007
30338,100145.24680000007
30339,100145.24680000007
30340,100145.24680000007
30341,100145.24680000007
30342,100145.24680000007
30343,100145.24680000007
30344,100145.24680000007
30345,100145.24680000007
30346,100145.24680000007
30347,100145.24680000007
30348,100145.24680000007
30349,100145.24680000007
30350,100145.24680000007
30351,100145.24680000007
30352,100145.24680000007
30353,100145.24680000007
30354,100145.24680000007
30355,100145.24680000007
30356,100145.24680000007
30357,100145.24680000007
30358,100145.24680000007
30359,100145.24680000007
30360,100145.24680000007
30361,100150.24580000006
30362,100150.24580000006
30363,100150.24580000006
30364,100150.24580000006
30365,100150.24580000006
30366,100150.24580000006
30367,100150.24580000006
30368,100150.24580000006
30369,100150.24580000006
30370,100150.24580000006
30371,100150.24580000006
30372,100150.24580000006
30373,100150.24580000006
30374,100150.24580000006
30375,100150.24580000006
30376,100150.24580000006
30377,100150.24580000006
30378,100150.24580000006
30379,100150.24580000006
30380,100150.24580000006
30381,100150.24580000006
30382,100150.24580000006
30383,100150.24580000006
30384,100150.24580000006
30385,100150.24580000006
30386,100150.24580000006
30387,100150.24580000006
30388,100150.24580000006
30389,100150.24580000006
30390,100150.24580000006
30391,100150.24580000006
30392,100150.24580000006
30393,100150.24580000006
30394,100150.24580000006
30395,100150.24580000006
30396,100150.24580000006
30397,100150.24580000006
30398,100150.24580000006
30399,100150.24580000006
30400,100150.24580000006
30401,100150.24580000006
30402,100150.24580000006
30403,100150.24580000006
30404,100150.24580000006
30405,100150.24580000006
30406,100150.24580000006
30407,100150.24580000006
30408,100150.24580000006
30409,100150.24580000006
30410,100150.24580000006
30411,100150.24580000006
30412,100150.24580000006
30413,100150.24580000006
30414,100150.24580000006
30415,100150.24580000006
30416,100150.24580000006
30417,100150.24580000006
30418,100150.24580000006
30419,100150.24580000006
30420,100150.24580000006
30421,100150.24580000006
30422,100150.24580000006
30423,100150.24580000006
30424,100150.24580000006
30425,100150.24580000006
30426,100150.24580000006
30427,100150.24580000006
30428,100150.24580000006
30429,100150.24580000006
30430,100150.24580000006
30431,100150.24580000006
30432,100150.24580000006
30433,100150.24580000006
30434,100150.24580000006
30435,100150.24580000006
30436,100150.24580000006
30437,100150.24580000006
30438,100150.24580000006
30439,100150.24580000006
30440,100150.24580000006
30441,100150.24580000006
30442,100150.24580000006
30443,100150.24580000006
30444,100150.24580000006
30445,100150.24580000006
30446,100150.24580000006
30447,100150.24580000006
30448,100150.24580000006
30449,100150.24580000006
30450,100150.24580000006
30451,100150.24580000006
30452,100150.24580000006
30453,100150.24580000006
30454,100150.24580000006
30455,100150.24580000006
30456,100150.24580000006
30457,100150.24580000006
30458,100150.24580000006
30459,100150.24580000006
30460,100150.24580000006
30461,100150.24580000006
30462,100150.24580000006
30463,100150.24580000006
30464,100150.24580000006
30465,100150.24580000006
30466,100150.24580000006
30467,100150.24580000006
30468,100150.24580000006
30469,100150.24580000006
30470,100150.24580000006
30471,100150.24580000006
30472,100150.24580000006
30473,100150.24580000006
30474,100150.24580000006
30475,100150.24580000006
30476,100150.24580000006
30477,100150.24580000006
30478,100150.24580000006
30479,100150.24580000006
30480,100150.24580000006
30481,100150.24580000006
30482,100150.24580000006
30483,100150.24580000006
30484,100150.24580000006
30485,100150.24580000006
30486,100150.24580000006
30487,100150.24580000006
30488,100150.24580000006
30489,100150.24580000006
30490,100150.24580000006
30491,100150.24580000006
30492,100142.24420000006
30493,100142.24420000006
30494,100142.24420000006
30495,100142.24420000006
30496,100142.24420000006
30497,100142.24420000006
30498,100142.24420000006
30499,100142.24420000006
30500,100142.24420000006
30501,100142.24420000006
30502,100142.24420000006
30503,100142.24420000006
30504,100142.24420000006
30505,100142.24420000006
30506,100142.24420000006
30507,100142.24420000006
30508,100142.24420000006
30509,100142.24420000006
30510,100142.24420000006
30511,100142.24420000006
30512,100142.24420000006
30513,100142.24420000006
30514,100142.24420000006
30515,100142.24420000006
30516,100142.24420000006
30517,100142.24420000006
30518,100142.24420000006
30519,100142.24420000006
30520,100142.24420000006
30521,100142.24420000006
30522,100142.24420000006
30523,100142.24420000006
30524,100142.24420000006
30525,100142.24420000006
30526,100142.24420000006
30527,100142.24420000006
30528,100142.24420000006
30529,100142.24420000006
30530,100142.24420000006
30531,100142.24420000006
30532,100142.24420000006
30533,100142.24420000006
30534,100142.24420000006
30535,100142.24420000006
30536,100142.24420000006
30537,100142.24420000006
30538,100142.24420000006
30539,100142.24420000006
30540,100142.24420000006
30541,100142.24420000006
30542,100142.24420000006
30543,100142.24420000006
30544,100142.24420000006
30545,100142.24420000006
30546,100142.24420000006
30547,100142.24420000006
30548,100142.24420000006
30549,100142.24420000006
30550,100142.24420000006
30551,100142.24420000006
30552,100142.24420000006
30553,100142.24420000006
30554,100142.24420000006
30555,100142.24420000006
30556,100142.24420000006
30557,100142.24420000006
30558,100142.24420000006
30559,100142.24420000006
30560,100142.24420000006
30561,100142.24420000006
30562,100142.24420000006
30563,100142.24420000006
30564,100142.24420000006
30565,100142.24420000006
30566,100142.24420000006
30567,100142.24420000006
30568,100142.24420000006
30569,100142.24420000006
30570,100142.24420000006
30571,100142.24420000006
30572,100142.24420000006
30573,100142.24420000006
30574,100142.24420000006
30575,100142.24420000006
30576,100142.24420000006
30577,100142.24420000006
30578,100142.24420000006
30579,100142.24420000006
30580,100142.24420000006
30581,100142.24420000006
30582,100142.24420000006
30583,100142.24420000006
30584,100142.24420000006
30585,100142.24420000006
30586,100142.24420000006
30587,100142.24420000006
30588,100142.24420000006
30589,100142.24420000006
30590,100142.24420000006
30591,100142.24420000006
30592,100142.24420000006
30593,100142.24420000006
30594,100142.24420000006
30595,100142.24420000006
30596,100142.24420000006
30597,100142.24420000006
30598,100142.24420000006
30599,100142.24420000006
30600,100142.24420000006
30601,100142.24420000006
30602,100142.24420000006
30603,100142.24420000006
30604,100142.24420000006
30605,100142.24420000006
30606,100142.24420000006
30607,100142.24420000006
30608,100142.24420000006
30609,100142.24420000006
30610,100142.24420000006
30611,100142.24420000006
30612,100142.24420000006
30613,100142.24420000006
30614,100142.24420000006
30615,100142.24420000006
30616,100142.24420000006
30617,100142.24420000006
30618,100142.24420000006
30619,100142.24420000006
30620,100142.24420000006
30621,100142.24420000006
30622,100142.24420000006
30623,100142.24420000006
30624,100142.24420000006
30625,100142.24420000006
30626,100142.24420000006
30627,100142.24420000006
30628,100142.24420000006
30629,100142.24420000006
30630,100142.24420000006
30631,100142.24420000006
30632,100142.24420000006
30633,100142.24420000006
30634,100142.24420000006
30635,100142.24420000006
30636,100142.24420000006
30637,100126.24100000005
30638,100126.24100000005
30639,100126.24100000005
30640,100126.24100000005
30641,100126.24100000005
30642,100126.24100000005
30643,100126.24100000005
30644,100126.24100000005
30645,100126.24100000005
30646,100126.24100000005
30647,100126.24100000005
30648,100126.24100000005
30649,100126.24100000005
30650,100126.24100000005
30651,100126.24100000005
30652,100126.24100000005
30653,100126.24100000005
30654,100126.24100000005
30655,100126.24100000005
30656,100126.24100000005
30657,100126.24100000005
30658,100126.24100000005
30659,100126.24100000005
30660,100126.24100000005
30661,100126.24100000005
30662,100126.24100000005
30663,100126.24100000005
30664,100126.24100000005
30665,100126.24100000005
30666,100126.24100000005
30667,100126.24100000005
30668,100126.24100000005
30669,100126.24100000005
30670,100126.24100000005
30671,100126.24100000005
30672,100126.24100000005
30673,100126.24100000005
30674,100126.24100000005
30675,100126.24100000005
30676,100126.24100000005
30677,100126.24100000005
30678,100126.24100000005
30679,100126.24100000005
30680,100126.24100000005
30681,100126.24100000005
30682,100126.24100000005
30683,100126.24100000005
30684,100126.24100000005
30685,100126.24100000005
30686,100126.24100000005
30687,100126.24100000005
30688,100126.24100000005
30689,100126.24100000005
30690,100126.24100000005
30691,100126.24100000005
30692,100126.24100000005
30693,100126.24100000005
30694,100126.24100000005
30695,100126.24100000005
30696,100126.24100000005
30697,100126.24100000005
30698,100126.24100000005
30699,100126.24100000005
30700,100126.24100000005
30701,100126.24100000005
