direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-05-28T09:41:00,3787.0,2024-05-28T10:08:00,3783.0,1.0,4.0,0.10562450488513335,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-28T10:35:00,3782.0,2024-05-28T10:38:00,3787.0,1.0,-5.0,-0.13220518244315177,BEAR_BREAKOUT,止损触发
SHORT,2024-05-28T10:55:00,3780.0,2024-05-28T11:28:00,3779.0,1.0,1.0,0.026455026455026457,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-28T13:50:00,3770.0,2024-05-29T09:56:00,3742.0,1.0,28.0,0.7427055702917772,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-29T10:06:00,3737.0,2024-05-29T10:11:00,3746.0,1.0,-9.0,-0.24083489430024083,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-29T10:33:00,3744.0,2024-05-29T11:24:00,3741.0,1.0,3.0,0.08012820512820512,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-29T13:45:00,3726.0,2024-05-29T13:51:00,3729.0,1.0,-3.0,-0.08051529790660225,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-29T13:59:00,3726.0,2024-05-29T14:03:00,3732.0,1.0,-6.0,-0.1610305958132045,BEAR_BREAKOUT,止损触发
SHORT,2024-05-29T21:38:00,3797.0,2024-05-29T22:00:00,3803.0,1.0,-6.0,-0.15801948907031868,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-29T22:06:00,3799.0,2024-05-29T22:11:00,3803.0,1.0,-4.0,-0.10529086601737299,BEAR_BREAKOUT,止损触发
SHORT,2024-05-30T09:15:00,3798.0,2024-05-30T09:20:00,3799.0,1.0,-1.0,-0.02632964718272775,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-30T09:31:00,3789.0,2024-05-30T09:49:00,3788.0,1.0,1.0,0.026392187912377938,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-30T10:35:00,3788.0,2024-05-30T13:46:00,3744.0,1.0,44.0,1.1615628299894403,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-30T13:50:00,3738.0,2024-05-30T14:21:00,3734.0,1.0,4.0,0.1070090957731407,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-30T14:39:00,3737.0,2024-05-30T14:47:00,3737.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-30T21:04:00,3727.0,2024-05-30T21:13:00,3723.0,1.0,4.0,0.10732492621411323,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-31T09:16:00,3711.0,2024-05-31T09:22:00,3716.0,1.0,-5.0,-0.13473457289140395,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-31T09:35:00,3716.0,2024-05-31T09:41:00,3720.0,1.0,-4.0,-0.1076426264800861,BEAR_BREAKOUT,止损触发
SHORT,2024-05-31T09:51:00,3714.0,2024-05-31T09:57:00,3713.0,1.0,1.0,0.026925148088314487,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-31T14:43:00,3713.0,2024-05-31T21:35:00,3691.0,1.0,22.0,0.5925127928898465,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-05-31T22:38:00,3675.0,2024-05-31T22:48:00,3683.0,1.0,-8.0,-0.21768707482993196,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-03T10:07:00,3680.0,2024-06-03T11:18:00,3668.0,1.0,12.0,0.32608695652173914,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-03T11:25:00,3662.0,2024-06-03T13:37:00,3667.0,1.0,-5.0,-0.1365374112506827,BEAR_BREAKOUT,止损触发
SHORT,2024-06-03T14:11:00,3663.0,2024-06-03T14:31:00,3662.0,1.0,1.0,0.027300027300027303,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-03T21:38:00,3664.0,2024-06-03T22:22:00,3667.0,1.0,-3.0,-0.08187772925764192,BEAR_BREAKOUT,止损触发
SHORT,2024-06-03T22:30:00,3667.0,2024-06-04T09:01:00,3672.0,1.0,-5.0,-0.13635124079629124,BEAR_BREAKOUT,止损触发
SHORT,2024-06-04T09:20:00,3670.0,2024-06-04T10:00:00,3652.0,1.0,18.0,0.4904632152588556,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-04T10:31:00,3660.0,2024-06-04T10:57:00,3663.0,1.0,-3.0,-0.08196721311475409,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-04T11:06:00,3657.0,2024-06-04T14:18:00,3653.0,1.0,4.0,0.10937927262783702,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-04T14:56:00,3648.0,2024-06-04T21:18:00,3643.0,1.0,5.0,0.1370614035087719,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T09:12:00,3656.0,2024-06-05T09:21:00,3654.0,1.0,2.0,0.05470459518599562,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T09:53:00,3641.0,2024-06-05T10:01:00,3643.0,1.0,-2.0,-0.05492996429552321,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T10:06:00,3641.0,2024-06-05T11:17:00,3640.0,1.0,1.0,0.027464982147761604,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T14:12:00,3644.0,2024-06-05T21:12:00,3647.0,1.0,-3.0,-0.0823271130625686,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T21:59:00,3636.0,2024-06-05T22:25:00,3631.0,1.0,5.0,0.13751375137513752,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-05T22:58:00,3626.0,2024-06-06T09:01:00,3640.0,1.0,-14.0,-0.3861003861003861,BEAR_BREAKOUT,止损触发
SHORT,2024-06-06T09:53:00,3627.0,2024-06-06T10:08:00,3632.0,1.0,-5.0,-0.13785497656465398,BEAR_BREAKOUT,止损触发
SHORT,2024-06-06T10:53:00,3634.0,2024-06-06T11:08:00,3638.0,1.0,-4.0,-0.1100715465052284,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-06T11:16:00,3634.0,2024-06-06T13:31:00,3639.0,1.0,-5.0,-0.13758943313153552,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-06T14:25:00,3657.0,2024-06-06T21:01:00,3674.0,1.0,-17.0,-0.46486190866830734,BEAR_BREAKOUT,止损触发
SHORT,2024-06-06T21:06:00,3667.0,2024-06-06T21:25:00,3665.0,1.0,2.0,0.0545404963185165,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-07T10:56:00,3656.0,2024-06-07T11:02:00,3657.0,1.0,-1.0,-0.02735229759299781,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-07T11:23:00,3659.0,2024-06-07T11:26:00,3665.0,1.0,-6.0,-0.16397922929762232,BEAR_BREAKOUT,止损触发
SHORT,2024-06-07T13:36:00,3659.0,2024-06-07T13:57:00,3648.0,1.0,11.0,0.3006285870456409,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-07T14:27:00,3642.0,2024-06-07T14:53:00,3652.0,1.0,-10.0,-0.2745744096650192,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-11T09:01:00,3639.0,2024-06-11T10:35:00,3608.0,1.0,31.0,0.8518823852706787,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-11T11:10:00,3606.0,2024-06-11T11:13:00,3610.0,1.0,-4.0,-0.11092623405435387,BEAR_BREAKOUT,止损触发
SHORT,2024-06-11T14:37:00,3599.0,2024-06-11T21:30:00,3601.0,1.0,-2.0,-0.05557099194220616,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-12T09:49:00,3610.0,2024-06-12T09:56:00,3612.0,1.0,-2.0,-0.0554016620498615,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-12T10:03:00,3606.0,2024-06-12T10:42:00,3600.0,1.0,6.0,0.16638935108153077,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-12T11:23:00,3604.0,2024-06-12T11:27:00,3610.0,1.0,-6.0,-0.1664816870144284,BEAR_BREAKOUT,止损触发
SHORT,2024-06-12T13:38:00,3610.0,2024-06-12T13:46:00,3615.0,1.0,-5.0,-0.13850415512465375,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-12T14:04:00,3609.0,2024-06-12T14:08:00,3614.0,1.0,-5.0,-0.13854253255749516,BEAR_BREAKOUT,止损触发
SHORT,2024-06-12T14:57:00,3609.0,2024-06-12T21:01:00,3625.0,1.0,-16.0,-0.4433361041839845,BEAR_BREAKOUT,止损触发
SHORT,2024-06-12T21:08:00,3618.0,2024-06-12T22:18:00,3617.0,1.0,1.0,0.027639579878385848,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-12T23:00:00,3610.0,2024-06-13T09:24:00,3593.0,1.0,17.0,0.47091412742382266,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-13T09:51:00,3606.0,2024-06-13T10:05:00,3619.0,1.0,-13.0,-0.36051026067665,BEAR_BREAKOUT,止损触发
SHORT,2024-06-13T10:51:00,3611.0,2024-06-13T10:52:00,3617.0,1.0,-6.0,-0.16615895873719191,BEAR_BREAKOUT,止损触发
SHORT,2024-06-13T11:13:00,3607.0,2024-06-13T11:30:00,3614.0,1.0,-7.0,-0.19406709176601053,BEAR_BREAKOUT,止损触发
SHORT,2024-06-13T14:09:00,3615.0,2024-06-13T14:16:00,3619.0,1.0,-4.0,-0.11065006915629322,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-13T21:21:00,3636.0,2024-06-13T21:39:00,3640.0,1.0,-4.0,-0.11001100110011,BEAR_BREAKOUT,止损触发
SHORT,2024-06-13T21:54:00,3636.0,2024-06-13T21:55:00,3638.0,1.0,-2.0,-0.055005500550055,BEAR_BREAKOUT,止损触发
SHORT,2024-06-14T09:07:00,3633.0,2024-06-14T09:42:00,3633.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-14T10:34:00,3635.0,2024-06-14T10:37:00,3642.0,1.0,-7.0,-0.19257221458046767,BEAR_BREAKOUT,止损触发
SHORT,2024-06-14T10:41:00,3632.0,2024-06-14T10:57:00,3645.0,1.0,-13.0,-0.3579295154185022,BEAR_BREAKOUT,止损触发
SHORT,2024-06-14T14:04:00,3651.0,2024-06-14T14:26:00,3655.0,1.0,-4.0,-0.10955902492467817,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-14T14:47:00,3648.0,2024-06-14T22:28:00,3629.0,1.0,19.0,0.5208333333333333,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-14T22:39:00,3630.0,2024-06-14T22:52:00,3629.0,1.0,1.0,0.027548209366391182,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-14T22:56:00,3624.0,2024-06-17T09:37:00,3612.0,1.0,12.0,0.33112582781456956,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-17T10:32:00,3614.0,2024-06-17T14:00:00,3617.0,1.0,-3.0,-0.08301051466519092,BEAR_BREAKOUT,止损触发
SHORT,2024-06-17T14:05:00,3611.0,2024-06-17T14:38:00,3618.0,1.0,-7.0,-0.1938521185267239,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-17T22:41:00,3640.0,2024-06-18T09:01:00,3644.0,1.0,-4.0,-0.10989010989010989,BEAR_BREAKOUT,止损触发
SHORT,2024-06-18T09:13:00,3640.0,2024-06-18T09:32:00,3638.0,1.0,2.0,0.054945054945054944,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-18T10:45:00,3638.0,2024-06-18T11:30:00,3642.0,1.0,-4.0,-0.10995052226498077,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-18T14:17:00,3644.0,2024-06-18T21:03:00,3623.0,1.0,21.0,0.5762897914379802,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-18T22:44:00,3643.0,2024-06-18T22:45:00,3644.0,1.0,-1.0,-0.02744990392533626,BEAR_BREAKOUT,止损触发
SHORT,2024-06-19T09:06:00,3642.0,2024-06-19T10:56:00,3644.0,1.0,-2.0,-0.054914881933003847,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-19T13:35:00,3635.0,2024-06-19T14:01:00,3628.0,1.0,7.0,0.19257221458046767,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-19T14:11:00,3622.0,2024-06-19T22:12:00,3596.0,1.0,26.0,0.7178354500276091,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-19T22:26:00,3596.0,2024-06-19T22:53:00,3608.0,1.0,-12.0,-0.33370411568409347,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-19T23:00:00,3612.0,2024-06-20T09:15:00,3621.0,1.0,-9.0,-0.24916943521594684,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-20T09:58:00,3616.0,2024-06-20T10:31:00,3620.0,1.0,-4.0,-0.11061946902654868,BEAR_BREAKOUT,止损触发
SHORT,2024-06-20T11:10:00,3622.0,2024-06-20T14:04:00,3594.0,1.0,28.0,0.7730535615681944,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-20T14:15:00,3586.0,2024-06-20T14:46:00,3605.0,1.0,-19.0,-0.5298382598996095,BEAR_BREAKOUT,止损触发
SHORT,2024-06-20T21:33:00,3592.0,2024-06-20T21:41:00,3595.0,1.0,-3.0,-0.08351893095768374,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-20T21:59:00,3594.0,2024-06-20T22:21:00,3600.0,1.0,-6.0,-0.1669449081803005,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-20T22:37:00,3601.0,2024-06-20T22:48:00,3604.0,1.0,-3.0,-0.0833101916134407,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-20T22:53:00,3601.0,2024-06-20T23:00:00,3608.0,1.0,-7.0,-0.19439044709802833,BEAR_BREAKOUT,止损触发
SHORT,2024-06-21T09:34:00,3598.0,2024-06-21T10:52:00,3586.0,1.0,12.0,0.33351862145636463,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T11:18:00,3573.0,2024-06-21T11:24:00,3576.0,1.0,-3.0,-0.08396305625524769,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T13:43:00,3575.0,2024-06-21T21:14:00,3559.0,1.0,16.0,0.44755244755244755,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T21:42:00,3561.0,2024-06-21T22:09:00,3564.0,1.0,-3.0,-0.08424599831508003,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T22:15:00,3562.0,2024-06-21T22:36:00,3561.0,1.0,1.0,0.028074115665356544,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T22:43:00,3561.0,2024-06-21T22:46:00,3563.0,1.0,-2.0,-0.05616399887672002,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-21T22:58:00,3556.0,2024-06-24T09:10:00,3543.0,1.0,13.0,0.36557930258717664,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-24T09:44:00,3537.0,2024-06-24T14:12:00,3533.0,1.0,4.0,0.11309018942606729,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-24T22:29:00,3538.0,2024-06-25T09:53:00,3528.0,1.0,10.0,0.2826455624646693,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-25T10:05:00,3530.0,2024-06-25T11:21:00,3535.0,1.0,-5.0,-0.141643059490085,BEAR_BREAKOUT,止损触发
SHORT,2024-06-25T13:39:00,3541.0,2024-06-25T21:53:00,3531.0,1.0,10.0,0.2824060999717594,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-26T09:09:00,3532.0,2024-06-26T09:15:00,3539.0,1.0,-7.0,-0.19818799546998866,BEAR_BREAKOUT,止损触发
SHORT,2024-06-26T10:34:00,3537.0,2024-06-26T10:52:00,3536.0,1.0,1.0,0.02827254735651682,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-26T13:35:00,3551.0,2024-06-26T13:51:00,3549.0,1.0,2.0,0.056322162771050406,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-26T14:23:00,3549.0,2024-06-26T14:29:00,3554.0,1.0,-5.0,-0.14088475626937164,BEAR_BREAKOUT,止损触发
SHORT,2024-06-27T10:12:00,3561.0,2024-06-27T11:26:00,3556.0,1.0,5.0,0.14040999719180006,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-27T13:31:00,3549.0,2024-06-27T14:07:00,3544.0,1.0,5.0,0.14088475626937164,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-27T14:38:00,3537.0,2024-06-27T21:13:00,3539.0,1.0,-2.0,-0.05654509471303364,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-27T21:46:00,3532.0,2024-06-28T09:53:00,3534.0,1.0,-2.0,-0.05662514156285391,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-28T10:44:00,3541.0,2024-06-28T10:52:00,3547.0,1.0,-6.0,-0.16944365998305563,BEAR_BREAKOUT,止损触发
SHORT,2024-06-28T10:58:00,3542.0,2024-06-28T11:16:00,3544.0,1.0,-2.0,-0.0564652738565782,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-06-28T13:50:00,3545.0,2024-06-28T14:31:00,3539.0,1.0,6.0,0.16925246826516221,BEAR_BREAKOUT,Always In Long - 趋势反转
