index,equity
28984,100199.29080000006
28985,100199.29080000006
28986,100199.29080000006
28987,100199.29080000006
28988,100199.29080000006
28989,100199.29080000006
28990,100199.29080000006
28991,100199.29080000006
28992,100199.29080000006
28993,100199.29080000006
28994,100199.29080000006
28995,100199.29080000006
28996,100199.29080000006
28997,100199.29080000006
28998,100199.29080000006
28999,100199.29080000006
29000,100199.29080000006
29001,100199.29080000006
29002,100199.29080000006
29003,100199.29080000006
29004,100199.29080000006
29005,100199.29080000006
29006,100199.29080000006
29007,100199.29080000006
29008,100199.29080000006
29009,100199.29080000006
29010,100199.29080000006
29011,100199.29080000006
29012,100199.29080000006
29013,100199.29080000006
29014,100199.29080000006
29015,100199.29080000006
29016,100199.29080000006
29017,100199.29080000006
29018,100199.29080000006
29019,100199.29080000006
29020,100199.29080000006
29021,100199.29080000006
29022,100199.29080000006
29023,100199.29080000006
29024,100199.29080000006
29025,100199.29080000006
29026,100199.29080000006
29027,100199.29080000006
29028,100199.29080000006
29029,100199.29080000006
29030,100199.29080000006
29031,100199.29080000006
29032,100199.29080000006
29033,100199.29080000006
29034,100199.29080000006
29035,100199.29080000006
29036,100199.29080000006
29037,100199.29080000006
29038,100199.29080000006
29039,100199.29080000006
29040,100199.29080000006
29041,100199.29080000006
29042,100199.29080000006
29043,100199.29080000006
29044,100199.29080000006
29045,100199.29080000006
29046,100199.29080000006
29047,100199.29080000006
29048,100199.29080000006
29049,100199.29080000006
29050,100199.29080000006
29051,100199.29080000006
29052,100199.29080000006
29053,100199.29080000006
29054,100199.29080000006
29055,100199.29080000006
29056,100199.29080000006
29057,100199.29080000006
29058,100199.29080000006
29059,100199.29080000006
29060,100199.29080000006
29061,100199.29080000006
29062,100199.29080000006
29063,100199.29080000006
29064,100199.29080000006
29065,100199.29080000006
29066,100199.29080000006
29067,100199.29080000006
29068,100199.29080000006
29069,100199.29080000006
29070,100199.29080000006
29071,100199.29080000006
29072,100199.29080000006
29073,100199.29080000006
29074,100199.29080000006
29075,100199.29080000006
29076,100199.29080000006
29077,100199.29080000006
29078,100199.29080000006
29079,100199.29080000006
29080,100199.29080000006
29081,100194.28980000006
29082,100194.28980000006
29083,100194.28980000006
29084,100194.28980000006
29085,100194.28980000006
29086,100194.28980000006
29087,100194.28980000006
29088,100194.28980000006
29089,100194.28980000006
29090,100194.28980000006
29091,100194.28980000006
29092,100194.28980000006
29093,100194.28980000006
29094,100194.28980000006
29095,100194.28980000006
29096,100194.28980000006
29097,100194.28980000006
29098,100194.28980000006
29099,100194.28980000006
29100,100194.28980000006
29101,100194.28980000006
29102,100194.28980000006
29103,100194.28980000006
29104,100194.28980000006
29105,100194.28980000006
29106,100194.28980000006
29107,100194.28980000006
29108,100194.28980000006
29109,100194.28980000006
29110,100194.28980000006
29111,100194.28980000006
29112,100194.28980000006
29113,100194.28980000006
29114,100194.28980000006
29115,100194.28980000006
29116,100194.28980000006
29117,100194.28980000006
29118,100194.28980000006
29119,100194.28980000006
29120,100194.28980000006
29121,100194.28980000006
29122,100194.28980000006
29123,100194.28980000006
29124,100194.28980000006
29125,100194.28980000006
29126,100194.28980000006
29127,100194.28980000006
29128,100176.28620000006
29129,100176.28620000006
29130,100176.28620000006
29131,100176.28620000006
29132,100176.28620000006
29133,100176.28620000006
29134,100176.28620000006
29135,100176.28620000006
29136,100176.28620000006
29137,100176.28620000006
29138,100176.28620000006
29139,100176.28620000006
29140,100176.28620000006
29141,100176.28620000006
29142,100176.28620000006
29143,100176.28620000006
29144,100176.28620000006
29145,100176.28620000006
29146,100176.28620000006
29147,100176.28620000006
29148,100176.28620000006
29149,100176.28620000006
29150,100176.28620000006
29151,100176.28620000006
29152,100176.28620000006
29153,100176.28620000006
29154,100176.28620000006
29155,100176.28620000006
29156,100176.28620000006
29157,100176.28620000006
29158,100176.28620000006
29159,100176.28620000006
29160,100176.28620000006
29161,100176.28620000006
29162,100176.28620000006
29163,100176.28620000006
29164,100176.28620000006
29165,100176.28620000006
29166,100176.28620000006
29167,100176.28620000006
29168,100176.28620000006
29169,100176.28620000006
29170,100176.28620000006
29171,100176.28620000006
29172,100176.28620000006
29173,100176.28620000006
29174,100176.28620000006
29175,100176.28620000006
29176,100176.28620000006
29177,100176.28620000006
29178,100176.28620000006
29179,100176.28620000006
29180,100176.28620000006
29181,100176.28620000006
29182,100176.28620000006
29183,100176.28620000006
29184,100176.28620000006
29185,100176.28620000006
29186,100176.28620000006
29187,100176.28620000006
29188,100176.28620000006
29189,100176.28620000006
29190,100176.28620000006
29191,100176.28620000006
29192,100176.28620000006
29193,100176.28620000006
29194,100176.28620000006
29195,100176.28620000006
29196,100176.28620000006
29197,100176.28620000006
29198,100176.28620000006
29199,100176.28620000006
29200,100176.28620000006
29201,100176.28620000006
29202,100176.28620000006
29203,100176.28620000006
29204,100176.28620000006
29205,100176.28620000006
29206,100176.28620000006
29207,100176.28620000006
29208,100176.28620000006
29209,100176.28620000006
29210,100176.28620000006
29211,100176.28620000006
29212,100176.28620000006
29213,100176.28620000006
29214,100176.28620000006
29215,100176.28620000006
29216,100176.28620000006
29217,100176.28620000006
29218,100176.28620000006
29219,100176.28620000006
29220,100176.28620000006
29221,100176.28620000006
29222,100176.28620000006
29223,100176.28620000006
29224,100176.28620000006
29225,100176.28620000006
29226,100176.28620000006
29227,100176.28620000006
29228,100176.28620000006
29229,100176.28620000006
29230,100176.28620000006
29231,100176.28620000006
29232,100176.28620000006
29233,100176.28620000006
29234,100176.28620000006
29235,100176.28620000006
29236,100176.28620000006
29237,100176.28620000006
29238,100176.28620000006
29239,100176.28620000006
29240,100176.28620000006
29241,100176.28620000006
29242,100176.28620000006
29243,100176.28620000006
29244,100176.28620000006
29245,100176.28620000006
29246,100176.28620000006
29247,100176.28620000006
29248,100176.28620000006
29249,100176.28620000006
29250,100176.28620000006
29251,100176.28620000006
29252,100176.28620000006
29253,100176.28620000006
29254,100176.28620000006
29255,100176.28620000006
29256,100176.28620000006
29257,100176.28620000006
29258,100176.28620000006
29259,100176.28620000006
29260,100176.28620000006
29261,100176.28620000006
29262,100176.28620000006
29263,100176.28620000006
29264,100176.28620000006
29265,100176.28620000006
29266,100176.28620000006
29267,100176.28620000006
29268,100176.28620000006
29269,100176.28620000006
29270,100176.28620000006
29271,100176.28620000006
29272,100176.28620000006
29273,100176.28620000006
29274,100176.28620000006
29275,100176.28620000006
29276,100176.28620000006
29277,100176.28620000006
29278,100176.28620000006
29279,100176.28620000006
29280,100176.28620000006
29281,100176.28620000006
29282,100176.28620000006
29283,100176.28620000006
29284,100176.28620000006
29285,100176.28620000006
29286,100176.28620000006
29287,100176.28620000006
29288,100176.28620000006
29289,100176.28620000006
29290,100176.28620000006
29291,100176.28620000006
29292,100176.28620000006
29293,100176.28620000006
29294,100176.28620000006
29295,100176.28620000006
29296,100176.28620000006
29297,100176.28620000006
29298,100176.28620000006
29299,100176.28620000006
29300,100176.28620000006
29301,100176.28620000006
29302,100176.28620000006
29303,100176.28620000006
29304,100176.28620000006
29305,100176.28620000006
29306,100176.28620000006
29307,100176.28620000006
29308,100176.28620000006
29309,100176.28620000006
29310,100176.28620000006
29311,100176.28620000006
29312,100176.28620000006
29313,100176.28620000006
29314,100176.28620000006
29315,100176.28620000006
29316,100176.28620000006
29317,100176.28620000006
29318,100176.28620000006
29319,100176.28620000006
29320,100176.28620000006
29321,100176.28620000006
29322,100176.28620000006
29323,100176.28620000006
29324,100176.28620000006
29325,100176.28620000006
29326,100176.28620000006
29327,100176.28620000006
29328,100176.28620000006
29329,100176.28620000006
29330,100176.28620000006
29331,100176.28620000006
29332,100176.28620000006
29333,100176.28620000006
29334,100176.28620000006
29335,100176.28620000006
29336,100176.28620000006
29337,100176.28620000006
29338,100176.28620000006
29339,100176.28620000006
29340,100176.28620000006
29341,100176.28620000006
29342,100176.28620000006
29343,100176.28620000006
29344,100176.28620000006
29345,100176.28620000006
29346,100176.28620000006
29347,100176.28620000006
29348,100176.28620000006
29349,100176.28620000006
29350,100176.28620000006
29351,100176.28620000006
29352,100176.28620000006
29353,100176.28620000006
29354,100176.28620000006
29355,100176.28620000006
29356,100176.28620000006
29357,100176.28620000006
29358,100176.28620000006
29359,100176.28620000006
29360,100176.28620000006
29361,100176.28620000006
29362,100176.28620000006
29363,100176.28620000006
29364,100176.28620000006
29365,100181.28520000006
29366,100181.28520000006
29367,100181.28520000006
29368,100181.28520000006
29369,100181.28520000006
29370,100181.28520000006
29371,100181.28520000006
29372,100181.28520000006
29373,100181.28520000006
29374,100181.28520000006
29375,100181.28520000006
29376,100181.28520000006
29377,100181.28520000006
29378,100181.28520000006
29379,100181.28520000006
29380,100181.28520000006
29381,100181.28520000006
29382,100181.28520000006
29383,100181.28520000006
29384,100181.28520000006
29385,100181.28520000006
29386,100181.28520000006
29387,100181.28520000006
29388,100181.28520000006
29389,100181.28520000006
29390,100181.28520000006
29391,100181.28520000006
29392,100181.28520000006
29393,100181.28520000006
29394,100181.28520000006
29395,100181.28520000006
29396,100181.28520000006
29397,100181.28520000006
29398,100181.28520000006
29399,100181.28520000006
29400,100181.28520000006
29401,100181.28520000006
29402,100181.28520000006
29403,100181.28520000006
29404,100181.28520000006
29405,100181.28520000006
29406,100181.28520000006
29407,100181.28520000006
29408,100181.28520000006
29409,100181.28520000006
29410,100181.28520000006
29411,100181.28520000006
29412,100181.28520000006
29413,100181.28520000006
29414,100181.28520000006
29415,100181.28520000006
29416,100181.28520000006
29417,100181.28520000006
29418,100181.28520000006
29419,100181.28520000006
29420,100181.28520000006
29421,100181.28520000006
29422,100181.28520000006
29423,100181.28520000006
29424,100181.28520000006
29425,100181.28520000006
29426,100181.28520000006
29427,100181.28520000006
29428,100181.28520000006
29429,100181.28520000006
29430,100181.28520000006
29431,100181.28520000006
29432,100181.28520000006
29433,100181.28520000006
29434,100181.28520000006
29435,100181.28520000006
29436,100181.28520000006
29437,100181.28520000006
29438,100181.28520000006
29439,100181.28520000006
29440,100181.28520000006
29441,100181.28520000006
29442,100181.28520000006
29443,100181.28520000006
29444,100181.28520000006
29445,100181.28520000006
29446,100181.28520000006
29447,100181.28520000006
29448,100181.28520000006
29449,100181.28520000006
29450,100181.28520000006
29451,100181.28520000006
29452,100181.28520000006
29453,100181.28520000006
29454,100181.28520000006
29455,100181.28520000006
29456,100181.28520000006
29457,100181.28520000006
29458,100181.28520000006
29459,100181.28520000006
29460,100181.28520000006
29461,100181.28520000006
29462,100181.28520000006
29463,100181.28520000006
29464,100181.28520000006
29465,100181.28520000006
29466,100181.28520000006
29467,100181.28520000006
29468,100181.28520000006
29469,100181.28520000006
29470,100181.28520000006
29471,100181.28520000006
29472,100181.28520000006
29473,100181.28520000006
29474,100181.28520000006
29475,100181.28520000006
29476,100181.28520000006
29477,100181.28520000006
29478,100181.28520000006
29479,100181.28520000006
29480,100181.28520000006
29481,100181.28520000006
29482,100181.28520000006
29483,100181.28520000006
29484,100181.28520000006
29485,100181.28520000006
29486,100181.28520000006
29487,100181.28520000006
29488,100181.28520000006
29489,100181.28520000006
29490,100181.28520000006
29491,100181.28520000006
29492,100181.28520000006
29493,100181.28520000006
29494,100181.28520000006
29495,100181.28520000006
29496,100181.28520000006
29497,100181.28520000006
29498,100181.28520000006
29499,100181.28520000006
29500,100181.28520000006
29501,100181.28520000006
29502,100181.28520000006
29503,100181.28520000006
29504,100181.28520000006
29505,100181.28520000006
29506,100181.28520000006
29507,100181.28520000006
29508,100181.28520000006
29509,100181.28520000006
29510,100181.28520000006
29511,100181.28520000006
29512,100181.28520000006
29513,100181.28520000006
29514,100181.28520000006
29515,100181.28520000006
29516,100181.28520000006
29517,100181.28520000006
29518,100181.28520000006
29519,100181.28520000006
29520,100181.28520000006
29521,100181.28520000006
29522,100181.28520000006
29523,100181.28520000006
29524,100181.28520000006
29525,100181.28520000006
29526,100181.28520000006
29527,100181.28520000006
29528,100181.28520000006
29529,100181.28520000006
29530,100181.28520000006
29531,100181.28520000006
29532,100181.28520000006
29533,100181.28520000006
29534,100181.28520000006
29535,100181.28520000006
29536,100181.28520000006
29537,100181.28520000006
29538,100181.28520000006
29539,100181.28520000006
29540,100181.28520000006
29541,100181.28520000006
29542,100181.28520000006
29543,100181.28520000006
29544,100181.28520000006
29545,100181.28520000006
29546,100181.28520000006
29547,100181.28520000006
29548,100181.28520000006
29549,100181.28520000006
29550,100181.28520000006
29551,100181.28520000006
29552,100181.28520000006
29553,100181.28520000006
29554,100181.28520000006
29555,100181.28520000006
29556,100181.28520000006
29557,100181.28520000006
29558,100181.28520000006
29559,100181.28520000006
29560,100181.28520000006
29561,100181.28520000006
29562,100181.28520000006
29563,100181.28520000006
29564,100181.28520000006
29565,100181.28520000006
29566,100181.28520000006
29567,100181.28520000006
29568,100181.28520000006
29569,100181.28520000006
29570,100181.28520000006
29571,100181.28520000006
29572,100181.28520000006
29573,100181.28520000006
29574,100181.28520000006
29575,100181.28520000006
29576,100181.28520000006
29577,100181.28520000006
29578,100181.28520000006
29579,100181.28520000006
29580,100181.28520000006
29581,100181.28520000006
29582,100181.28520000006
29583,100181.28520000006
29584,100181.28520000006
29585,100181.28520000006
29586,100181.28520000006
29587,100181.28520000006
29588,100181.28520000006
29589,100181.28520000006
29590,100181.28520000006
29591,100181.28520000006
29592,100181.28520000006
29593,100181.28520000006
29594,100181.28520000006
29595,100181.28520000006
29596,100181.28520000006
29597,100181.28520000006
29598,100181.28520000006
29599,100181.28520000006
29600,100181.28520000006
29601,100181.28520000006
29602,100181.28520000006
29603,100181.28520000006
29604,100181.28520000006
29605,100181.28520000006
29606,100181.28520000006
29607,100181.28520000006
29608,100181.28520000006
29609,100181.28520000006
29610,100181.28520000006
29611,100181.28520000006
29612,100181.28520000006
29613,100181.28520000006
29614,100181.28520000006
29615,100159.28080000005
29616,100159.28080000005
29617,100159.28080000005
29618,100159.28080000005
29619,100159.28080000005
29620,100159.28080000005
29621,100159.28080000005
29622,100159.28080000005
29623,100159.28080000005
29624,100159.28080000005
29625,100159.28080000005
29626,100159.28080000005
29627,100159.28080000005
29628,100159.28080000005
29629,100159.28080000005
29630,100159.28080000005
29631,100159.28080000005
29632,100159.28080000005
29633,100159.28080000005
29634,100159.28080000005
29635,100159.28080000005
29636,100159.28080000005
29637,100159.28080000005
29638,100159.28080000005
29639,100159.28080000005
29640,100159.28080000005
29641,100159.28080000005
29642,100159.28080000005
29643,100159.28080000005
29644,100159.28080000005
29645,100159.28080000005
29646,100159.28080000005
29647,100159.28080000005
29648,100159.28080000005
29649,100159.28080000005
29650,100159.28080000005
29651,100159.28080000005
29652,100159.28080000005
29653,100159.28080000005
29654,100159.28080000005
29655,100159.28080000005
29656,100159.28080000005
29657,100159.28080000005
29658,100159.28080000005
29659,100159.28080000005
29660,100159.28080000005
29661,100159.28080000005
29662,100159.28080000005
29663,100159.28080000005
29664,100159.28080000005
29665,100159.28080000005
29666,100159.28080000005
29667,100159.28080000005
29668,100159.28080000005
29669,100159.28080000005
29670,100159.28080000005
29671,100159.28080000005
29672,100159.28080000005
29673,100159.28080000005
29674,100159.28080000005
29675,100159.28080000005
29676,100159.28080000005
29677,100159.28080000005
29678,100159.28080000005
29679,100159.28080000005
29680,100159.28080000005
29681,100159.28080000005
29682,100159.28080000005
29683,100159.28080000005
29684,100159.28080000005
29685,100159.28080000005
29686,100159.28080000005
29687,100159.28080000005
29688,100159.28080000005
29689,100159.28080000005
29690,100159.28080000005
29691,100159.28080000005
29692,100159.28080000005
29693,100159.28080000005
29694,100159.28080000005
29695,100159.28080000005
29696,100159.28080000005
29697,100159.28080000005
29698,100159.28080000005
29699,100159.28080000005
29700,100159.28080000005
29701,100159.28080000005
29702,100159.28080000005
29703,100159.28080000005
29704,100159.28080000005
29705,100159.28080000005
29706,100159.28080000005
29707,100159.28080000005
29708,100159.28080000005
29709,100159.28080000005
29710,100159.28080000005
29711,100159.28080000005
29712,100159.28080000005
29713,100159.28080000005
29714,100159.28080000005
29715,100159.28080000005
29716,100159.28080000005
29717,100159.28080000005
29718,100159.28080000005
29719,100159.28080000005
29720,100159.28080000005
29721,100159.28080000005
29722,100159.28080000005
29723,100159.28080000005
29724,100159.28080000005
29725,100159.28080000005
29726,100159.28080000005
29727,100159.28080000005
29728,100159.28080000005
29729,100159.28080000005
29730,100159.28080000005
29731,100159.28080000005
29732,100159.28080000005
29733,100159.28080000005
29734,100159.28080000005
29735,100159.28080000005
29736,100159.28080000005
29737,100159.28080000005
29738,100159.28080000005
29739,100159.28080000005
29740,100159.28080000005
29741,100159.28080000005
29742,100159.28080000005
29743,100159.28080000005
29744,100159.28080000005
29745,100159.28080000005
29746,100159.28080000005
29747,100159.28080000005
29748,100159.28080000005
29749,100159.28080000005
29750,100159.28080000005
29751,100169.27880000006
29752,100169.27880000006
29753,100169.27880000006
29754,100169.27880000006
29755,100169.27880000006
29756,100169.27880000006
29757,100169.27880000006
29758,100169.27880000006
29759,100169.27880000006
29760,100169.27880000006
29761,100169.27880000006
29762,100169.27880000006
29763,100169.27880000006
29764,100169.27880000006
29765,100169.27880000006
29766,100169.27880000006
29767,100169.27880000006
29768,100169.27880000006
29769,100169.27880000006
29770,100169.27880000006
29771,100153.27560000005
29772,100153.27560000005
29773,100153.27560000005
29774,100153.27560000005
29775,100153.27560000005
29776,100153.27560000005
29777,100153.27560000005
29778,100153.27560000005
29779,100153.27560000005
29780,100153.27560000005
29781,100153.27560000005
29782,100153.27560000005
29783,100153.27560000005
29784,100153.27560000005
29785,100153.27560000005
29786,100153.27560000005
29787,100153.27560000005
29788,100153.27560000005
29789,100153.27560000005
29790,100153.27560000005
29791,100153.27560000005
29792,100153.27560000005
29793,100153.27560000005
29794,100153.27560000005
29795,100153.27560000005
29796,100153.27560000005
29797,100153.27560000005
29798,100153.27560000005
29799,100153.27560000005
29800,100153.27560000005
29801,100153.27560000005
29802,100153.27560000005
29803,100153.27560000005
29804,100153.27560000005
29805,100153.27560000005
29806,100153.27560000005
29807,100153.27560000005
29808,100153.27560000005
29809,100153.27560000005
29810,100153.27560000005
29811,100153.27560000005
29812,100153.27560000005
29813,100153.27560000005
29814,100153.27560000005
29815,100153.27560000005
29816,100153.27560000005
29817,100153.27560000005
29818,100153.27560000005
29819,100153.27560000005
29820,100153.27560000005
29821,100153.27560000005
29822,100153.27560000005
29823,100153.27560000005
29824,100153.27560000005
29825,100153.27560000005
29826,100153.27560000005
29827,100153.27560000005
29828,100153.27560000005
29829,100153.27560000005
29830,100153.27560000005
29831,100153.27560000005
29832,100153.27560000005
29833,100153.27560000005
29834,100153.27560000005
29835,100153.27560000005
29836,100153.27560000005
29837,100153.27560000005
29838,100153.27560000005
29839,100153.27560000005
29840,100153.27560000005
29841,100153.27560000005
29842,100153.27560000005
29843,100153.27560000005
29844,100153.27560000005
29845,100153.27560000005
29846,100153.27560000005
29847,100153.27560000005
29848,100153.27560000005
29849,100153.27560000005
29850,100153.27560000005
29851,100153.27560000005
29852,100153.27560000005
29853,100153.27560000005
29854,100153.27560000005
29855,100153.27560000005
29856,100153.27560000005
29857,100153.27560000005
29858,100153.27560000005
29859,100153.27560000005
29860,100153.27560000005
29861,100153.27560000005
29862,100153.27560000005
29863,100153.27560000005
29864,100153.27560000005
29865,100153.27560000005
29866,100153.27560000005
29867,100153.27560000005
29868,100153.27560000005
29869,100153.27560000005
29870,100153.27560000005
29871,100153.27560000005
29872,100153.27560000005
29873,100153.27560000005
29874,100166.27300000004
29875,100166.27300000004
29876,100166.27300000004
29877,100166.27300000004
29878,100166.27300000004
29879,100166.27300000004
29880,100166.27300000004
29881,100166.27300000004
29882,100166.27300000004
29883,100166.27300000004
29884,100166.27300000004
29885,100166.27300000004
29886,100166.27300000004
29887,100166.27300000004
29888,100166.27300000004
29889,100166.27300000004
29890,100166.27300000004
29891,100166.27300000004
29892,100166.27300000004
29893,100166.27300000004
29894,100166.27300000004
29895,100166.27300000004
29896,100166.27300000004
29897,100166.27300000004
29898,100166.27300000004
29899,100166.27300000004
29900,100166.27300000004
29901,100166.27300000004
29902,100166.27300000004
29903,100166.27300000004
29904,100166.27300000004
29905,100166.27300000004
29906,100166.27300000004
29907,100166.27300000004
29908,100166.27300000004
29909,100166.27300000004
29910,100166.27300000004
29911,100166.27300000004
29912,100166.27300000004
29913,100166.27300000004
29914,100166.27300000004
29915,100166.27300000004
29916,100166.27300000004
29917,100166.27300000004
29918,100166.27300000004
29919,100166.27300000004
29920,100166.27300000004
29921,100166.27300000004
29922,100166.27300000004
29923,100166.27300000004
29924,100166.27300000004
29925,100166.27300000004
29926,100166.27300000004
29927,100166.27300000004
29928,100166.27300000004
29929,100166.27300000004
29930,100166.27300000004
29931,100166.27300000004
29932,100166.27300000004
29933,100166.27300000004
29934,100166.27300000004
29935,100166.27300000004
29936,100166.27300000004
29937,100166.27300000004
29938,100166.27300000004
29939,100166.27300000004
29940,100166.27300000004
29941,100166.27300000004
29942,100166.27300000004
29943,100166.27300000004
29944,100166.27300000004
29945,100166.27300000004
29946,100166.27300000004
29947,100166.27300000004
29948,100166.27300000004
29949,100166.27300000004
29950,100166.27300000004
29951,100166.27300000004
29952,100166.27300000004
29953,100166.27300000004
29954,100166.27300000004
29955,100166.27300000004
29956,100166.27300000004
29957,100166.27300000004
29958,100166.27300000004
29959,100166.27300000004
29960,100166.27300000004
29961,100166.27300000004
29962,100166.27300000004
29963,100166.27300000004
29964,100166.27300000004
29965,100166.27300000004
29966,100166.27300000004
29967,100151.27000000005
29968,100151.27000000005
29969,100151.27000000005
29970,100151.27000000005
29971,100151.27000000005
29972,100151.27000000005
29973,100151.27000000005
29974,100151.27000000005
29975,100151.27000000005
29976,100151.27000000005
29977,100151.27000000005
29978,100151.27000000005
29979,100151.27000000005
29980,100151.27000000005
29981,100151.27000000005
29982,100151.27000000005
29983,100151.27000000005
29984,100151.27000000005
29985,100151.27000000005
29986,100151.27000000005
29987,100151.27000000005
29988,100151.27000000005
29989,100151.27000000005
29990,100151.27000000005
29991,100151.27000000005
29992,100151.27000000005
29993,100151.27000000005
29994,100151.27000000005
29995,100151.27000000005
29996,100151.27000000005
29997,100151.27000000005
29998,100151.27000000005
29999,100151.27000000005
30000,100151.27000000005
30001,100151.27000000005
30002,100151.27000000005
30003,100151.27000000005
30004,100151.27000000005
30005,100151.27000000005
30006,100151.27000000005
30007,100151.27000000005
30008,100155.26920000005
30009,100155.26920000005
30010,100155.26920000005
30011,100155.26920000005
30012,100155.26920000005
30013,100155.26920000005
30014,100155.26920000005
30015,100155.26920000005
30016,100155.26920000005
30017,100155.26920000005
30018,100155.26920000005
30019,100155.26920000005
30020,100155.26920000005
30021,100155.26920000005
30022,100155.26920000005
30023,100155.26920000005
30024,100155.26920000005
30025,100155.26920000005
30026,100155.26920000005
30027,100155.26920000005
30028,100155.26920000005
30029,100155.26920000005
30030,100155.26920000005
30031,100155.26920000005
30032,100155.26920000005
30033,100155.26920000005
30034,100155.26920000005
30035,100155.26920000005
30036,100155.26920000005
30037,100155.26920000005
30038,100155.26920000005
30039,100155.26920000005
30040,100155.26920000005
30041,100155.26920000005
30042,100155.26920000005
30043,100155.26920000005
30044,100155.26920000005
30045,100155.26920000005
30046,100155.26920000005
30047,100155.26920000005
30048,100155.26920000005
30049,100155.26920000005
30050,100155.26920000005
30051,100155.26920000005
30052,100155.26920000005
30053,100155.26920000005
30054,100155.26920000005
30055,100155.26920000005
30056,100155.26920000005
30057,100155.26920000005
30058,100155.26920000005
30059,100155.26920000005
30060,100155.26920000005
30061,100155.26920000005
30062,100155.26920000005
30063,100155.26920000005
30064,100155.26920000005
30065,100155.26920000005
30066,100155.26920000005
30067,100155.26920000005
30068,100155.26920000005
30069,100155.26920000005
30070,100155.26920000005
30071,100155.26920000005
30072,100155.26920000005
30073,100155.26920000005
30074,100155.26920000005
30075,100155.26920000005
30076,100155.26920000005
30077,100155.26920000005
30078,100155.26920000005
30079,100155.26920000005
30080,100155.26920000005
30081,100155.26920000005
30082,100155.26920000005
30083,100155.26920000005
30084,100155.26920000005
30085,100155.26920000005
30086,100155.26920000005
30087,100155.26920000005
30088,100155.26920000005
30089,100155.26920000005
30090,100161.26800000005
30091,100161.26800000005
30092,100161.26800000005
30093,100161.26800000005
30094,100161.26800000005
30095,100161.26800000005
30096,100161.26800000005
30097,100161.26800000005
30098,100161.26800000005
30099,100161.26800000005
30100,100161.26800000005
30101,100161.26800000005
30102,100161.26800000005
30103,100161.26800000005
30104,100161.26800000005
30105,100161.26800000005
30106,100161.26800000005
30107,100161.26800000005
30108,100161.26800000005
30109,100161.26800000005
30110,100161.26800000005
30111,100161.26800000005
30112,100161.26800000005
30113,100161.26800000005
30114,100161.26800000005
30115,100161.26800000005
30116,100161.26800000005
30117,100161.26800000005
30118,100161.26800000005
30119,100161.26800000005
30120,100161.26800000005
30121,100161.26800000005
30122,100161.26800000005
30123,100161.26800000005
30124,100161.26800000005
30125,100161.26800000005
30126,100161.26800000005
30127,100161.26800000005
30128,100161.26800000005
30129,100161.26800000005
30130,100161.26800000005
30131,100161.26800000005
30132,100161.26800000005
30133,100161.26800000005
30134,100161.26800000005
30135,100161.26800000005
30136,100161.26800000005
30137,100161.26800000005
30138,100161.26800000005
30139,100161.26800000005
30140,100161.26800000005
30141,100161.26800000005
30142,100161.26800000005
30143,100161.26800000005
30144,100161.26800000005
30145,100161.26800000005
30146,100161.26800000005
30147,100161.26800000005
30148,100161.26800000005
30149,100161.26800000005
30150,100161.26800000005
30151,100161.26800000005
30152,100161.26800000005
30153,100161.26800000005
30154,100161.26800000005
30155,100161.26800000005
30156,100161.26800000005
30157,100161.26800000005
30158,100161.26800000005
30159,100161.26800000005
30160,100161.26800000005
30161,100161.26800000005
30162,100161.26800000005
30163,100161.26800000005
30164,100161.26800000005
30165,100161.26800000005
30166,100161.26800000005
30167,100161.26800000005
30168,100161.26800000005
30169,100161.26800000005
30170,100161.26800000005
30171,100161.26800000005
30172,100161.26800000005
30173,100161.26800000005
30174,100161.26800000005
30175,100161.26800000005
30176,100161.26800000005
30177,100161.26800000005
30178,100161.26800000005
30179,100161.26800000005
30180,100161.26800000005
30181,100161.26800000005
30182,100161.26800000005
30183,100161.26800000005
30184,100161.26800000005
30185,100161.26800000005
30186,100161.26800000005
30187,100161.26800000005
30188,100164.26740000006
30189,100164.26740000006
30190,100164.26740000006
30191,100164.26740000006
30192,100164.26740000006
30193,100164.26740000006
30194,100164.26740000006
30195,100164.26740000006
30196,100164.26740000006
30197,100164.26740000006
30198,100164.26740000006
30199,100164.26740000006
30200,100164.26740000006
30201,100164.26740000006
30202,100164.26740000006
30203,100164.26740000006
30204,100164.26740000006
30205,100164.26740000006
30206,100164.26740000006
30207,100164.26740000006
30208,100164.26740000006
30209,100164.26740000006
30210,100164.26740000006
30211,100164.26740000006
30212,100164.26740000006
30213,100164.26740000006
30214,100164.26740000006
30215,100164.26740000006
30216,100164.26740000006
30217,100164.26740000006
30218,100164.26740000006
30219,100164.26740000006
30220,100164.26740000006
30221,100159.26640000005
30222,100159.26640000005
30223,100159.26640000005
30224,100159.26640000005
30225,100159.26640000005
30226,100159.26640000005
30227,100159.26640000005
30228,100159.26640000005
30229,100159.26640000005
30230,100159.26640000005
30231,100159.26640000005
30232,100159.26640000005
30233,100159.26640000005
30234,100159.26640000005
30235,100159.26640000005
30236,100159.26640000005
30237,100159.26640000005
30238,100159.26640000005
30239,100159.26640000005
30240,100159.26640000005
30241,100159.26640000005
30242,100159.26640000005
30243,100159.26640000005
30244,100159.26640000005
30245,100159.26640000005
30246,100159.26640000005
30247,100159.26640000005
30248,100159.26640000005
30249,100159.26640000005
30250,100159.26640000005
30251,100159.26640000005
30252,100159.26640000005
30253,100159.26640000005
30254,100159.26640000005
30255,100159.26640000005
