index,equity
36700,99971.66400000012
36701,99971.66400000012
36702,99971.66400000012
36703,99971.66400000012
36704,99971.66400000012
36705,99971.66400000012
36706,99971.66400000012
36707,99971.66400000012
36708,99971.66400000012
36709,99971.66400000012
36710,99971.66400000012
36711,99971.66400000012
36712,99971.66400000012
36713,99971.66400000012
36714,99971.66400000012
36715,99971.66400000012
36716,99971.66400000012
36717,99971.66400000012
36718,99971.66400000012
36719,99971.66400000012
36720,99971.66400000012
36721,99971.66400000012
36722,99971.66400000012
36723,99971.66400000012
36724,99971.66400000012
36725,99971.66400000012
36726,99971.66400000012
36727,99971.66400000012
36728,99971.66400000012
36729,99971.66400000012
36730,99971.66400000012
36731,99971.66400000012
36732,99971.66400000012
36733,99971.66400000012
36734,99971.66400000012
36735,99971.66400000012
36736,99971.66400000012
36737,99971.66400000012
36738,99971.66400000012
36739,99971.66400000012
36740,99971.66400000012
36741,99971.66400000012
36742,99971.66400000012
36743,99971.66400000012
36744,99971.66400000012
36745,99971.66400000012
36746,99971.66400000012
36747,99971.66400000012
36748,99971.66400000012
36749,99971.66400000012
36750,99971.66400000012
36751,99971.66400000012
36752,99971.66400000012
36753,99971.66400000012
36754,99971.66400000012
36755,99971.66400000012
36756,99971.66400000012
36757,99971.66400000012
36758,99971.66400000012
36759,99971.66400000012
36760,99971.66400000012
36761,99971.66400000012
36762,99963.66240000012
36763,99963.66240000012
36764,99963.66240000012
36765,99963.66240000012
36766,99963.66240000012
36767,99963.66240000012
36768,99963.66240000012
36769,99963.66240000012
36770,99963.66240000012
36771,99963.66240000012
36772,99963.66240000012
36773,99963.66240000012
36774,99963.66240000012
36775,99963.66240000012
36776,99963.66240000012
36777,99963.66240000012
36778,99963.66240000012
36779,99963.66240000012
36780,99963.66240000012
36781,99963.66240000012
36782,99963.66240000012
36783,99963.66240000012
36784,99963.66240000012
36785,99963.66240000012
36786,99963.66240000012
36787,99963.66240000012
36788,99963.66240000012
36789,99963.66240000012
36790,99963.66240000012
36791,99963.66240000012
36792,99963.66240000012
36793,99963.66240000012
36794,99963.66240000012
36795,99963.66240000012
36796,99963.66240000012
36797,99963.66240000012
36798,99963.66240000012
36799,99963.66240000012
36800,99963.66240000012
36801,99963.66240000012
36802,99963.66240000012
36803,99963.66240000012
36804,99963.66240000012
36805,99963.66240000012
36806,99963.66240000012
36807,99963.66240000012
36808,99963.66240000012
36809,99963.66240000012
36810,99963.66240000012
36811,99963.66240000012
36812,99963.66240000012
36813,99963.66240000012
36814,99963.66240000012
36815,99963.66240000012
36816,99963.66240000012
36817,99963.66240000012
36818,99963.66240000012
36819,99963.66240000012
36820,99963.66240000012
36821,99963.66240000012
36822,99963.66240000012
36823,99963.66240000012
36824,99963.66240000012
36825,99963.66240000012
36826,99963.66240000012
36827,99963.66240000012
36828,99963.66240000012
36829,99963.66240000012
36830,99963.66240000012
36831,99963.66240000012
36832,99963.66240000012
36833,99963.66240000012
36834,99963.66240000012
36835,99963.66240000012
36836,99963.66240000012
36837,99963.66240000012
36838,99963.66240000012
36839,99963.66240000012
36840,99963.66240000012
36841,99963.66240000012
36842,99963.66240000012
36843,99963.66240000012
36844,99963.66240000012
36845,99963.66240000012
36846,99963.66240000012
36847,99963.66240000012
36848,99963.66240000012
36849,99963.66240000012
36850,99963.66240000012
36851,99963.66240000012
36852,99963.66240000012
36853,99963.66240000012
36854,99963.66240000012
36855,99963.66240000012
36856,99963.66240000012
36857,99963.66240000012
36858,99963.66240000012
36859,99963.66240000012
36860,99963.66240000012
36861,99963.66240000012
36862,99963.66240000012
36863,99963.66240000012
36864,99963.66240000012
36865,99963.66240000012
36866,99963.66240000012
36867,99963.66240000012
36868,99963.66240000012
36869,99963.66240000012
36870,99963.66240000012
36871,99963.66240000012
36872,99963.66240000012
36873,99963.66240000012
36874,99963.66240000012
36875,99963.66240000012
36876,99963.66240000012
36877,99963.66240000012
36878,99963.66240000012
36879,99963.66240000012
36880,99963.66240000012
36881,99963.66240000012
36882,99963.66240000012
36883,99963.66240000012
36884,99963.66240000012
36885,99963.66240000012
36886,99963.66240000012
36887,99963.66240000012
36888,99963.66240000012
36889,99963.66240000012
36890,99963.66240000012
36891,99963.66240000012
36892,99963.66240000012
36893,99963.66240000012
36894,99963.66240000012
36895,99963.66240000012
36896,99963.66240000012
36897,99963.66240000012
36898,99963.66240000012
36899,99963.66240000012
36900,99963.66240000012
36901,99963.66240000012
36902,99963.66240000012
36903,99963.66240000012
36904,99963.66240000012
36905,99963.66240000012
36906,99963.66240000012
36907,99963.66240000012
36908,99963.66240000012
36909,99963.66240000012
36910,99963.66240000012
36911,99963.66240000012
36912,99963.66240000012
36913,99963.66240000012
36914,99963.66240000012
36915,99963.66240000012
36916,99963.66240000012
36917,99963.66240000012
36918,99963.66240000012
36919,99963.66240000012
36920,99963.66240000012
36921,99963.66240000012
36922,99963.66240000012
36923,99963.66240000012
36924,99963.66240000012
36925,99963.66240000012
36926,99963.66240000012
36927,99963.66240000012
36928,99963.66240000012
36929,99963.66240000012
36930,99963.66240000012
36931,99963.66240000012
36932,99963.66240000012
36933,99963.66240000012
36934,99963.66240000012
36935,99963.66240000012
36936,99963.66240000012
36937,99963.66240000012
36938,99963.66240000012
36939,99963.66240000012
36940,99963.66240000012
36941,99963.66240000012
36942,99963.66240000012
36943,99963.66240000012
36944,99963.66240000012
36945,99963.66240000012
36946,99963.66240000012
36947,99963.66240000012
36948,99963.66240000012
36949,99963.66240000012
36950,99963.66240000012
36951,99963.66240000012
36952,99963.66240000012
36953,99963.66240000012
36954,99963.66240000012
36955,99963.66240000012
36956,99963.66240000012
36957,99963.66240000012
36958,99963.66240000012
36959,99963.66240000012
36960,99963.66240000012
36961,99963.66240000012
36962,99963.66240000012
36963,99963.66240000012
36964,99963.66240000012
36965,99963.66240000012
36966,99963.66240000012
36967,99963.66240000012
36968,99963.66240000012
36969,99963.66240000012
36970,99963.66240000012
36971,99963.66240000012
36972,99963.66240000012
36973,99963.66240000012
36974,99963.66240000012
36975,99963.66240000012
36976,99963.66240000012
36977,99963.66240000012
36978,99963.66240000012
36979,99963.66240000012
36980,99963.66240000012
36981,99963.66240000012
36982,99963.66240000012
36983,99963.66240000012
36984,99963.66240000012
36985,99963.66240000012
36986,99963.66240000012
36987,99963.66240000012
36988,99963.66240000012
36989,99963.66240000012
36990,99963.66240000012
36991,99963.66240000012
36992,99963.66240000012
36993,99963.66240000012
36994,99963.66240000012
36995,99963.66240000012
36996,99963.66240000012
36997,99963.66240000012
36998,99963.66240000012
36999,99963.66240000012
37000,99963.66240000012
37001,99963.66240000012
37002,99963.66240000012
37003,99963.66240000012
37004,99963.66240000012
37005,99963.66240000012
37006,99963.66240000012
37007,99963.66240000012
37008,99963.66240000012
37009,99963.66240000012
37010,99963.66240000012
37011,99963.66240000012
37012,99963.66240000012
37013,99963.66240000012
37014,99963.66240000012
37015,99963.66240000012
37016,99963.66240000012
37017,99963.66240000012
37018,99963.66240000012
37019,99963.66240000012
37020,99963.66240000012
37021,99963.66240000012
37022,99963.66240000012
37023,99963.66240000012
37024,99963.66240000012
37025,99963.66240000012
37026,99963.66240000012
37027,99963.66240000012
37028,99963.66240000012
37029,99963.66240000012
37030,99963.66240000012
37031,99963.66240000012
37032,99963.66240000012
37033,99963.66240000012
37034,99963.66240000012
37035,99963.66240000012
37036,99963.66240000012
37037,99963.66240000012
37038,99963.66240000012
37039,99963.66240000012
37040,99963.66240000012
37041,99963.66240000012
37042,99963.66240000012
37043,99963.66240000012
37044,99963.66240000012
37045,99963.66240000012
37046,99963.66240000012
37047,99963.66240000012
37048,99963.66240000012
37049,99963.66240000012
37050,99963.66240000012
37051,99963.66240000012
37052,99963.66240000012
37053,99963.66240000012
37054,99963.66240000012
37055,99963.66240000012
37056,99963.66240000012
37057,99963.66240000012
37058,99963.66240000012
37059,99963.66240000012
37060,99963.66240000012
37061,99963.66240000012
37062,99963.66240000012
37063,99963.66240000012
37064,99963.66240000012
37065,99963.66240000012
37066,99963.66240000012
37067,99963.66240000012
37068,99963.66240000012
37069,99963.66240000012
37070,99963.66240000012
37071,99963.66240000012
37072,99963.66240000012
37073,99963.66240000012
37074,99963.66240000012
37075,99963.66240000012
37076,99963.66240000012
37077,99963.66240000012
37078,99963.66240000012
37079,99963.66240000012
37080,99963.66240000012
37081,99963.66240000012
37082,99963.66240000012
37083,99963.66240000012
37084,99963.66240000012
37085,99963.66240000012
37086,99963.66240000012
37087,99963.66240000012
37088,99963.66240000012
37089,99963.66240000012
37090,99963.66240000012
37091,99963.66240000012
37092,99963.66240000012
37093,99963.66240000012
37094,99963.66240000012
37095,99963.66240000012
37096,99963.66240000012
37097,99963.66240000012
37098,99963.66240000012
37099,99963.66240000012
37100,99963.66240000012
37101,99963.66240000012
37102,99963.66240000012
37103,99963.66240000012
37104,99963.66240000012
37105,99963.66240000012
37106,99963.66240000012
37107,99963.66240000012
37108,99963.66240000012
37109,99963.66240000012
37110,99963.66240000012
37111,99963.66240000012
37112,99963.66240000012
37113,99963.66240000012
37114,99963.66240000012
37115,99963.66240000012
37116,99963.66240000012
37117,99963.66240000012
37118,99963.66240000012
37119,99963.66240000012
37120,99963.66240000012
37121,99963.66240000012
37122,99963.66240000012
37123,99963.66240000012
37124,99963.66240000012
37125,99963.66240000012
37126,99963.66240000012
37127,99963.66240000012
37128,99963.66240000012
37129,99963.66240000012
37130,99963.66240000012
37131,99963.66240000012
37132,99963.66240000012
37133,99963.66240000012
37134,99963.66240000012
37135,99963.66240000012
37136,99963.66240000012
37137,99963.66240000012
37138,99963.66240000012
37139,99963.66240000012
37140,99963.66240000012
37141,99963.66240000012
37142,99963.66240000012
37143,99963.66240000012
37144,99963.66240000012
37145,99963.66240000012
37146,99963.66240000012
37147,99963.66240000012
37148,99963.66240000012
37149,99963.66240000012
37150,99963.66240000012
37151,99963.66240000012
37152,99963.66240000012
37153,99963.66240000012
37154,99963.66240000012
37155,99963.66240000012
37156,99963.66240000012
37157,99963.66240000012
37158,99963.66240000012
37159,99963.66240000012
37160,99963.66240000012
37161,99963.66240000012
37162,99963.66240000012
37163,99963.66240000012
37164,99963.66240000012
37165,99963.66240000012
37166,99963.66240000012
37167,99963.66240000012
37168,99963.66240000012
37169,99963.66240000012
37170,99963.66240000012
37171,99963.66240000012
37172,99963.66240000012
37173,99963.66240000012
37174,99963.66240000012
37175,99963.66240000012
37176,99963.66240000012
37177,99963.66240000012
37178,99963.66240000012
37179,99963.66240000012
37180,99963.66240000012
37181,99963.66240000012
37182,99963.66240000012
37183,99963.66240000012
37184,99963.66240000012
37185,99963.66240000012
37186,99963.66240000012
37187,99963.66240000012
37188,99963.66240000012
37189,99963.66240000012
37190,99963.66240000012
37191,99963.66240000012
37192,99963.66240000012
37193,99963.66240000012
37194,99963.66240000012
37195,99963.66240000012
37196,99963.66240000012
37197,99963.66240000012
37198,99963.66240000012
37199,99963.66240000012
37200,99963.66240000012
37201,99963.66240000012
37202,99963.66240000012
37203,99963.66240000012
37204,99963.66240000012
37205,99963.66240000012
37206,99963.66240000012
37207,99963.66240000012
37208,99963.66240000012
37209,99963.66240000012
37210,99963.66240000012
37211,99963.66240000012
37212,99963.66240000012
37213,99963.66240000012
37214,99963.66240000012
37215,99963.66240000012
37216,99963.66240000012
37217,99963.66240000012
37218,99963.66240000012
37219,99963.66240000012
37220,99963.66240000012
37221,99963.66240000012
37222,99963.66240000012
37223,99963.66240000012
37224,99963.66240000012
37225,99963.66240000012
37226,99963.66240000012
37227,99963.66240000012
37228,99963.66240000012
37229,99963.66240000012
37230,99963.66240000012
37231,99963.66240000012
37232,99963.66240000012
37233,99963.66240000012
37234,99963.66240000012
37235,99963.66240000012
37236,99963.66240000012
37237,99963.66240000012
37238,99963.66240000012
37239,99963.66240000012
37240,99963.66240000012
37241,99963.66240000012
37242,99963.66240000012
37243,99963.66240000012
37244,99963.66240000012
37245,99963.66240000012
37246,99963.66240000012
37247,99963.66240000012
37248,99963.66240000012
37249,99963.66240000012
37250,99963.66240000012
37251,99963.66240000012
37252,99963.66240000012
37253,99963.66240000012
37254,99963.66240000012
37255,99963.66240000012
37256,99963.66240000012
37257,99963.66240000012
37258,99963.66240000012
37259,99963.66240000012
37260,99963.66240000012
37261,99963.66240000012
37262,99963.66240000012
37263,99963.66240000012
37264,99963.66240000012
37265,99963.66240000012
37266,99963.66240000012
37267,99963.66240000012
37268,99963.66240000012
37269,99963.66240000012
37270,99963.66240000012
37271,99963.66240000012
37272,99963.66240000012
37273,99963.66240000012
37274,99963.66240000012
37275,99963.66240000012
37276,99963.66240000012
37277,99963.66240000012
37278,99963.66240000012
37279,99963.66240000012
37280,99963.66240000012
37281,99963.66240000012
37282,99963.66240000012
37283,99963.66240000012
37284,99963.66240000012
37285,99963.66240000012
37286,99963.66240000012
37287,99963.66240000012
37288,99963.66240000012
37289,99963.66240000012
37290,99963.66240000012
37291,99963.66240000012
37292,99963.66240000012
37293,99963.66240000012
37294,99963.66240000012
37295,99963.66240000012
37296,99963.66240000012
37297,99963.66240000012
37298,99963.66240000012
37299,99963.66240000012
37300,99963.66240000012
37301,99963.66240000012
37302,99963.66240000012
37303,99963.66240000012
37304,99963.66240000012
37305,99963.66240000012
37306,99963.66240000012
37307,99963.66240000012
37308,99963.66240000012
37309,99963.66240000012
37310,99963.66240000012
37311,99963.66240000012
37312,99963.66240000012
37313,99975.66000000012
37314,99975.66000000012
37315,99975.66000000012
37316,99975.66000000012
37317,99975.66000000012
37318,99975.66000000012
37319,99975.66000000012
37320,99975.66000000012
37321,99975.66000000012
37322,99975.66000000012
37323,99975.66000000012
37324,99975.66000000012
37325,99975.66000000012
37326,99975.66000000012
37327,99975.66000000012
37328,99975.66000000012
37329,99975.66000000012
37330,99975.66000000012
37331,99975.66000000012
37332,99975.66000000012
37333,99975.66000000012
37334,99975.66000000012
37335,99975.66000000012
37336,99975.66000000012
37337,99975.66000000012
37338,99975.66000000012
37339,99975.66000000012
37340,99975.66000000012
37341,99975.66000000012
37342,99975.66000000012
37343,99975.66000000012
37344,99975.66000000012
37345,99975.66000000012
37346,99975.66000000012
37347,99975.66000000012
37348,99975.66000000012
37349,99975.66000000012
37350,99975.66000000012
37351,99975.66000000012
37352,99975.66000000012
37353,99975.66000000012
37354,99975.66000000012
37355,99975.66000000012
37356,99975.66000000012
37357,99975.66000000012
37358,99975.66000000012
37359,99975.66000000012
37360,99975.66000000012
37361,99975.66000000012
37362,99975.66000000012
37363,99975.66000000012
37364,99975.66000000012
37365,99975.66000000012
37366,99975.66000000012
37367,99975.66000000012
37368,99975.66000000012
37369,99975.66000000012
37370,99975.66000000012
37371,99975.66000000012
37372,99975.66000000012
37373,99975.66000000012
37374,99975.66000000012
37375,99975.66000000012
37376,99975.66000000012
37377,99975.66000000012
37378,99975.66000000012
37379,99975.66000000012
37380,99975.66000000012
37381,99975.66000000012
37382,99975.66000000012
37383,99975.66000000012
37384,99975.66000000012
37385,99975.66000000012
37386,99975.66000000012
37387,99975.66000000012
37388,99975.66000000012
37389,99975.66000000012
37390,99975.66000000012
37391,99975.66000000012
37392,99975.66000000012
37393,99975.66000000012
37394,99975.66000000012
37395,99975.66000000012
37396,99975.66000000012
37397,99975.66000000012
37398,99975.66000000012
37399,99975.66000000012
37400,99975.66000000012
37401,99975.66000000012
37402,99975.66000000012
37403,99975.66000000012
37404,99975.66000000012
37405,99975.66000000012
37406,99975.66000000012
37407,99975.66000000012
37408,99975.66000000012
37409,99975.66000000012
37410,99975.66000000012
37411,99975.66000000012
37412,99975.66000000012
37413,99975.66000000012
37414,99975.66000000012
37415,99975.66000000012
37416,99975.66000000012
37417,99975.66000000012
37418,99975.66000000012
37419,99975.66000000012
37420,99975.66000000012
37421,99975.66000000012
37422,99975.66000000012
37423,99975.66000000012
37424,99975.66000000012
37425,99975.66000000012
37426,99975.66000000012
37427,99975.66000000012
37428,99975.66000000012
37429,99975.66000000012
37430,99975.66000000012
37431,99975.66000000012
37432,99975.66000000012
37433,99975.66000000012
37434,99975.66000000012
37435,99975.66000000012
37436,99975.66000000012
37437,99975.66000000012
37438,99975.66000000012
37439,99975.66000000012
37440,99975.66000000012
37441,99975.66000000012
37442,99975.66000000012
37443,99975.66000000012
37444,99975.66000000012
37445,99960.65700000012
37446,99960.65700000012
37447,99960.65700000012
37448,99960.65700000012
37449,99960.65700000012
37450,99960.65700000012
37451,99960.65700000012
37452,99960.65700000012
37453,99960.65700000012
37454,99960.65700000012
37455,99960.65700000012
37456,99960.65700000012
37457,99960.65700000012
37458,99960.65700000012
37459,99960.65700000012
37460,99960.65700000012
37461,99960.65700000012
37462,99960.65700000012
37463,99960.65700000012
37464,99960.65700000012
37465,99960.65700000012
37466,99960.65700000012
37467,99960.65700000012
37468,99960.65700000012
37469,99960.65700000012
37470,99960.65700000012
37471,99960.65700000012
37472,99960.65700000012
37473,99960.65700000012
37474,99960.65700000012
37475,99960.65700000012
37476,99960.65700000012
37477,99960.65700000012
37478,99960.65700000012
37479,99960.65700000012
37480,99960.65700000012
37481,99960.65700000012
37482,99960.65700000012
37483,99960.65700000012
37484,99960.65700000012
37485,99960.65700000012
37486,99960.65700000012
37487,99960.65700000012
37488,99960.65700000012
37489,99960.65700000012
37490,99960.65700000012
37491,99960.65700000012
37492,99960.65700000012
37493,99960.65700000012
37494,99960.65700000012
37495,99960.65700000012
37496,99960.65700000012
37497,99960.65700000012
37498,99960.65700000012
37499,99960.65700000012
37500,99960.65700000012
37501,99960.65700000012
37502,99960.65700000012
37503,99960.65700000012
37504,99960.65700000012
37505,99960.65700000012
37506,99960.65700000012
37507,99960.65700000012
37508,99960.65700000012
37509,99960.65700000012
37510,99960.65700000012
37511,99960.65700000012
37512,99960.65700000012
37513,99960.65700000012
37514,99960.65700000012
37515,99960.65700000012
37516,99960.65700000012
37517,99960.65700000012
37518,99960.65700000012
37519,99960.65700000012
37520,99960.65700000012
37521,99960.65700000012
37522,99960.65700000012
37523,99960.65700000012
37524,99960.65700000012
37525,99960.65700000012
37526,99960.65700000012
37527,99954.65580000012
37528,99954.65580000012
37529,99954.65580000012
37530,99954.65580000012
37531,99954.65580000012
37532,99954.65580000012
37533,99954.65580000012
37534,99954.65580000012
37535,99954.65580000012
37536,99954.65580000012
37537,99954.65580000012
37538,99954.65580000012
37539,99954.65580000012
37540,99954.65580000012
37541,99954.65580000012
37542,99954.65580000012
37543,99954.65580000012
37544,99954.65580000012
37545,99954.65580000012
37546,99954.65580000012
37547,99954.65580000012
37548,99954.65580000012
37549,99954.65580000012
37550,99954.65580000012
37551,99954.65580000012
37552,99954.65580000012
37553,99954.65580000012
37554,99954.65580000012
37555,99954.65580000012
37556,99954.65580000012
37557,99954.65580000012
37558,99954.65580000012
37559,99954.65580000012
37560,99954.65580000012
37561,99954.65580000012
37562,99954.65580000012
37563,99954.65580000012
37564,99954.65580000012
37565,99954.65580000012
37566,99954.65580000012
37567,99954.65580000012
37568,99954.65580000012
37569,99954.65580000012
37570,99954.65580000012
37571,99954.65580000012
37572,99954.65580000012
37573,99954.65580000012
37574,99954.65580000012
37575,99954.65580000012
37576,99954.65580000012
37577,99954.65580000012
37578,99954.65580000012
37579,99954.65580000012
37580,99954.65580000012
37581,99954.65580000012
37582,99954.65580000012
37583,99954.65580000012
37584,99954.65580000012
37585,99954.65580000012
37586,99954.65580000012
37587,99954.65580000012
37588,99954.65580000012
37589,99954.65580000012
37590,99954.65580000012
37591,99954.65580000012
37592,99954.65580000012
37593,99954.65580000012
37594,99954.65580000012
37595,99954.65580000012
37596,99954.65580000012
37597,99954.65580000012
37598,99954.65580000012
37599,99954.65580000012
37600,99954.65580000012
37601,99954.65580000012
37602,99954.65580000012
37603,99954.65580000012
37604,99954.65580000012
37605,99954.65580000012
37606,99954.65580000012
37607,99954.65580000012
37608,99954.65580000012
37609,99954.65580000012
37610,99954.65580000012
37611,99954.65580000012
37612,99954.65580000012
37613,99954.65580000012
37614,99954.65580000012
37615,99954.65580000012
37616,99954.65580000012
37617,99954.65580000012
37618,99954.65580000012
37619,99982.65020000012
37620,99982.65020000012
37621,99982.65020000012
37622,99982.65020000012
37623,99982.65020000012
37624,99982.65020000012
37625,99982.65020000012
37626,99982.65020000012
37627,99982.65020000012
37628,99982.65020000012
37629,99982.65020000012
37630,99982.65020000012
37631,99982.65020000012
37632,99982.65020000012
37633,99982.65020000012
37634,99982.65020000012
37635,99982.65020000012
37636,99982.65020000012
37637,99982.65020000012
37638,99982.65020000012
37639,99982.65020000012
37640,99982.65020000012
37641,99982.65020000012
37642,99982.65020000012
37643,99982.65020000012
37644,99982.65020000012
37645,99982.65020000012
37646,99982.65020000012
37647,99982.65020000012
37648,99982.65020000012
37649,99982.65020000012
37650,99982.65020000012
37651,99982.65020000012
37652,99982.65020000012
37653,99982.65020000012
37654,99982.65020000012
37655,99982.65020000012
37656,99982.65020000012
37657,99982.65020000012
37658,99982.65020000012
37659,99982.65020000012
37660,99982.65020000012
37661,99966.64700000011
37662,99966.64700000011
37663,99966.64700000011
37664,99966.64700000011
37665,99966.64700000011
37666,99966.64700000011
37667,99966.64700000011
37668,99966.64700000011
37669,99966.64700000011
37670,99966.64700000011
37671,99966.64700000011
37672,99966.64700000011
37673,99966.64700000011
37674,99966.64700000011
37675,99966.64700000011
37676,99966.64700000011
37677,99966.64700000011
37678,99966.64700000011
37679,99966.64700000011
37680,99966.64700000011
37681,99966.64700000011
37682,99966.64700000011
37683,99966.64700000011
37684,99966.64700000011
37685,99966.64700000011
37686,99966.64700000011
37687,99966.64700000011
37688,99966.64700000011
37689,99966.64700000011
37690,99966.64700000011
37691,99966.64700000011
37692,99966.64700000011
37693,99966.64700000011
37694,99966.64700000011
37695,99966.64700000011
37696,99966.64700000011
37697,99966.64700000011
37698,99966.64700000011
37699,99966.64700000011
37700,99966.64700000011
37701,99966.64700000011
37702,99966.64700000011
37703,99966.64700000011
37704,99966.64700000011
37705,99966.64700000011
37706,99966.64700000011
37707,99966.64700000011
37708,99966.64700000011
37709,99966.64700000011
37710,99966.64700000011
37711,99966.64700000011
37712,99966.64700000011
37713,99966.64700000011
37714,99966.64700000011
37715,99966.64700000011
37716,99966.64700000011
37717,99966.64700000011
37718,99966.64700000011
37719,99966.64700000011
37720,99966.64700000011
37721,99966.64700000011
37722,99966.64700000011
37723,99966.64700000011
37724,99966.64700000011
37725,99966.64700000011
37726,99966.64700000011
37727,99966.64700000011
37728,99966.64700000011
37729,99966.64700000011
37730,99966.64700000011
37731,99966.64700000011
37732,99966.64700000011
37733,99966.64700000011
37734,99966.64700000011
37735,99966.64700000011
37736,99966.64700000011
37737,99966.64700000011
37738,99966.64700000011
37739,99966.64700000011
37740,99966.64700000011
37741,99966.64700000011
37742,99966.64700000011
37743,99966.64700000011
37744,99966.64700000011
37745,99966.64700000011
37746,99966.64700000011
37747,99966.64700000011
37748,99966.64700000011
37749,99966.64700000011
37750,99966.64700000011
37751,99966.64700000011
37752,99966.64700000011
37753,99966.64700000011
37754,99966.64700000011
37755,99966.64700000011
37756,99966.64700000011
37757,99966.64700000011
37758,99966.64700000011
37759,99966.64700000011
37760,99966.64700000011
37761,99966.64700000011
37762,99966.64700000011
37763,99966.64700000011
37764,99966.64700000011
37765,99966.64700000011
37766,99966.64700000011
37767,99966.64700000011
37768,99966.64700000011
37769,99966.64700000011
37770,99966.64700000011
37771,99966.64700000011
37772,99966.64700000011
37773,99966.64700000011
37774,99966.64700000011
37775,99966.64700000011
37776,99966.64700000011
37777,99966.64700000011
37778,99966.64700000011
37779,99966.64700000011
37780,99966.64700000011
37781,99966.64700000011
37782,99966.64700000011
37783,99966.64700000011
37784,99966.64700000011
37785,99966.64700000011
37786,99966.64700000011
37787,99966.64700000011
37788,99966.64700000011
37789,99966.64700000011
37790,99966.64700000011
37791,99966.64700000011
37792,99966.64700000011
37793,99966.64700000011
37794,99966.64700000011
37795,99966.64700000011
37796,99966.64700000011
37797,99966.64700000011
37798,99966.64700000011
37799,99966.64700000011
37800,99966.64700000011
37801,99966.64700000011
37802,99966.64700000011
37803,99966.64700000011
37804,99966.64700000011
37805,99966.64700000011
37806,99966.64700000011
37807,99966.64700000011
37808,99966.64700000011
37809,99966.64700000011
37810,99966.64700000011
37811,99966.64700000011
37812,99966.64700000011
37813,99966.64700000011
37814,99966.64700000011
37815,99966.64700000011
37816,99966.64700000011
37817,99966.64700000011
37818,99966.64700000011
37819,99966.64700000011
37820,99966.64700000011
37821,99966.64700000011
37822,99966.64700000011
37823,99966.64700000011
37824,99966.64700000011
37825,99966.64700000011
37826,99966.64700000011
37827,99966.64700000011
37828,99966.64700000011
37829,99966.64700000011
37830,99966.64700000011
37831,99966.64700000011
37832,99966.64700000011
37833,99966.64700000011
37834,99966.64700000011
37835,99966.64700000011
37836,99966.64700000011
37837,99966.64700000011
37838,99966.64700000011
37839,99966.64700000011
37840,99966.64700000011
37841,99966.64700000011
37842,99966.64700000011
37843,99966.64700000011
37844,99966.64700000011
37845,99966.64700000011
37846,99966.64700000011
37847,99966.64700000011
37848,99966.64700000011
37849,99966.64700000011
37850,99966.64700000011
37851,99966.64700000011
37852,99966.64700000011
37853,99966.64700000011
37854,99966.64700000011
37855,99966.64700000011
37856,99966.64700000011
37857,99966.64700000011
37858,99966.64700000011
37859,99966.64700000011
37860,99966.64700000011
37861,99966.64700000011
37862,99966.64700000011
37863,99966.64700000011
37864,99966.64700000011
37865,99966.64700000011
37866,99966.64700000011
37867,99966.64700000011
37868,99966.64700000011
37869,99966.64700000011
37870,99966.64700000011
37871,99966.64700000011
37872,99966.64700000011
37873,99966.64700000011
37874,99966.64700000011
37875,99966.64700000011
37876,99966.64700000011
37877,99966.64700000011
37878,99966.64700000011
37879,99966.64700000011
37880,99966.64700000011
37881,99966.64700000011
37882,99966.64700000011
37883,99966.64700000011
37884,99966.64700000011
37885,99966.64700000011
37886,99966.64700000011
37887,99966.64700000011
37888,99966.64700000011
37889,99966.64700000011
37890,99966.64700000011
37891,99966.64700000011
37892,99966.64700000011
37893,99966.64700000011
37894,99966.64700000011
37895,99966.64700000011
37896,99966.64700000011
37897,99966.64700000011
37898,99966.64700000011
37899,99966.64700000011
37900,99966.64700000011
37901,99966.64700000011
37902,99966.64700000011
37903,99966.64700000011
37904,99966.64700000011
37905,99966.64700000011
37906,99966.64700000011
37907,99966.64700000011
37908,99966.64700000011
37909,99966.64700000011
37910,99966.64700000011
37911,99966.64700000011
37912,99966.64700000011
37913,99966.64700000011
37914,99966.64700000011
37915,99966.64700000011
37916,99966.64700000011
37917,99966.64700000011
37918,99966.64700000011
37919,99966.64700000011
37920,99966.64700000011
37921,99966.64700000011
37922,99966.64700000011
37923,99966.64700000011
37924,99966.64700000011
37925,99966.64700000011
37926,99966.64700000011
37927,99980.64420000011
37928,99980.64420000011
37929,99980.64420000011
37930,99980.64420000011
37931,99980.64420000011
37932,99980.64420000011
37933,99980.64420000011
37934,99980.64420000011
37935,99980.64420000011
37936,99980.64420000011
37937,99980.64420000011
37938,99980.64420000011
37939,99980.64420000011
37940,99980.64420000011
37941,99980.64420000011
37942,99980.64420000011
37943,99980.64420000011
37944,99980.64420000011
37945,99980.64420000011
37946,99980.64420000011
37947,99980.64420000011
37948,99980.64420000011
37949,99980.64420000011
37950,99980.64420000011
37951,99980.64420000011
37952,99980.64420000011
37953,99980.64420000011
37954,99980.64420000011
37955,99980.64420000011
37956,99980.64420000011
37957,99980.64420000011
37958,99980.64420000011
37959,99980.64420000011
37960,99980.64420000011
37961,99980.64420000011
37962,99980.64420000011
37963,99980.64420000011
37964,99980.64420000011
37965,99980.64420000011
37966,99980.64420000011
37967,99980.64420000011
37968,99980.64420000011
37969,99980.64420000011
37970,99980.64420000011
37971,99980.64420000011
