index,equity
29250,100228.18660000051
29251,100228.18660000051
29252,100228.18660000051
29253,100228.18660000051
29254,100228.18660000051
29255,100228.18660000051
29256,100228.18660000051
29257,100228.18660000051
29258,100228.18660000051
29259,100228.18660000051
29260,100228.18660000051
29261,100228.18660000051
29262,100228.18660000051
29263,100228.18660000051
29264,100228.18660000051
29265,100228.18660000051
29266,100228.18660000051
29267,100228.18660000051
29268,100228.18660000051
29269,100228.18660000051
29270,100228.18660000051
29271,100228.18660000051
29272,100228.18660000051
29273,100228.18660000051
29274,100228.18660000051
29275,100228.18660000051
29276,100228.18660000051
29277,100228.18660000051
29278,100228.18660000051
29279,100228.18660000051
29280,100228.18660000051
29281,100228.18660000051
29282,100228.18660000051
29283,100228.18660000051
29284,100228.18660000051
29285,100228.18660000051
29286,100228.18660000051
29287,100228.18660000051
29288,100228.18660000051
29289,100228.18660000051
29290,100228.18660000051
29291,100228.18660000051
29292,100228.18660000051
29293,100228.18660000051
29294,100228.18660000051
29295,100228.18660000051
29296,100228.18660000051
29297,100228.18660000051
29298,100228.18660000051
29299,100228.18660000051
29300,100228.18660000051
29301,100228.18660000051
29302,100228.18660000051
29303,100228.18660000051
29304,100228.18660000051
29305,100228.18660000051
29306,100228.18660000051
29307,100228.18660000051
29308,100228.18660000051
29309,100228.18660000051
29310,100228.18660000051
29311,100228.18660000051
29312,100228.18660000051
29313,100228.18660000051
29314,100228.18660000051
29315,100228.18660000051
29316,100228.18660000051
29317,100228.18660000051
29318,100228.18660000051
29319,100228.18660000051
29320,100228.18660000051
29321,100228.18660000051
29322,100228.18660000051
29323,100228.18660000051
29324,100228.18660000051
29325,100228.18660000051
29326,100228.18660000051
29327,100228.18660000051
29328,100228.18660000051
29329,100228.18660000051
29330,100228.18660000051
29331,100228.18660000051
29332,100228.18660000051
29333,100228.18660000051
29334,100228.18660000051
29335,100228.18660000051
29336,100228.18660000051
29337,100228.18660000051
29338,100228.18660000051
29339,100228.18660000051
29340,100228.18660000051
29341,100228.18660000051
29342,100228.18660000051
29343,100228.18660000051
29344,100228.18660000051
29345,100228.18660000051
29346,100228.18660000051
29347,100228.18660000051
29348,100228.18660000051
29349,100228.18660000051
29350,100228.18660000051
29351,100228.18660000051
29352,100235.18520000052
29353,100235.18520000052
29354,100235.18520000052
29355,100235.18520000052
29356,100235.18520000052
29357,100235.18520000052
29358,100235.18520000052
29359,100235.18520000052
29360,100235.18520000052
29361,100235.18520000052
29362,100235.18520000052
29363,100235.18520000052
29364,100235.18520000052
29365,100235.18520000052
29366,100235.18520000052
29367,100235.18520000052
29368,100235.18520000052
29369,100235.18520000052
29370,100235.18520000052
29371,100235.18520000052
29372,100235.18520000052
29373,100235.18520000052
29374,100235.18520000052
29375,100235.18520000052
29376,100235.18520000052
29377,100235.18520000052
29378,100235.18520000052
29379,100235.18520000052
29380,100235.18520000052
29381,100235.18520000052
29382,100235.18520000052
29383,100235.18520000052
29384,100235.18520000052
29385,100235.18520000052
29386,100235.18520000052
29387,100235.18520000052
29388,100235.18520000052
29389,100235.18520000052
29390,100235.18520000052
29391,100235.18520000052
29392,100235.18520000052
29393,100235.18520000052
29394,100235.18520000052
29395,100235.18520000052
29396,100235.18520000052
29397,100235.18520000052
29398,100235.18520000052
29399,100235.18520000052
29400,100235.18520000052
29401,100235.18520000052
29402,100235.18520000052
29403,100235.18520000052
29404,100235.18520000052
29405,100235.18520000052
29406,100235.18520000052
29407,100235.18520000052
29408,100235.18520000052
29409,100235.18520000052
29410,100235.18520000052
29411,100235.18520000052
29412,100235.18520000052
29413,100235.18520000052
29414,100235.18520000052
29415,100235.18520000052
29416,100235.18520000052
29417,100235.18520000052
29418,100235.18520000052
29419,100235.18520000052
29420,100235.18520000052
29421,100235.18520000052
29422,100235.18520000052
29423,100235.18520000052
29424,100235.18520000052
29425,100235.18520000052
29426,100235.18520000052
29427,100235.18520000052
29428,100235.18520000052
29429,100235.18520000052
29430,100235.18520000052
29431,100235.18520000052
29432,100235.18520000052
29433,100235.18520000052
29434,100235.18520000052
29435,100235.18520000052
29436,100235.18520000052
29437,100235.18520000052
29438,100235.18520000052
29439,100235.18520000052
29440,100235.18520000052
29441,100235.18520000052
29442,100235.18520000052
29443,100235.18520000052
29444,100235.18520000052
29445,100235.18520000052
29446,100235.18520000052
29447,100235.18520000052
29448,100235.18520000052
29449,100235.18520000052
29450,100235.18520000052
29451,100235.18520000052
29452,100235.18520000052
29453,100235.18520000052
29454,100235.18520000052
29455,100235.18520000052
29456,100235.18520000052
29457,100235.18520000052
29458,100235.18520000052
29459,100235.18520000052
29460,100235.18520000052
29461,100228.18380000052
29462,100228.18380000052
29463,100228.18380000052
29464,100228.18380000052
29465,100228.18380000052
29466,100228.18380000052
29467,100228.18380000052
29468,100228.18380000052
29469,100228.18380000052
29470,100228.18380000052
29471,100228.18380000052
29472,100228.18380000052
29473,100228.18380000052
29474,100228.18380000052
29475,100228.18380000052
29476,100228.18380000052
29477,100228.18380000052
29478,100228.18380000052
29479,100228.18380000052
29480,100228.18380000052
29481,100228.18380000052
29482,100228.18380000052
29483,100228.18380000052
29484,100228.18380000052
29485,100228.18380000052
29486,100228.18380000052
29487,100228.18380000052
29488,100228.18380000052
29489,100228.18380000052
29490,100228.18380000052
29491,100228.18380000052
29492,100228.18380000052
29493,100228.18380000052
29494,100228.18380000052
29495,100228.18380000052
29496,100228.18380000052
29497,100228.18380000052
29498,100228.18380000052
29499,100228.18380000052
29500,100228.18380000052
29501,100222.18260000052
29502,100222.18260000052
29503,100222.18260000052
29504,100222.18260000052
29505,100222.18260000052
29506,100222.18260000052
29507,100222.18260000052
29508,100222.18260000052
29509,100222.18260000052
29510,100222.18260000052
29511,100222.18260000052
29512,100222.18260000052
29513,100222.18260000052
29514,100222.18260000052
29515,100222.18260000052
29516,100222.18260000052
29517,100222.18260000052
29518,100222.18260000052
29519,100222.18260000052
29520,100222.18260000052
29521,100222.18260000052
29522,100222.18260000052
29523,100222.18260000052
29524,100222.18260000052
29525,100222.18260000052
29526,100222.18260000052
29527,100222.18260000052
29528,100222.18260000052
29529,100222.18260000052
29530,100222.18260000052
29531,100222.18260000052
29532,100222.18260000052
29533,100222.18260000052
29534,100222.18260000052
29535,100222.18260000052
29536,100222.18260000052
29537,100222.18260000052
29538,100222.18260000052
29539,100222.18260000052
29540,100222.18260000052
29541,100222.18260000052
29542,100222.18260000052
29543,100222.18260000052
29544,100222.18260000052
29545,100222.18260000052
29546,100222.18260000052
29547,100222.18260000052
29548,100222.18260000052
29549,100222.18260000052
29550,100222.18260000052
29551,100222.18260000052
29552,100222.18260000052
29553,100222.18260000052
29554,100222.18260000052
29555,100222.18260000052
29556,100222.18260000052
29557,100222.18260000052
29558,100222.18260000052
29559,100222.18260000052
29560,100222.18260000052
29561,100222.18260000052
29562,100222.18260000052
29563,100222.18260000052
29564,100222.18260000052
29565,100222.18260000052
29566,100222.18260000052
29567,100222.18260000052
29568,100222.18260000052
29569,100222.18260000052
29570,100222.18260000052
29571,100222.18260000052
29572,100222.18260000052
29573,100222.18260000052
29574,100222.18260000052
29575,100222.18260000052
29576,100222.18260000052
29577,100222.18260000052
29578,100222.18260000052
29579,100222.18260000052
29580,100222.18260000052
29581,100222.18260000052
29582,100222.18260000052
29583,100222.18260000052
29584,100222.18260000052
29585,100222.18260000052
29586,100222.18260000052
29587,100222.18260000052
29588,100222.18260000052
29589,100222.18260000052
29590,100222.18260000052
29591,100222.18260000052
29592,100222.18260000052
29593,100222.18260000052
29594,100222.18260000052
29595,100222.18260000052
29596,100222.18260000052
29597,100222.18260000052
29598,100222.18260000052
29599,100222.18260000052
29600,100222.18260000052
29601,100222.18260000052
29602,100222.18260000052
29603,100222.18260000052
29604,100222.18260000052
29605,100222.18260000052
29606,100216.18140000053
29607,100216.18140000053
29608,100216.18140000053
29609,100216.18140000053
29610,100216.18140000053
29611,100216.18140000053
29612,100216.18140000053
29613,100216.18140000053
29614,100216.18140000053
29615,100216.18140000053
29616,100216.18140000053
29617,100216.18140000053
29618,100216.18140000053
29619,100216.18140000053
29620,100216.18140000053
29621,100216.18140000053
29622,100216.18140000053
29623,100216.18140000053
29624,100216.18140000053
29625,100216.18140000053
29626,100216.18140000053
29627,100216.18140000053
29628,100216.18140000053
29629,100216.18140000053
29630,100216.18140000053
29631,100216.18140000053
29632,100216.18140000053
29633,100216.18140000053
29634,100216.18140000053
29635,100216.18140000053
29636,100216.18140000053
29637,100216.18140000053
29638,100216.18140000053
29639,100216.18140000053
29640,100216.18140000053
29641,100216.18140000053
29642,100216.18140000053
29643,100216.18140000053
29644,100216.18140000053
29645,100216.18140000053
29646,100216.18140000053
29647,100216.18140000053
29648,100216.18140000053
29649,100216.18140000053
29650,100216.18140000053
29651,100216.18140000053
29652,100216.18140000053
29653,100216.18140000053
29654,100216.18140000053
29655,100216.18140000053
29656,100216.18140000053
29657,100216.18140000053
29658,100216.18140000053
29659,100216.18140000053
29660,100216.18140000053
29661,100216.18140000053
29662,100216.18140000053
29663,100216.18140000053
29664,100216.18140000053
29665,100216.18140000053
29666,100216.18140000053
29667,100216.18140000053
29668,100216.18140000053
29669,100216.18140000053
29670,100216.18140000053
29671,100216.18140000053
29672,100216.18140000053
29673,100216.18140000053
29674,100216.18140000053
29675,100216.18140000053
29676,100216.18140000053
29677,100216.18140000053
29678,100216.18140000053
29679,100216.18140000053
29680,100216.18140000053
29681,100216.18140000053
29682,100216.18140000053
29683,100216.18140000053
29684,100216.18140000053
29685,100216.18140000053
29686,100216.18140000053
29687,100216.18140000053
29688,100216.18140000053
29689,100216.18140000053
29690,100216.18140000053
29691,100216.18140000053
29692,100216.18140000053
29693,100216.18140000053
29694,100216.18140000053
29695,100216.18140000053
29696,100216.18140000053
29697,100216.18140000053
29698,100216.18140000053
29699,100216.18140000053
29700,100216.18140000053
29701,100216.18140000053
29702,100216.18140000053
29703,100216.18140000053
29704,100216.18140000053
29705,100216.18140000053
29706,100216.18140000053
29707,100216.18140000053
29708,100216.18140000053
29709,100216.18140000053
29710,100216.18140000053
29711,100216.18140000053
29712,100216.18140000053
29713,100216.18140000053
29714,100216.18140000053
29715,100216.18140000053
29716,100216.18140000053
29717,100216.18140000053
29718,100216.18140000053
29719,100216.18140000053
29720,100216.18140000053
29721,100216.18140000053
29722,100216.18140000053
29723,100216.18140000053
29724,100216.18140000053
29725,100216.18140000053
29726,100216.18140000053
29727,100216.18140000053
29728,100216.18140000053
29729,100216.18140000053
29730,100216.18140000053
29731,100216.18140000053
29732,100216.18140000053
29733,100216.18140000053
29734,100216.18140000053
29735,100225.17960000053
29736,100225.17960000053
29737,100225.17960000053
29738,100225.17960000053
29739,100225.17960000053
29740,100225.17960000053
29741,100225.17960000053
29742,100225.17960000053
29743,100225.17960000053
29744,100225.17960000053
29745,100225.17960000053
29746,100225.17960000053
29747,100225.17960000053
29748,100225.17960000053
29749,100225.17960000053
29750,100225.17960000053
29751,100225.17960000053
29752,100225.17960000053
29753,100225.17960000053
29754,100225.17960000053
29755,100225.17960000053
29756,100225.17960000053
29757,100225.17960000053
29758,100225.17960000053
29759,100225.17960000053
29760,100225.17960000053
29761,100225.17960000053
29762,100225.17960000053
29763,100225.17960000053
29764,100225.17960000053
29765,100225.17960000053
29766,100225.17960000053
29767,100225.17960000053
29768,100225.17960000053
29769,100225.17960000053
29770,100225.17960000053
29771,100209.17640000052
29772,100209.17640000052
29773,100209.17640000052
29774,100209.17640000052
29775,100209.17640000052
29776,100209.17640000052
29777,100209.17640000052
29778,100209.17640000052
29779,100209.17640000052
29780,100209.17640000052
29781,100209.17640000052
29782,100209.17640000052
29783,100209.17640000052
29784,100209.17640000052
29785,100209.17640000052
29786,100209.17640000052
29787,100209.17640000052
29788,100209.17640000052
29789,100209.17640000052
29790,100209.17640000052
29791,100209.17640000052
29792,100209.17640000052
29793,100201.17480000052
29794,100201.17480000052
29795,100201.17480000052
29796,100201.17480000052
29797,100201.17480000052
29798,100201.17480000052
29799,100201.17480000052
29800,100201.17480000052
29801,100201.17480000052
29802,100201.17480000052
29803,100201.17480000052
29804,100201.17480000052
29805,100201.17480000052
29806,100201.17480000052
29807,100201.17480000052
29808,100201.17480000052
29809,100201.17480000052
29810,100201.17480000052
29811,100201.17480000052
29812,100201.17480000052
29813,100201.17480000052
29814,100201.17480000052
29815,100201.17480000052
29816,100201.17480000052
29817,100201.17480000052
29818,100201.17480000052
29819,100201.17480000052
29820,100201.17480000052
29821,100201.17480000052
29822,100201.17480000052
29823,100201.17480000052
29824,100201.17480000052
29825,100201.17480000052
29826,100201.17480000052
29827,100201.17480000052
29828,100201.17480000052
29829,100201.17480000052
29830,100201.17480000052
29831,100201.17480000052
29832,100201.17480000052
29833,100201.17480000052
29834,100201.17480000052
29835,100201.17480000052
29836,100201.17480000052
29837,100201.17480000052
29838,100201.17480000052
29839,100201.17480000052
29840,100201.17480000052
29841,100201.17480000052
29842,100201.17480000052
29843,100201.17480000052
29844,100201.17480000052
29845,100201.17480000052
29846,100201.17480000052
29847,100201.17480000052
29848,100201.17480000052
29849,100201.17480000052
29850,100201.17480000052
29851,100201.17480000052
29852,100201.17480000052
29853,100201.17480000052
29854,100201.17480000052
29855,100201.17480000052
29856,100201.17480000052
29857,100201.17480000052
29858,100201.17480000052
29859,100201.17480000052
29860,100201.17480000052
29861,100210.17300000052
29862,100210.17300000052
29863,100210.17300000052
29864,100210.17300000052
29865,100210.17300000052
29866,100210.17300000052
29867,100210.17300000052
29868,100210.17300000052
29869,100210.17300000052
29870,100210.17300000052
29871,100210.17300000052
29872,100210.17300000052
29873,100210.17300000052
29874,100210.17300000052
29875,100210.17300000052
29876,100210.17300000052
29877,100210.17300000052
29878,100210.17300000052
29879,100210.17300000052
29880,100210.17300000052
29881,100210.17300000052
29882,100210.17300000052
29883,100210.17300000052
29884,100210.17300000052
29885,100210.17300000052
29886,100210.17300000052
29887,100210.17300000052
29888,100210.17300000052
29889,100210.17300000052
29890,100210.17300000052
29891,100210.17300000052
29892,100210.17300000052
29893,100210.17300000052
29894,100210.17300000052
29895,100210.17300000052
29896,100210.17300000052
29897,100210.17300000052
29898,100210.17300000052
29899,100210.17300000052
29900,100210.17300000052
29901,100210.17300000052
29902,100210.17300000052
29903,100210.17300000052
29904,100210.17300000052
29905,100210.17300000052
29906,100210.17300000052
29907,100203.17160000053
29908,100203.17160000053
29909,100203.17160000053
29910,100203.17160000053
29911,100203.17160000053
29912,100203.17160000053
29913,100203.17160000053
29914,100203.17160000053
29915,100203.17160000053
29916,100203.17160000053
29917,100203.17160000053
29918,100203.17160000053
29919,100203.17160000053
29920,100203.17160000053
29921,100203.17160000053
29922,100203.17160000053
29923,100203.17160000053
29924,100203.17160000053
29925,100203.17160000053
29926,100203.17160000053
29927,100203.17160000053
29928,100203.17160000053
29929,100203.17160000053
29930,100203.17160000053
29931,100203.17160000053
29932,100203.17160000053
29933,100203.17160000053
29934,100203.17160000053
29935,100203.17160000053
29936,100203.17160000053
29937,100203.17160000053
29938,100203.17160000053
29939,100203.17160000053
29940,100203.17160000053
29941,100203.17160000053
29942,100203.17160000053
29943,100203.17160000053
29944,100203.17160000053
29945,100203.17160000053
29946,100203.17160000053
29947,100203.17160000053
29948,100197.17040000053
29949,100197.17040000053
29950,100197.17040000053
29951,100197.17040000053
29952,100197.17040000053
29953,100197.17040000053
29954,100197.17040000053
29955,100197.17040000053
29956,100197.17040000053
29957,100197.17040000053
29958,100197.17040000053
29959,100197.17040000053
29960,100197.17040000053
29961,100197.17040000053
29962,100197.17040000053
29963,100197.17040000053
29964,100197.17040000053
29965,100197.17040000053
29966,100197.17040000053
29967,100197.17040000053
29968,100197.17040000053
29969,100197.17040000053
29970,100197.17040000053
29971,100197.17040000053
29972,100197.17040000053
29973,100197.17040000053
29974,100197.17040000053
29975,100197.17040000053
29976,100197.17040000053
29977,100197.17040000053
29978,100197.17040000053
29979,100197.17040000053
29980,100197.17040000053
29981,100197.17040000053
29982,100197.17040000053
29983,100197.17040000053
29984,100197.17040000053
29985,100197.17040000053
29986,100197.17040000053
29987,100197.17040000053
29988,100197.17040000053
29989,100197.17040000053
29990,100197.17040000053
29991,100197.17040000053
29992,100197.17040000053
29993,100197.17040000053
29994,100197.17040000053
29995,100197.17040000053
29996,100197.17040000053
29997,100197.17040000053
29998,100197.17040000053
29999,100197.17040000053
30000,100197.17040000053
30001,100197.17040000053
30002,100197.17040000053
30003,100197.17040000053
30004,100197.17040000053
30005,100197.17040000053
30006,100197.17040000053
30007,100197.17040000053
30008,100197.17040000053
30009,100197.17040000053
30010,100197.17040000053
30011,100197.17040000053
30012,100197.17040000053
30013,100197.17040000053
30014,100197.17040000053
30015,100197.17040000053
30016,100197.17040000053
30017,100197.17040000053
30018,100197.17040000053
30019,100197.17040000053
30020,100197.17040000053
30021,100197.17040000053
30022,100197.17040000053
30023,100197.17040000053
30024,100197.17040000053
30025,100197.17040000053
30026,100197.17040000053
30027,100197.17040000053
30028,100197.17040000053
30029,100197.17040000053
30030,100197.17040000053
30031,100197.17040000053
30032,100197.17040000053
30033,100197.17040000053
30034,100197.17040000053
30035,100197.17040000053
30036,100197.17040000053
30037,100197.17040000053
30038,100197.17040000053
30039,100197.17040000053
30040,100197.17040000053
30041,100197.17040000053
30042,100197.17040000053
30043,100197.17040000053
30044,100197.17040000053
30045,100197.17040000053
30046,100197.17040000053
30047,100197.17040000053
30048,100197.17040000053
30049,100197.17040000053
30050,100197.17040000053
30051,100197.17040000053
30052,100197.17040000053
30053,100197.17040000053
30054,100197.17040000053
30055,100197.17040000053
30056,100189.16880000052
30057,100189.16880000052
30058,100189.16880000052
30059,100189.16880000052
30060,100189.16880000052
30061,100189.16880000052
30062,100189.16880000052
30063,100189.16880000052
30064,100189.16880000052
30065,100189.16880000052
30066,100189.16880000052
30067,100189.16880000052
30068,100189.16880000052
30069,100189.16880000052
30070,100189.16880000052
30071,100189.16880000052
30072,100189.16880000052
30073,100189.16880000052
30074,100189.16880000052
30075,100189.16880000052
30076,100189.16880000052
30077,100189.16880000052
30078,100189.16880000052
30079,100196.16740000053
30080,100196.16740000053
30081,100196.16740000053
30082,100196.16740000053
30083,100196.16740000053
30084,100196.16740000053
30085,100196.16740000053
30086,100196.16740000053
30087,100196.16740000053
30088,100196.16740000053
30089,100196.16740000053
30090,100196.16740000053
30091,100196.16740000053
30092,100196.16740000053
30093,100196.16740000053
30094,100196.16740000053
30095,100196.16740000053
30096,100196.16740000053
30097,100196.16740000053
30098,100196.16740000053
30099,100196.16740000053
30100,100196.16740000053
30101,100196.16740000053
30102,100196.16740000053
30103,100196.16740000053
30104,100196.16740000053
30105,100196.16740000053
30106,100196.16740000053
30107,100196.16740000053
30108,100196.16740000053
30109,100196.16740000053
30110,100196.16740000053
30111,100196.16740000053
30112,100196.16740000053
30113,100196.16740000053
30114,100196.16740000053
30115,100196.16740000053
30116,100196.16740000053
30117,100196.16740000053
30118,100196.16740000053
30119,100196.16740000053
30120,100196.16740000053
30121,100196.16740000053
30122,100196.16740000053
30123,100196.16740000053
30124,100196.16740000053
30125,100196.16740000053
30126,100196.16740000053
30127,100196.16740000053
30128,100196.16740000053
30129,100196.16740000053
30130,100196.16740000053
30131,100196.16740000053
30132,100196.16740000053
30133,100196.16740000053
30134,100196.16740000053
30135,100196.16740000053
30136,100196.16740000053
30137,100196.16740000053
30138,100196.16740000053
30139,100196.16740000053
30140,100196.16740000053
30141,100196.16740000053
30142,100196.16740000053
30143,100196.16740000053
30144,100196.16740000053
30145,100196.16740000053
30146,100196.16740000053
30147,100196.16740000053
30148,100196.16740000053
30149,100196.16740000053
30150,100196.16740000053
30151,100196.16740000053
30152,100196.16740000053
30153,100196.16740000053
30154,100196.16740000053
30155,100196.16740000053
30156,100196.16740000053
30157,100196.16740000053
30158,100196.16740000053
30159,100196.16740000053
30160,100196.16740000053
30161,100196.16740000053
30162,100196.16740000053
30163,100196.16740000053
30164,100196.16740000053
30165,100196.16740000053
30166,100196.16740000053
30167,100196.16740000053
30168,100196.16740000053
30169,100196.16740000053
30170,100196.16740000053
30171,100196.16740000053
30172,100196.16740000053
30173,100196.16740000053
30174,100196.16740000053
30175,100196.16740000053
30176,100196.16740000053
30177,100196.16740000053
30178,100196.16740000053
30179,100196.16740000053
30180,100196.16740000053
30181,100196.16740000053
30182,100196.16740000053
30183,100196.16740000053
30184,100196.16740000053
30185,100196.16740000053
30186,100196.16740000053
30187,100204.16580000053
30188,100204.16580000053
30189,100204.16580000053
30190,100204.16580000053
30191,100204.16580000053
30192,100204.16580000053
30193,100204.16580000053
30194,100204.16580000053
30195,100204.16580000053
30196,100204.16580000053
30197,100204.16580000053
30198,100204.16580000053
30199,100204.16580000053
30200,100204.16580000053
30201,100204.16580000053
30202,100204.16580000053
30203,100204.16580000053
30204,100204.16580000053
30205,100204.16580000053
30206,100204.16580000053
30207,100204.16580000053
30208,100204.16580000053
30209,100204.16580000053
30210,100204.16580000053
30211,100204.16580000053
30212,100204.16580000053
30213,100204.16580000053
30214,100204.16580000053
30215,100204.16580000053
30216,100204.16580000053
30217,100204.16580000053
30218,100204.16580000053
30219,100204.16580000053
30220,100204.16580000053
30221,100204.16580000053
30222,100204.16580000053
30223,100204.16580000053
30224,100204.16580000053
30225,100204.16580000053
30226,100204.16580000053
30227,100198.16460000053
30228,100198.16460000053
30229,100198.16460000053
30230,100198.16460000053
30231,100198.16460000053
30232,100198.16460000053
30233,100198.16460000053
30234,100198.16460000053
30235,100198.16460000053
30236,100198.16460000053
30237,100198.16460000053
30238,100198.16460000053
30239,100198.16460000053
30240,100198.16460000053
30241,100198.16460000053
30242,100198.16460000053
30243,100198.16460000053
30244,100198.16460000053
30245,100198.16460000053
30246,100198.16460000053
30247,100198.16460000053
30248,100198.16460000053
30249,100198.16460000053
30250,100198.16460000053
30251,100198.16460000053
30252,100198.16460000053
30253,100198.16460000053
30254,100198.16460000053
30255,100198.16460000053
30256,100198.16460000053
30257,100198.16460000053
30258,100198.16460000053
30259,100198.16460000053
30260,100198.16460000053
30261,100198.16460000053
30262,100198.16460000053
30263,100198.16460000053
30264,100198.16460000053
30265,100198.16460000053
30266,100198.16460000053
30267,100198.16460000053
30268,100198.16460000053
30269,100198.16460000053
30270,100198.16460000053
30271,100198.16460000053
30272,100198.16460000053
30273,100198.16460000053
30274,100198.16460000053
30275,100198.16460000053
30276,100198.16460000053
30277,100198.16460000053
30278,100198.16460000053
30279,100198.16460000053
30280,100198.16460000053
30281,100198.16460000053
30282,100198.16460000053
30283,100198.16460000053
30284,100198.16460000053
30285,100198.16460000053
30286,100198.16460000053
30287,100198.16460000053
30288,100198.16460000053
30289,100198.16460000053
30290,100198.16460000053
30291,100198.16460000053
30292,100198.16460000053
30293,100198.16460000053
30294,100198.16460000053
30295,100198.16460000053
30296,100198.16460000053
30297,100198.16460000053
30298,100198.16460000053
30299,100198.16460000053
30300,100198.16460000053
30301,100198.16460000053
30302,100198.16460000053
30303,100198.16460000053
30304,100198.16460000053
30305,100198.16460000053
30306,100198.16460000053
30307,100198.16460000053
30308,100198.16460000053
30309,100198.16460000053
30310,100198.16460000053
30311,100198.16460000053
30312,100198.16460000053
30313,100198.16460000053
30314,100198.16460000053
30315,100198.16460000053
30316,100198.16460000053
30317,100198.16460000053
30318,100198.16460000053
30319,100198.16460000053
30320,100198.16460000053
30321,100198.16460000053
30322,100198.16460000053
30323,100198.16460000053
30324,100198.16460000053
30325,100198.16460000053
30326,100198.16460000053
30327,100198.16460000053
30328,100198.16460000053
30329,100198.16460000053
30330,100198.16460000053
30331,100198.16460000053
30332,100198.16460000053
30333,100198.16460000053
30334,100198.16460000053
30335,100198.16460000053
30336,100198.16460000053
30337,100198.16460000053
30338,100198.16460000053
30339,100198.16460000053
30340,100198.16460000053
30341,100198.16460000053
30342,100198.16460000053
30343,100198.16460000053
30344,100198.16460000053
30345,100198.16460000053
30346,100198.16460000053
30347,100198.16460000053
30348,100198.16460000053
30349,100198.16460000053
30350,100198.16460000053
30351,100198.16460000053
30352,100198.16460000053
30353,100198.16460000053
30354,100198.16460000053
30355,100198.16460000053
30356,100206.16300000052
30357,100206.16300000052
30358,100206.16300000052
30359,100206.16300000052
30360,100206.16300000052
30361,100206.16300000052
30362,100206.16300000052
30363,100206.16300000052
30364,100206.16300000052
30365,100206.16300000052
30366,100206.16300000052
30367,100206.16300000052
30368,100206.16300000052
30369,100206.16300000052
30370,100206.16300000052
30371,100206.16300000052
30372,100206.16300000052
30373,100206.16300000052
30374,100206.16300000052
30375,100211.16200000052
30376,100211.16200000052
30377,100211.16200000052
30378,100211.16200000052
30379,100211.16200000052
30380,100211.16200000052
30381,100211.16200000052
30382,100211.16200000052
30383,100211.16200000052
30384,100211.16200000052
30385,100211.16200000052
30386,100211.16200000052
30387,100211.16200000052
30388,100211.16200000052
30389,100211.16200000052
30390,100211.16200000052
30391,100211.16200000052
30392,100211.16200000052
30393,100211.16200000052
30394,100211.16200000052
30395,100211.16200000052
30396,100211.16200000052
30397,100211.16200000052
30398,100211.16200000052
30399,100211.16200000052
30400,100211.16200000052
30401,100211.16200000052
30402,100211.16200000052
30403,100211.16200000052
30404,100211.16200000052
30405,100211.16200000052
30406,100211.16200000052
30407,100211.16200000052
30408,100211.16200000052
30409,100211.16200000052
30410,100211.16200000052
30411,100211.16200000052
30412,100211.16200000052
30413,100211.16200000052
30414,100211.16200000052
30415,100211.16200000052
30416,100211.16200000052
30417,100211.16200000052
30418,100211.16200000052
30419,100211.16200000052
30420,100211.16200000052
30421,100211.16200000052
30422,100211.16200000052
30423,100211.16200000052
30424,100211.16200000052
30425,100211.16200000052
30426,100211.16200000052
30427,100211.16200000052
30428,100211.16200000052
30429,100211.16200000052
30430,100211.16200000052
30431,100203.16040000052
30432,100203.16040000052
30433,100203.16040000052
30434,100203.16040000052
30435,100203.16040000052
30436,100203.16040000052
30437,100203.16040000052
30438,100203.16040000052
30439,100203.16040000052
30440,100203.16040000052
30441,100203.16040000052
30442,100203.16040000052
30443,100203.16040000052
30444,100203.16040000052
30445,100203.16040000052
30446,100203.16040000052
30447,100203.16040000052
30448,100203.16040000052
30449,100203.16040000052
30450,100203.16040000052
30451,100203.16040000052
30452,100203.16040000052
30453,100203.16040000052
30454,100203.16040000052
30455,100203.16040000052
30456,100203.16040000052
30457,100203.16040000052
30458,100203.16040000052
30459,100203.16040000052
30460,100203.16040000052
30461,100203.16040000052
30462,100203.16040000052
30463,100203.16040000052
30464,100203.16040000052
30465,100203.16040000052
30466,100203.16040000052
30467,100203.16040000052
30468,100203.16040000052
30469,100203.16040000052
30470,100203.16040000052
30471,100203.16040000052
30472,100203.16040000052
30473,100203.16040000052
30474,100203.16040000052
30475,100203.16040000052
30476,100203.16040000052
30477,100203.16040000052
30478,100203.16040000052
30479,100203.16040000052
30480,100203.16040000052
30481,100203.16040000052
30482,100209.15920000052
30483,100209.15920000052
30484,100209.15920000052
30485,100209.15920000052
30486,100209.15920000052
30487,100209.15920000052
30488,100209.15920000052
30489,100209.15920000052
30490,100209.15920000052
30491,100209.15920000052
30492,100209.15920000052
30493,100209.15920000052
30494,100209.15920000052
30495,100209.15920000052
30496,100209.15920000052
30497,100209.15920000052
30498,100209.15920000052
30499,100209.15920000052
30500,100209.15920000052
30501,100209.15920000052
30502,100209.15920000052
30503,100209.15920000052
30504,100209.15920000052
30505,100209.15920000052
30506,100209.15920000052
30507,100209.15920000052
30508,100209.15920000052
30509,100209.15920000052
30510,100209.15920000052
30511,100209.15920000052
30512,100209.15920000052
30513,100209.15920000052
30514,100209.15920000052
30515,100209.15920000052
30516,100209.15920000052
30517,100209.15920000052
30518,100209.15920000052
30519,100209.15920000052
30520,100209.15920000052
30521,100209.15920000052
