index,equity
32413,100053.11280000048
32414,100044.11100000048
32415,100044.11100000048
32416,100044.11100000048
32417,100044.11100000048
32418,100044.11100000048
32419,100044.11100000048
32420,100044.11100000048
32421,100044.11100000048
32422,100044.11100000048
32423,100044.11100000048
32424,100044.11100000048
32425,100044.11100000048
32426,100044.11100000048
32427,100044.11100000048
32428,100044.11100000048
32429,100044.11100000048
32430,100044.11100000048
32431,100044.11100000048
32432,100044.11100000048
32433,100044.11100000048
32434,100044.11100000048
32435,100044.11100000048
32436,100044.11100000048
32437,100044.11100000048
32438,100044.11100000048
32439,100044.11100000048
32440,100044.11100000048
32441,100044.11100000048
32442,100044.11100000048
32443,100044.11100000048
32444,100044.11100000048
32445,100044.11100000048
32446,100044.11100000048
32447,100044.11100000048
32448,100044.11100000048
32449,100044.11100000048
32450,100044.11100000048
32451,100044.11100000048
32452,100044.11100000048
32453,100044.11100000048
32454,100044.11100000048
32455,100044.11100000048
32456,100044.11100000048
32457,100044.11100000048
32458,100044.11100000048
32459,100044.11100000048
32460,100044.11100000048
32461,100044.11100000048
32462,100044.11100000048
32463,100044.11100000048
32464,100039.11000000048
32465,100039.11000000048
32466,100039.11000000048
32467,100039.11000000048
32468,100039.11000000048
32469,100039.11000000048
32470,100039.11000000048
32471,100039.11000000048
32472,100039.11000000048
32473,100039.11000000048
32474,100039.11000000048
32475,100039.11000000048
32476,100039.11000000048
32477,100039.11000000048
32478,100039.11000000048
32479,100039.11000000048
32480,100039.11000000048
32481,100039.11000000048
32482,100039.11000000048
32483,100039.11000000048
32484,100039.11000000048
32485,100039.11000000048
32486,100039.11000000048
32487,100039.11000000048
32488,100039.11000000048
32489,100039.11000000048
32490,100039.11000000048
32491,100039.11000000048
32492,100039.11000000048
32493,100045.10880000048
32494,100045.10880000048
32495,100045.10880000048
32496,100045.10880000048
32497,100045.10880000048
32498,100045.10880000048
32499,100045.10880000048
32500,100045.10880000048
32501,100045.10880000048
32502,100045.10880000048
32503,100045.10880000048
32504,100045.10880000048
32505,100045.10880000048
32506,100045.10880000048
32507,100045.10880000048
32508,100045.10880000048
32509,100045.10880000048
32510,100045.10880000048
32511,100045.10880000048
32512,100045.10880000048
32513,100045.10880000048
32514,100045.10880000048
32515,100045.10880000048
32516,100045.10880000048
32517,100045.10880000048
32518,100045.10880000048
32519,100045.10880000048
32520,100045.10880000048
32521,100045.10880000048
32522,100045.10880000048
32523,100045.10880000048
32524,100045.10880000048
32525,100045.10880000048
32526,100045.10880000048
32527,100052.10740000049
32528,100052.10740000049
32529,100052.10740000049
32530,100052.10740000049
32531,100052.10740000049
32532,100052.10740000049
32533,100052.10740000049
32534,100052.10740000049
32535,100052.10740000049
32536,100052.10740000049
32537,100052.10740000049
32538,100052.10740000049
32539,100052.10740000049
32540,100052.10740000049
32541,100052.10740000049
32542,100052.10740000049
32543,100052.10740000049
32544,100052.10740000049
32545,100052.10740000049
32546,100052.10740000049
32547,100052.10740000049
32548,100052.10740000049
32549,100052.10740000049
32550,100052.10740000049
32551,100052.10740000049
32552,100052.10740000049
32553,100052.10740000049
32554,100052.10740000049
32555,100052.10740000049
32556,100052.10740000049
32557,100052.10740000049
32558,100052.10740000049
32559,100052.10740000049
32560,100052.10740000049
32561,100052.10740000049
32562,100052.10740000049
32563,100052.10740000049
32564,100052.10740000049
32565,100045.1060000005
32566,100045.1060000005
32567,100045.1060000005
32568,100045.1060000005
32569,100045.1060000005
32570,100045.1060000005
32571,100045.1060000005
32572,100045.1060000005
32573,100045.1060000005
32574,100045.1060000005
32575,100045.1060000005
32576,100045.1060000005
32577,100045.1060000005
32578,100045.1060000005
32579,100045.1060000005
32580,100045.1060000005
32581,100045.1060000005
32582,100045.1060000005
32583,100045.1060000005
32584,100045.1060000005
32585,100045.1060000005
32586,100045.1060000005
32587,100045.1060000005
32588,100045.1060000005
32589,100045.1060000005
32590,100045.1060000005
32591,100045.1060000005
32592,100045.1060000005
32593,100045.1060000005
32594,100045.1060000005
32595,100045.1060000005
32596,100045.1060000005
32597,100045.1060000005
32598,100045.1060000005
32599,100045.1060000005
32600,100045.1060000005
32601,100045.1060000005
32602,100045.1060000005
32603,100045.1060000005
32604,100045.1060000005
32605,100045.1060000005
32606,100045.1060000005
32607,100045.1060000005
32608,100045.1060000005
32609,100045.1060000005
32610,100045.1060000005
32611,100045.1060000005
32612,100045.1060000005
32613,100045.1060000005
32614,100045.1060000005
32615,100045.1060000005
32616,100045.1060000005
32617,100045.1060000005
32618,100045.1060000005
32619,100045.1060000005
32620,100045.1060000005
32621,100045.1060000005
32622,100045.1060000005
32623,100045.1060000005
32624,100045.1060000005
32625,100045.1060000005
32626,100045.1060000005
32627,100045.1060000005
32628,100045.1060000005
32629,100045.1060000005
32630,100045.1060000005
32631,100045.1060000005
32632,100045.1060000005
32633,100045.1060000005
32634,100045.1060000005
32635,100045.1060000005
32636,100045.1060000005
32637,100045.1060000005
32638,100045.1060000005
32639,100045.1060000005
32640,100045.1060000005
32641,100045.1060000005
32642,100045.1060000005
32643,100045.1060000005
32644,100045.1060000005
32645,100045.1060000005
32646,100045.1060000005
32647,100045.1060000005
32648,100045.1060000005
32649,100045.1060000005
32650,100045.1060000005
32651,100045.1060000005
32652,100045.1060000005
32653,100045.1060000005
32654,100045.1060000005
32655,100045.1060000005
32656,100045.1060000005
32657,100045.1060000005
32658,100045.1060000005
32659,100045.1060000005
32660,100045.1060000005
32661,100045.1060000005
32662,100045.1060000005
32663,100045.1060000005
32664,100045.1060000005
32665,100045.1060000005
32666,100045.1060000005
32667,100045.1060000005
32668,100045.1060000005
32669,100045.1060000005
32670,100045.1060000005
32671,100045.1060000005
32672,100045.1060000005
32673,100045.1060000005
32674,100045.1060000005
32675,100045.1060000005
32676,100045.1060000005
32677,100045.1060000005
32678,100045.1060000005
32679,100045.1060000005
32680,100039.1048000005
32681,100039.1048000005
32682,100039.1048000005
32683,100039.1048000005
32684,100039.1048000005
32685,100039.1048000005
32686,100039.1048000005
32687,100039.1048000005
32688,100039.1048000005
32689,100039.1048000005
32690,100039.1048000005
32691,100039.1048000005
32692,100039.1048000005
32693,100039.1048000005
32694,100039.1048000005
32695,100039.1048000005
32696,100039.1048000005
32697,100039.1048000005
32698,100039.1048000005
32699,100039.1048000005
32700,100039.1048000005
32701,100039.1048000005
32702,100039.1048000005
32703,100039.1048000005
32704,100039.1048000005
32705,100039.1048000005
32706,100039.1048000005
32707,100039.1048000005
32708,100039.1048000005
32709,100039.1048000005
32710,100039.1048000005
32711,100039.1048000005
32712,100039.1048000005
32713,100039.1048000005
32714,100039.1048000005
32715,100039.1048000005
32716,100039.1048000005
32717,100039.1048000005
32718,100039.1048000005
32719,100039.1048000005
32720,100039.1048000005
32721,100039.1048000005
32722,100039.1048000005
32723,100039.1048000005
32724,100039.1048000005
32725,100039.1048000005
32726,100039.1048000005
32727,100039.1048000005
32728,100039.1048000005
32729,100039.1048000005
32730,100039.1048000005
32731,100039.1048000005
32732,100039.1048000005
32733,100039.1048000005
32734,100039.1048000005
32735,100039.1048000005
32736,100039.1048000005
32737,100039.1048000005
32738,100039.1048000005
32739,100039.1048000005
32740,100039.1048000005
32741,100039.1048000005
32742,100039.1048000005
32743,100039.1048000005
32744,100039.1048000005
32745,100039.1048000005
32746,100039.1048000005
32747,100039.1048000005
32748,100039.1048000005
32749,100039.1048000005
32750,100039.1048000005
32751,100039.1048000005
32752,100039.1048000005
32753,100039.1048000005
32754,100039.1048000005
32755,100039.1048000005
32756,100039.1048000005
32757,100039.1048000005
32758,100039.1048000005
32759,100039.1048000005
32760,100039.1048000005
32761,100039.1048000005
32762,100039.1048000005
32763,100039.1048000005
32764,100039.1048000005
32765,100039.1048000005
32766,100039.1048000005
32767,100039.1048000005
32768,100039.1048000005
32769,100039.1048000005
32770,100039.1048000005
32771,100048.1030000005
32772,100048.1030000005
32773,100048.1030000005
32774,100048.1030000005
32775,100048.1030000005
32776,100048.1030000005
32777,100048.1030000005
32778,100048.1030000005
32779,100048.1030000005
32780,100048.1030000005
32781,100048.1030000005
32782,100048.1030000005
32783,100048.1030000005
32784,100048.1030000005
32785,100048.1030000005
32786,100048.1030000005
32787,100048.1030000005
32788,100048.1030000005
32789,100048.1030000005
32790,100048.1030000005
32791,100048.1030000005
32792,100048.1030000005
32793,100048.1030000005
32794,100048.1030000005
32795,100048.1030000005
32796,100048.1030000005
32797,100048.1030000005
32798,100048.1030000005
32799,100048.1030000005
32800,100048.1030000005
32801,100048.1030000005
32802,100048.1030000005
32803,100048.1030000005
32804,100048.1030000005
32805,100048.1030000005
32806,100048.1030000005
32807,100048.1030000005
32808,100048.1030000005
32809,100048.1030000005
32810,100048.1030000005
32811,100048.1030000005
32812,100048.1030000005
32813,100048.1030000005
32814,100048.1030000005
32815,100042.1018000005
32816,100042.1018000005
32817,100042.1018000005
32818,100042.1018000005
32819,100042.1018000005
32820,100042.1018000005
32821,100042.1018000005
32822,100042.1018000005
32823,100042.1018000005
32824,100042.1018000005
32825,100042.1018000005
32826,100042.1018000005
32827,100042.1018000005
32828,100042.1018000005
32829,100042.1018000005
32830,100042.1018000005
32831,100042.1018000005
32832,100042.1018000005
32833,100042.1018000005
32834,100042.1018000005
32835,100042.1018000005
32836,100054.0994000005
32837,100054.0994000005
32838,100054.0994000005
32839,100054.0994000005
32840,100054.0994000005
32841,100054.0994000005
32842,100054.0994000005
32843,100054.0994000005
32844,100054.0994000005
32845,100054.0994000005
32846,100054.0994000005
32847,100054.0994000005
32848,100054.0994000005
32849,100054.0994000005
32850,100054.0994000005
32851,100054.0994000005
32852,100054.0994000005
32853,100054.0994000005
32854,100054.0994000005
32855,100054.0994000005
32856,100054.0994000005
32857,100054.0994000005
32858,100054.0994000005
32859,100054.0994000005
32860,100054.0994000005
32861,100054.0994000005
32862,100054.0994000005
32863,100054.0994000005
32864,100054.0994000005
32865,100054.0994000005
32866,100054.0994000005
32867,100054.0994000005
32868,100054.0994000005
32869,100054.0994000005
32870,100054.0994000005
32871,100054.0994000005
32872,100054.0994000005
32873,100054.0994000005
32874,100054.0994000005
32875,100054.0994000005
32876,100054.0994000005
32877,100054.0994000005
32878,100054.0994000005
32879,100054.0994000005
32880,100054.0994000005
32881,100054.0994000005
32882,100054.0994000005
32883,100054.0994000005
32884,100054.0994000005
32885,100054.0994000005
32886,100054.0994000005
32887,100054.0994000005
32888,100054.0994000005
32889,100054.0994000005
32890,100054.0994000005
32891,100054.0994000005
32892,100054.0994000005
32893,100054.0994000005
32894,100054.0994000005
32895,100054.0994000005
32896,100054.0994000005
32897,100054.0994000005
32898,100054.0994000005
32899,100054.0994000005
32900,100054.0994000005
32901,100054.0994000005
32902,100054.0994000005
32903,100054.0994000005
32904,100054.0994000005
32905,100054.0994000005
32906,100054.0994000005
32907,100054.0994000005
32908,100054.0994000005
32909,100054.0994000005
32910,100054.0994000005
32911,100054.0994000005
32912,100054.0994000005
32913,100054.0994000005
32914,100054.0994000005
32915,100054.0994000005
32916,100054.0994000005
32917,100054.0994000005
32918,100054.0994000005
32919,100054.0994000005
32920,100054.0994000005
32921,100054.0994000005
32922,100054.0994000005
32923,100054.0994000005
32924,100054.0994000005
32925,100054.0994000005
32926,100054.0994000005
32927,100054.0994000005
32928,100054.0994000005
32929,100054.0994000005
32930,100054.0994000005
32931,100054.0994000005
32932,100054.0994000005
32933,100054.0994000005
32934,100054.0994000005
32935,100054.0994000005
32936,100054.0994000005
32937,100054.0994000005
32938,100054.0994000005
32939,100054.0994000005
32940,100054.0994000005
32941,100054.0994000005
32942,100054.0994000005
32943,100054.0994000005
32944,100054.0994000005
32945,100054.0994000005
32946,100054.0994000005
32947,100054.0994000005
32948,100054.0994000005
32949,100054.0994000005
32950,100054.0994000005
32951,100054.0994000005
32952,100054.0994000005
32953,100054.0994000005
32954,100053.0992000005
32955,100053.0992000005
32956,100053.0992000005
32957,100053.0992000005
32958,100053.0992000005
32959,100053.0992000005
32960,100053.0992000005
32961,100053.0992000005
32962,100053.0992000005
32963,100053.0992000005
32964,100053.0992000005
32965,100053.0992000005
32966,100053.0992000005
32967,100053.0992000005
32968,100053.0992000005
32969,100053.0992000005
32970,100053.0992000005
32971,100053.0992000005
32972,100053.0992000005
32973,100053.0992000005
32974,100065.09680000051
32975,100065.09680000051
32976,100065.09680000051
32977,100065.09680000051
32978,100065.09680000051
32979,100065.09680000051
32980,100065.09680000051
32981,100065.09680000051
32982,100065.09680000051
32983,100065.09680000051
32984,100065.09680000051
32985,100065.09680000051
32986,100065.09680000051
32987,100065.09680000051
32988,100065.09680000051
32989,100065.09680000051
32990,100065.09680000051
32991,100065.09680000051
32992,100065.09680000051
32993,100065.09680000051
32994,100065.09680000051
32995,100065.09680000051
32996,100065.09680000051
32997,100065.09680000051
32998,100065.09680000051
32999,100065.09680000051
33000,100065.09680000051
33001,100065.09680000051
33002,100065.09680000051
33003,100065.09680000051
33004,100065.09680000051
33005,100065.09680000051
33006,100065.09680000051
33007,100065.09680000051
33008,100065.09680000051
33009,100065.09680000051
33010,100065.09680000051
33011,100065.09680000051
33012,100065.09680000051
33013,100065.09680000051
33014,100065.09680000051
33015,100065.09680000051
33016,100065.09680000051
33017,100065.09680000051
33018,100065.09680000051
33019,100065.09680000051
33020,100065.09680000051
33021,100065.09680000051
33022,100065.09680000051
33023,100065.09680000051
33024,100065.09680000051
33025,100065.09680000051
33026,100065.09680000051
33027,100065.09680000051
33028,100065.09680000051
33029,100065.09680000051
33030,100065.09680000051
33031,100065.09680000051
33032,100065.09680000051
33033,100065.09680000051
33034,100065.09680000051
33035,100065.09680000051
33036,100065.09680000051
33037,100065.09680000051
33038,100065.09680000051
33039,100065.09680000051
33040,100065.09680000051
33041,100065.09680000051
33042,100065.09680000051
33043,100065.09680000051
33044,100065.09680000051
33045,100065.09680000051
33046,100065.09680000051
33047,100065.09680000051
33048,100065.09680000051
33049,100065.09680000051
33050,100065.09680000051
33051,100065.09680000051
33052,100065.09680000051
33053,100065.09680000051
33054,100065.09680000051
33055,100065.09680000051
33056,100065.09680000051
33057,100065.09680000051
33058,100065.09680000051
33059,100065.09680000051
33060,100065.09680000051
33061,100065.09680000051
33062,100065.09680000051
33063,100065.09680000051
33064,100065.09680000051
33065,100065.09680000051
33066,100065.09680000051
33067,100065.09680000051
33068,100065.09680000051
33069,100065.09680000051
33070,100065.09680000051
33071,100065.09680000051
33072,100065.09680000051
33073,100065.09680000051
33074,100065.09680000051
33075,100065.09680000051
33076,100065.09680000051
33077,100065.09680000051
33078,100065.09680000051
33079,100065.09680000051
33080,100065.09680000051
33081,100065.09680000051
33082,100065.09680000051
33083,100065.09680000051
33084,100065.09680000051
33085,100065.09680000051
33086,100065.09680000051
33087,100065.09680000051
33088,100065.09680000051
33089,100065.09680000051
33090,100065.09680000051
33091,100065.09680000051
33092,100065.09680000051
33093,100065.09680000051
33094,100065.09680000051
33095,100065.09680000051
33096,100065.09680000051
33097,100065.09680000051
33098,100065.09680000051
33099,100065.09680000051
33100,100065.09680000051
33101,100065.09680000051
33102,100065.09680000051
33103,100065.09680000051
33104,100065.09680000051
33105,100065.09680000051
33106,100065.09680000051
33107,100065.09680000051
33108,100065.09680000051
33109,100065.09680000051
33110,100065.09680000051
33111,100065.09680000051
33112,100059.09560000051
33113,100059.09560000051
33114,100059.09560000051
33115,100059.09560000051
33116,100059.09560000051
33117,100059.09560000051
33118,100059.09560000051
33119,100059.09560000051
33120,100059.09560000051
33121,100059.09560000051
33122,100059.09560000051
33123,100059.09560000051
33124,100059.09560000051
33125,100059.09560000051
33126,100053.09440000051
33127,100053.09440000051
33128,100053.09440000051
33129,100053.09440000051
33130,100053.09440000051
33131,100053.09440000051
33132,100053.09440000051
33133,100053.09440000051
33134,100053.09440000051
33135,100053.09440000051
33136,100053.09440000051
33137,100053.09440000051
33138,100053.09440000051
33139,100053.09440000051
33140,100053.09440000051
33141,100053.09440000051
33142,100053.09440000051
33143,100053.09440000051
33144,100055.0940000005
33145,100055.0940000005
33146,100055.0940000005
33147,100055.0940000005
33148,100055.0940000005
33149,100055.0940000005
33150,100055.0940000005
33151,100055.0940000005
33152,100055.0940000005
33153,100055.0940000005
33154,100055.0940000005
33155,100055.0940000005
33156,100055.0940000005
33157,100055.0940000005
33158,100055.0940000005
33159,100055.0940000005
33160,100055.0940000005
33161,100055.0940000005
33162,100055.0940000005
33163,100055.0940000005
33164,100055.0940000005
33165,100055.0940000005
33166,100055.0940000005
33167,100055.0940000005
33168,100055.0940000005
33169,100055.0940000005
33170,100055.0940000005
33171,100055.0940000005
33172,100055.0940000005
33173,100055.0940000005
33174,100055.0940000005
33175,100055.0940000005
33176,100055.0940000005
33177,100055.0940000005
33178,100055.0940000005
33179,100055.0940000005
33180,100055.0940000005
33181,100055.0940000005
33182,100055.0940000005
33183,100055.0940000005
33184,100055.0940000005
33185,100055.0940000005
33186,100055.0940000005
33187,100055.0940000005
33188,100055.0940000005
33189,100055.0940000005
33190,100055.0940000005
33191,100055.0940000005
33192,100055.0940000005
33193,100055.0940000005
33194,100055.0940000005
33195,100055.0940000005
33196,100055.0940000005
33197,100055.0940000005
33198,100055.0940000005
33199,100055.0940000005
33200,100055.0940000005
33201,100055.0940000005
33202,100055.0940000005
33203,100055.0940000005
33204,100055.0940000005
33205,100055.0940000005
33206,100055.0940000005
33207,100055.0940000005
33208,100055.0940000005
33209,100055.0940000005
33210,100055.0940000005
33211,100055.0940000005
33212,100055.0940000005
33213,100055.0940000005
33214,100055.0940000005
33215,100055.0940000005
33216,100055.0940000005
33217,100055.0940000005
33218,100055.0940000005
33219,100055.0940000005
33220,100055.0940000005
33221,100055.0940000005
33222,100055.0940000005
33223,100055.0940000005
33224,100055.0940000005
33225,100055.0940000005
33226,100055.0940000005
33227,100055.0940000005
33228,100055.0940000005
33229,100055.0940000005
33230,100055.0940000005
33231,100055.0940000005
33232,100055.0940000005
33233,100055.0940000005
33234,100055.0940000005
33235,100055.0940000005
33236,100055.0940000005
33237,100055.0940000005
33238,100055.0940000005
33239,100055.0940000005
33240,100055.0940000005
33241,100055.0940000005
33242,100055.0940000005
33243,100055.0940000005
33244,100055.0940000005
33245,100055.0940000005
33246,100055.0940000005
33247,100055.0940000005
33248,100055.0940000005
33249,100055.0940000005
33250,100055.0940000005
33251,100055.0940000005
33252,100055.0940000005
33253,100055.0940000005
33254,100055.0940000005
33255,100055.0940000005
33256,100055.0940000005
33257,100055.0940000005
33258,100055.0940000005
33259,100055.0940000005
33260,100055.0940000005
33261,100055.0940000005
33262,100055.0940000005
33263,100055.0940000005
33264,100055.0940000005
33265,100055.0940000005
33266,100055.0940000005
33267,100055.0940000005
33268,100055.0940000005
33269,100055.0940000005
33270,100055.0940000005
33271,100055.0940000005
33272,100055.0940000005
33273,100055.0940000005
33274,100055.0940000005
33275,100055.0940000005
33276,100055.0940000005
33277,100055.0940000005
33278,100055.0940000005
33279,100055.0940000005
33280,100055.0940000005
33281,100055.0940000005
33282,100055.0940000005
33283,100055.0940000005
33284,100055.0940000005
33285,100055.0940000005
33286,100055.0940000005
33287,100055.0940000005
33288,100055.0940000005
33289,100055.0940000005
33290,100055.0940000005
33291,100055.0940000005
33292,100055.0940000005
33293,100055.0940000005
33294,100055.0940000005
33295,100055.0940000005
33296,100055.0940000005
33297,100055.0940000005
33298,100055.0940000005
33299,100055.0940000005
33300,100055.0940000005
33301,100055.0940000005
33302,100055.0940000005
33303,100055.0940000005
33304,100055.0940000005
33305,100055.0940000005
33306,100055.0940000005
33307,100055.0940000005
33308,100055.0940000005
33309,100055.0940000005
33310,100055.0940000005
33311,100055.0940000005
33312,100055.0940000005
33313,100055.0940000005
33314,100055.0940000005
33315,100055.0940000005
33316,100055.0940000005
33317,100055.0940000005
33318,100055.0940000005
33319,100055.0940000005
33320,100055.0940000005
33321,100055.0940000005
33322,100055.0940000005
33323,100055.0940000005
33324,100055.0940000005
33325,100055.0940000005
33326,100055.0940000005
33327,100055.0940000005
33328,100055.0940000005
33329,100065.09200000051
33330,100065.09200000051
33331,100065.09200000051
33332,100065.09200000051
33333,100065.09200000051
33334,100065.09200000051
33335,100065.09200000051
33336,100065.09200000051
33337,100065.09200000051
33338,100065.09200000051
33339,100065.09200000051
33340,100065.09200000051
33341,100065.09200000051
33342,100065.09200000051
33343,100065.09200000051
33344,100065.09200000051
33345,100065.09200000051
33346,100065.09200000051
33347,100065.09200000051
33348,100065.09200000051
33349,100065.09200000051
33350,100065.09200000051
33351,100065.09200000051
33352,100065.09200000051
33353,100065.09200000051
33354,100065.09200000051
33355,100065.09200000051
33356,100065.09200000051
33357,100065.09200000051
33358,100065.09200000051
33359,100065.09200000051
33360,100065.09200000051
33361,100065.09200000051
33362,100065.09200000051
33363,100065.09200000051
33364,100065.09200000051
33365,100065.09200000051
33366,100065.09200000051
33367,100065.09200000051
33368,100065.09200000051
33369,100065.09200000051
33370,100065.09200000051
33371,100065.09200000051
33372,100065.09200000051
33373,100065.09200000051
33374,100065.09200000051
33375,100065.09200000051
33376,100065.09200000051
33377,100065.09200000051
33378,100065.09200000051
33379,100065.09200000051
33380,100065.09200000051
33381,100065.09200000051
33382,100065.09200000051
33383,100065.09200000051
33384,100065.09200000051
33385,100065.09200000051
33386,100065.09200000051
33387,100065.09200000051
33388,100065.09200000051
33389,100065.09200000051
33390,100065.09200000051
33391,100065.09200000051
33392,100065.09200000051
33393,100065.09200000051
33394,100065.09200000051
33395,100077.08960000052
33396,100077.08960000052
33397,100077.08960000052
33398,100077.08960000052
33399,100077.08960000052
33400,100077.08960000052
33401,100077.08960000052
33402,100077.08960000052
33403,100077.08960000052
33404,100077.08960000052
33405,100077.08960000052
33406,100077.08960000052
33407,100077.08960000052
33408,100077.08960000052
33409,100077.08960000052
33410,100077.08960000052
33411,100077.08960000052
33412,100077.08960000052
33413,100077.08960000052
33414,100077.08960000052
33415,100077.08960000052
33416,100070.08820000052
33417,100070.08820000052
33418,100070.08820000052
33419,100070.08820000052
33420,100070.08820000052
33421,100070.08820000052
33422,100070.08820000052
33423,100070.08820000052
33424,100070.08820000052
33425,100070.08820000052
33426,100070.08820000052
33427,100070.08820000052
33428,100070.08820000052
33429,100070.08820000052
33430,100070.08820000052
33431,100070.08820000052
33432,100070.08820000052
33433,100070.08820000052
33434,100070.08820000052
33435,100070.08820000052
33436,100070.08820000052
33437,100070.08820000052
33438,100070.08820000052
33439,100070.08820000052
33440,100070.08820000052
33441,100070.08820000052
33442,100070.08820000052
33443,100070.08820000052
33444,100070.08820000052
33445,100070.08820000052
33446,100070.08820000052
33447,100070.08820000052
33448,100070.08820000052
33449,100070.08820000052
33450,100070.08820000052
33451,100070.08820000052
33452,100070.08820000052
33453,100070.08820000052
33454,100070.08820000052
33455,100070.08820000052
33456,100070.08820000052
33457,100070.08820000052
33458,100070.08820000052
33459,100070.08820000052
33460,100070.08820000052
33461,100070.08820000052
33462,100070.08820000052
33463,100070.08820000052
33464,100070.08820000052
33465,100070.08820000052
33466,100070.08820000052
33467,100070.08820000052
33468,100070.08820000052
33469,100070.08820000052
33470,100070.08820000052
33471,100070.08820000052
33472,100070.08820000052
33473,100070.08820000052
33474,100070.08820000052
33475,100070.08820000052
33476,100070.08820000052
33477,100070.08820000052
33478,100070.08820000052
33479,100070.08820000052
33480,100070.08820000052
33481,100070.08820000052
33482,100070.08820000052
33483,100070.08820000052
33484,100070.08820000052
33485,100070.08820000052
33486,100070.08820000052
33487,100070.08820000052
33488,100070.08820000052
33489,100070.08820000052
33490,100070.08820000052
33491,100070.08820000052
33492,100070.08820000052
33493,100070.08820000052
33494,100070.08820000052
33495,100070.08820000052
33496,100070.08820000052
33497,100070.08820000052
33498,100070.08820000052
33499,100070.08820000052
33500,100070.08820000052
33501,100070.08820000052
33502,100070.08820000052
33503,100070.08820000052
33504,100070.08820000052
33505,100070.08820000052
33506,100070.08820000052
33507,100070.08820000052
33508,100070.08820000052
33509,100070.08820000052
33510,100075.08720000052
33511,100075.08720000052
33512,100075.08720000052
33513,100075.08720000052
33514,100075.08720000052
33515,100075.08720000052
33516,100075.08720000052
33517,100075.08720000052
33518,100075.08720000052
33519,100075.08720000052
33520,100075.08720000052
33521,100075.08720000052
33522,100075.08720000052
33523,100075.08720000052
33524,100075.08720000052
33525,100075.08720000052
33526,100075.08720000052
33527,100075.08720000052
33528,100075.08720000052
33529,100075.08720000052
33530,100075.08720000052
33531,100075.08720000052
33532,100075.08720000052
33533,100075.08720000052
33534,100075.08720000052
33535,100075.08720000052
33536,100075.08720000052
33537,100075.08720000052
33538,100075.08720000052
33539,100075.08720000052
33540,100075.08720000052
33541,100075.08720000052
33542,100075.08720000052
33543,100075.08720000052
33544,100075.08720000052
33545,100080.08620000051
33546,100080.08620000051
33547,100080.08620000051
33548,100080.08620000051
33549,100080.08620000051
33550,100080.08620000051
33551,100080.08620000051
33552,100080.08620000051
33553,100080.08620000051
33554,100080.08620000051
33555,100080.08620000051
33556,100080.08620000051
33557,100080.08620000051
33558,100080.08620000051
33559,100080.08620000051
33560,100080.08620000051
33561,100080.08620000051
33562,100080.08620000051
33563,100080.08620000051
33564,100080.08620000051
33565,100080.08620000051
33566,100080.08620000051
33567,100080.08620000051
33568,100080.08620000051
33569,100080.08620000051
33570,100080.08620000051
33571,100080.08620000051
33572,100080.08620000051
33573,100080.08620000051
33574,100080.08620000051
33575,100080.08620000051
33576,100080.08620000051
33577,100080.08620000051
33578,100080.08620000051
33579,100080.08620000051
33580,100080.08620000051
33581,100080.08620000051
33582,100080.08620000051
33583,100080.08620000051
33584,100080.08620000051
33585,100080.08620000051
33586,100080.08620000051
33587,100080.08620000051
33588,100080.08620000051
33589,100080.08620000051
33590,100080.08620000051
33591,100080.08620000051
33592,100080.08620000051
33593,100080.08620000051
33594,100080.08620000051
33595,100080.08620000051
33596,100080.08620000051
33597,100080.08620000051
33598,100080.08620000051
33599,100080.08620000051
33600,100080.08620000051
33601,100080.08620000051
33602,100080.08620000051
33603,100080.08620000051
33604,100080.08620000051
33605,100080.08620000051
33606,100080.08620000051
33607,100080.08620000051
33608,100080.08620000051
33609,100080.08620000051
33610,100080.08620000051
33611,100080.08620000051
33612,100080.08620000051
33613,100080.08620000051
33614,100086.08500000052
33615,100086.08500000052
33616,100086.08500000052
33617,100086.08500000052
33618,100086.08500000052
33619,100086.08500000052
33620,100086.08500000052
33621,100086.08500000052
33622,100086.08500000052
33623,100086.08500000052
33624,100086.08500000052
33625,100086.08500000052
33626,100086.08500000052
33627,100086.08500000052
33628,100086.08500000052
33629,100086.08500000052
33630,100086.08500000052
33631,100086.08500000052
33632,100086.08500000052
33633,100086.08500000052
33634,100086.08500000052
33635,100086.08500000052
33636,100086.08500000052
33637,100086.08500000052
33638,100086.08500000052
33639,100086.08500000052
33640,100086.08500000052
33641,100086.08500000052
33642,100086.08500000052
33643,100086.08500000052
33644,100086.08500000052
33645,100086.08500000052
33646,100086.08500000052
33647,100086.08500000052
33648,100086.08500000052
33649,100086.08500000052
33650,100086.08500000052
33651,100086.08500000052
33652,100086.08500000052
33653,100086.08500000052
33654,100086.08500000052
33655,100086.08500000052
33656,100086.08500000052
33657,100086.08500000052
33658,100086.08500000052
33659,100086.08500000052
33660,100086.08500000052
33661,100086.08500000052
33662,100086.08500000052
33663,100086.08500000052
33664,100086.08500000052
33665,100086.08500000052
33666,100086.08500000052
33667,100086.08500000052
33668,100086.08500000052
33669,100086.08500000052
33670,100086.08500000052
33671,100086.08500000052
33672,100086.08500000052
33673,100086.08500000052
33674,100086.08500000052
33675,100086.08500000052
33676,100086.08500000052
33677,100086.08500000052
33678,100086.08500000052
33679,100086.08500000052
33680,100086.08500000052
33681,100086.08500000052
33682,100086.08500000052
33683,100086.08500000052
33684,100086.08500000052
