index,equity
31996,100147.3288000004
31997,100147.3288000004
31998,100147.3288000004
31999,100147.3288000004
32000,100147.3288000004
32001,100147.3288000004
32002,100147.3288000004
32003,100147.3288000004
32004,100147.3288000004
32005,100147.3288000004
32006,100147.3288000004
32007,100147.3288000004
32008,100147.3288000004
32009,100147.3288000004
32010,100147.3288000004
32011,100144.3282000004
32012,100144.3282000004
32013,100144.3282000004
32014,100144.3282000004
32015,100144.3282000004
32016,100144.3282000004
32017,100144.3282000004
32018,100144.3282000004
32019,100144.3282000004
32020,100144.3282000004
32021,100144.3282000004
32022,100144.3282000004
32023,100144.3282000004
32024,100144.3282000004
32025,100144.3282000004
32026,100144.3282000004
32027,100144.3282000004
32028,100144.3282000004
32029,100144.3282000004
32030,100144.3282000004
32031,100144.3282000004
32032,100144.3282000004
32033,100144.3282000004
32034,100144.3282000004
32035,100144.3282000004
32036,100144.3282000004
32037,100144.3282000004
32038,100144.3282000004
32039,100144.3282000004
32040,100144.3282000004
32041,100144.3282000004
32042,100144.3282000004
32043,100144.3282000004
32044,100144.3282000004
32045,100144.3282000004
32046,100144.3282000004
32047,100144.3282000004
32048,100144.3282000004
32049,100144.3282000004
32050,100144.3282000004
32051,100144.3282000004
32052,100144.3282000004
32053,100144.3282000004
32054,100144.3282000004
32055,100144.3282000004
32056,100144.3282000004
32057,100144.3282000004
32058,100144.3282000004
32059,100144.3282000004
32060,100144.3282000004
32061,100144.3282000004
32062,100144.3282000004
32063,100144.3282000004
32064,100144.3282000004
32065,100144.3282000004
32066,100144.3282000004
32067,100144.3282000004
32068,100144.3282000004
32069,100144.3282000004
32070,100144.3282000004
32071,100144.3282000004
32072,100144.3282000004
32073,100144.3282000004
32074,100144.3282000004
32075,100144.3282000004
32076,100144.3282000004
32077,100144.3282000004
32078,100144.3282000004
32079,100144.3282000004
32080,100144.3282000004
32081,100144.3282000004
32082,100144.3282000004
32083,100144.3282000004
32084,100144.3282000004
32085,100144.3282000004
32086,100144.3282000004
32087,100144.3282000004
32088,100144.3282000004
32089,100144.3282000004
32090,100144.3282000004
32091,100144.3282000004
32092,100144.3282000004
32093,100144.3282000004
32094,100144.3282000004
32095,100144.3282000004
32096,100144.3282000004
32097,100144.3282000004
32098,100144.3282000004
32099,100144.3282000004
32100,100144.3282000004
32101,100144.3282000004
32102,100144.3282000004
32103,100144.3282000004
32104,100144.3282000004
32105,100144.3282000004
32106,100144.3282000004
32107,100144.3282000004
32108,100144.3282000004
32109,100144.3282000004
32110,100144.3282000004
32111,100144.3282000004
32112,100144.3282000004
32113,100144.3282000004
32114,100144.3282000004
32115,100144.3282000004
32116,100144.3282000004
32117,100144.3282000004
32118,100148.3274000004
32119,100148.3274000004
32120,100148.3274000004
32121,100148.3274000004
32122,100148.3274000004
32123,100148.3274000004
32124,100148.3274000004
32125,100148.3274000004
32126,100148.3274000004
32127,100148.3274000004
32128,100148.3274000004
32129,100148.3274000004
32130,100148.3274000004
32131,100148.3274000004
32132,100148.3274000004
32133,100143.3264000004
32134,100143.3264000004
32135,100143.3264000004
32136,100143.3264000004
32137,100143.3264000004
32138,100143.3264000004
32139,100143.3264000004
32140,100143.3264000004
32141,100143.3264000004
32142,100143.3264000004
32143,100143.3264000004
32144,100143.3264000004
32145,100143.3264000004
32146,100143.3264000004
32147,100143.3264000004
32148,100143.3264000004
32149,100143.3264000004
32150,100143.3264000004
32151,100143.3264000004
32152,100143.3264000004
32153,100143.3264000004
32154,100143.3264000004
32155,100143.3264000004
32156,100143.3264000004
32157,100143.3264000004
32158,100143.3264000004
32159,100143.3264000004
32160,100143.3264000004
32161,100143.3264000004
32162,100143.3264000004
32163,100143.3264000004
32164,100143.3264000004
32165,100143.3264000004
32166,100143.3264000004
32167,100143.3264000004
32168,100143.3264000004
32169,100143.3264000004
32170,100143.3264000004
32171,100143.3264000004
32172,100143.3264000004
32173,100143.3264000004
32174,100143.3264000004
32175,100143.3264000004
32176,100143.3264000004
32177,100143.3264000004
32178,100143.3264000004
32179,100143.3264000004
32180,100143.3264000004
32181,100143.3264000004
32182,100143.3264000004
32183,100144.3262000004
32184,100144.3262000004
32185,100144.3262000004
32186,100144.3262000004
32187,100144.3262000004
32188,100144.3262000004
32189,100144.3262000004
32190,100144.3262000004
32191,100144.3262000004
32192,100144.3262000004
32193,100144.3262000004
32194,100144.3262000004
32195,100144.3262000004
32196,100144.3262000004
32197,100144.3262000004
32198,100144.3262000004
32199,100144.3262000004
32200,100144.3262000004
32201,100144.3262000004
32202,100144.3262000004
32203,100144.3262000004
32204,100144.3262000004
32205,100144.3262000004
32206,100144.3262000004
32207,100144.3262000004
32208,100144.3262000004
32209,100144.3262000004
32210,100144.3262000004
32211,100144.3262000004
32212,100144.3262000004
32213,100144.3262000004
32214,100144.3262000004
32215,100144.3262000004
32216,100144.3262000004
32217,100144.3262000004
32218,100144.3262000004
32219,100144.3262000004
32220,100144.3262000004
32221,100144.3262000004
32222,100144.3262000004
32223,100144.3262000004
32224,100144.3262000004
32225,100144.3262000004
32226,100144.3262000004
32227,100144.3262000004
32228,100144.3262000004
32229,100144.3262000004
32230,100144.3262000004
32231,100144.3262000004
32232,100144.3262000004
32233,100144.3262000004
32234,100144.3262000004
32235,100144.3262000004
32236,100144.3262000004
32237,100144.3262000004
32238,100144.3262000004
32239,100144.3262000004
32240,100144.3262000004
32241,100144.3262000004
32242,100144.3262000004
32243,100144.3262000004
32244,100144.3262000004
32245,100144.3262000004
32246,100144.3262000004
32247,100144.3262000004
32248,100144.3262000004
32249,100144.3262000004
32250,100144.3262000004
32251,100144.3262000004
32252,100144.3262000004
32253,100144.3262000004
32254,100144.3262000004
32255,100144.3262000004
32256,100144.3262000004
32257,100144.3262000004
32258,100144.3262000004
32259,100144.3262000004
32260,100144.3262000004
32261,100144.3262000004
32262,100144.3262000004
32263,100144.3262000004
32264,100144.3262000004
32265,100144.3262000004
32266,100144.3262000004
32267,100144.3262000004
32268,100144.3262000004
32269,100144.3262000004
32270,100144.3262000004
32271,100144.3262000004
32272,100144.3262000004
32273,100144.3262000004
32274,100144.3262000004
32275,100144.3262000004
32276,100144.3262000004
32277,100144.3262000004
32278,100144.3262000004
32279,100144.3262000004
32280,100144.3262000004
32281,100144.3262000004
32282,100144.3262000004
32283,100144.3262000004
32284,100144.3262000004
32285,100144.3262000004
32286,100144.3262000004
32287,100144.3262000004
32288,100144.3262000004
32289,100144.3262000004
32290,100144.3262000004
32291,100144.3262000004
32292,100144.3262000004
32293,100144.3262000004
32294,100144.3262000004
32295,100144.3262000004
32296,100144.3262000004
32297,100144.3262000004
32298,100144.3262000004
32299,100144.3262000004
32300,100144.3262000004
32301,100144.3262000004
32302,100144.3262000004
32303,100144.3262000004
32304,100144.3262000004
32305,100144.3262000004
32306,100144.3262000004
32307,100144.3262000004
32308,100144.3262000004
32309,100144.3262000004
32310,100144.3262000004
32311,100144.3262000004
32312,100144.3262000004
32313,100144.3262000004
32314,100144.3262000004
32315,100144.3262000004
32316,100144.3262000004
32317,100144.3262000004
32318,100144.3262000004
32319,100144.3262000004
32320,100144.3262000004
32321,100144.3262000004
32322,100144.3262000004
32323,100144.3262000004
32324,100144.3262000004
32325,100144.3262000004
32326,100144.3262000004
32327,100144.3262000004
32328,100144.3262000004
32329,100144.3262000004
32330,100144.3262000004
32331,100144.3262000004
32332,100144.3262000004
32333,100144.3262000004
32334,100144.3262000004
32335,100144.3262000004
32336,100144.3262000004
32337,100144.3262000004
32338,100144.3262000004
32339,100144.3262000004
32340,100144.3262000004
32341,100144.3262000004
32342,100144.3262000004
32343,100144.3262000004
32344,100144.3262000004
32345,100144.3262000004
32346,100144.3262000004
32347,100144.3262000004
32348,100144.3262000004
32349,100144.3262000004
32350,100144.3262000004
32351,100144.3262000004
32352,100144.3262000004
32353,100144.3262000004
32354,100144.3262000004
32355,100144.3262000004
32356,100144.3262000004
32357,100144.3262000004
32358,100144.3262000004
32359,100144.3262000004
32360,100144.3262000004
32361,100144.3262000004
32362,100144.3262000004
32363,100144.3262000004
32364,100144.3262000004
32365,100144.3262000004
32366,100144.3262000004
32367,100144.3262000004
32368,100144.3262000004
32369,100144.3262000004
32370,100144.3262000004
32371,100144.3262000004
32372,100144.3262000004
32373,100144.3262000004
32374,100144.3262000004
32375,100144.3262000004
32376,100144.3262000004
32377,100144.3262000004
32378,100144.3262000004
32379,100144.3262000004
32380,100144.3262000004
32381,100144.3262000004
32382,100144.3262000004
32383,100144.3262000004
32384,100144.3262000004
32385,100144.3262000004
32386,100144.3262000004
32387,100144.3262000004
32388,100144.3262000004
32389,100144.3262000004
32390,100144.3262000004
32391,100144.3262000004
32392,100144.3262000004
32393,100144.3262000004
32394,100144.3262000004
32395,100144.3262000004
32396,100144.3262000004
32397,100144.3262000004
32398,100144.3262000004
32399,100144.3262000004
32400,100144.3262000004
32401,100144.3262000004
32402,100144.3262000004
32403,100144.3262000004
32404,100144.3262000004
32405,100144.3262000004
32406,100144.3262000004
32407,100144.3262000004
32408,100144.3262000004
32409,100144.3262000004
32410,100144.3262000004
32411,100144.3262000004
32412,100144.3262000004
32413,100144.3262000004
32414,100144.3262000004
32415,100144.3262000004
32416,100144.3262000004
32417,100144.3262000004
32418,100144.3262000004
32419,100144.3262000004
32420,100144.3262000004
32421,100144.3262000004
32422,100144.3262000004
32423,100144.3262000004
32424,100144.3262000004
32425,100144.3262000004
32426,100144.3262000004
32427,100144.3262000004
32428,100144.3262000004
32429,100144.3262000004
32430,100144.3262000004
32431,100144.3262000004
32432,100144.3262000004
32433,100144.3262000004
32434,100144.3262000004
32435,100144.3262000004
32436,100144.3262000004
32437,100144.3262000004
32438,100144.3262000004
32439,100144.3262000004
32440,100144.3262000004
32441,100144.3262000004
32442,100144.3262000004
32443,100144.3262000004
32444,100144.3262000004
32445,100144.3262000004
32446,100144.3262000004
32447,100144.3262000004
32448,100144.3262000004
32449,100144.3262000004
32450,100144.3262000004
32451,100172.3206000004
32452,100172.3206000004
32453,100172.3206000004
32454,100172.3206000004
32455,100172.3206000004
32456,100172.3206000004
32457,100172.3206000004
32458,100172.3206000004
32459,100172.3206000004
32460,100172.3206000004
32461,100172.3206000004
32462,100172.3206000004
32463,100172.3206000004
32464,100172.3206000004
32465,100172.3206000004
32466,100163.3188000004
32467,100163.3188000004
32468,100163.3188000004
32469,100163.3188000004
32470,100163.3188000004
32471,100163.3188000004
32472,100163.3188000004
32473,100163.3188000004
32474,100163.3188000004
32475,100163.3188000004
32476,100163.3188000004
32477,100163.3188000004
32478,100163.3188000004
32479,100163.3188000004
32480,100163.3188000004
32481,100163.3188000004
32482,100163.3188000004
32483,100163.3188000004
32484,100163.3188000004
32485,100163.3188000004
32486,100163.3188000004
32487,100163.3188000004
32488,100163.3188000004
32489,100163.3188000004
32490,100163.3188000004
32491,100163.3188000004
32492,100163.3188000004
32493,100163.3188000004
32494,100163.3188000004
32495,100163.3188000004
32496,100163.3188000004
32497,100163.3188000004
32498,100163.3188000004
32499,100163.3188000004
32500,100163.3188000004
32501,100163.3188000004
32502,100163.3188000004
32503,100163.3188000004
32504,100163.3188000004
32505,100163.3188000004
32506,100163.3188000004
32507,100163.3188000004
32508,100163.3188000004
32509,100163.3188000004
32510,100163.3188000004
32511,100163.3188000004
32512,100163.3188000004
32513,100163.3188000004
32514,100163.3188000004
32515,100163.3188000004
32516,100163.3188000004
32517,100163.3188000004
32518,100163.3188000004
32519,100163.3188000004
32520,100163.3188000004
32521,100163.3188000004
32522,100163.3188000004
32523,100163.3188000004
32524,100166.3182000004
32525,100166.3182000004
32526,100166.3182000004
32527,100166.3182000004
32528,100166.3182000004
32529,100166.3182000004
32530,100166.3182000004
32531,100166.3182000004
32532,100166.3182000004
32533,100166.3182000004
32534,100166.3182000004
32535,100166.3182000004
32536,100166.3182000004
32537,100166.3182000004
32538,100166.3182000004
32539,100166.3182000004
32540,100166.3182000004
32541,100166.3182000004
32542,100166.3182000004
32543,100166.3182000004
32544,100166.3182000004
32545,100166.3182000004
32546,100166.3182000004
32547,100166.3182000004
32548,100166.3182000004
32549,100166.3182000004
32550,100166.3182000004
32551,100163.3176000004
32552,100163.3176000004
32553,100163.3176000004
32554,100163.3176000004
32555,100163.3176000004
32556,100163.3176000004
32557,100163.3176000004
32558,100163.3176000004
32559,100163.3176000004
32560,100163.3176000004
32561,100163.3176000004
32562,100163.3176000004
32563,100157.3164000004
32564,100157.3164000004
32565,100157.3164000004
32566,100157.3164000004
32567,100157.3164000004
32568,100157.3164000004
32569,100157.3164000004
32570,100157.3164000004
32571,100157.3164000004
32572,100157.3164000004
32573,100157.3164000004
32574,100157.3164000004
32575,100157.3164000004
32576,100157.3164000004
32577,100157.3164000004
32578,100157.3164000004
32579,100157.3164000004
32580,100157.3164000004
32581,100157.3164000004
32582,100157.3164000004
32583,100157.3164000004
32584,100157.3164000004
32585,100157.3164000004
32586,100157.3164000004
32587,100157.3164000004
32588,100157.3164000004
32589,100157.3164000004
32590,100157.3164000004
32591,100157.3164000004
32592,100157.3164000004
32593,100157.3164000004
32594,100157.3164000004
32595,100157.3164000004
32596,100157.3164000004
32597,100157.3164000004
32598,100157.3164000004
32599,100157.3164000004
32600,100157.3164000004
32601,100157.3164000004
32602,100157.3164000004
32603,100157.3164000004
32604,100157.3164000004
32605,100157.3164000004
32606,100157.3164000004
32607,100157.3164000004
32608,100157.3164000004
32609,100157.3164000004
32610,100157.3164000004
32611,100157.3164000004
32612,100157.3164000004
32613,100157.3164000004
32614,100157.3164000004
32615,100157.3164000004
32616,100157.3164000004
32617,100157.3164000004
32618,100157.3164000004
32619,100157.3164000004
32620,100157.3164000004
32621,100157.3164000004
32622,100157.3164000004
32623,100157.3164000004
32624,100157.3164000004
32625,100157.3164000004
32626,100157.3164000004
32627,100157.3164000004
32628,100157.3164000004
32629,100157.3164000004
32630,100157.3164000004
32631,100157.3164000004
32632,100157.3164000004
32633,100157.3164000004
32634,100157.3164000004
32635,100157.3164000004
32636,100157.3164000004
32637,100157.3164000004
32638,100157.3164000004
32639,100157.3164000004
32640,100157.3164000004
32641,100157.3164000004
32642,100157.3164000004
32643,100157.3164000004
32644,100157.3164000004
32645,100157.3164000004
32646,100157.3164000004
32647,100157.3164000004
32648,100157.3164000004
32649,100157.3164000004
32650,100157.3164000004
32651,100157.3164000004
32652,100157.3164000004
32653,100157.3164000004
32654,100157.3164000004
32655,100157.3164000004
32656,100157.3164000004
32657,100157.3164000004
32658,100157.3164000004
32659,100157.3164000004
32660,100157.3164000004
32661,100157.3164000004
32662,100157.3164000004
32663,100157.3164000004
32664,100157.3164000004
32665,100157.3164000004
32666,100157.3164000004
32667,100157.3164000004
32668,100157.3164000004
32669,100157.3164000004
32670,100157.3164000004
32671,100157.3164000004
32672,100157.3164000004
32673,100157.3164000004
32674,100157.3164000004
32675,100157.3164000004
32676,100157.3164000004
32677,100157.3164000004
32678,100157.3164000004
32679,100157.3164000004
32680,100151.3152000004
32681,100151.3152000004
32682,100151.3152000004
32683,100151.3152000004
32684,100151.3152000004
32685,100151.3152000004
32686,100151.3152000004
32687,100151.3152000004
32688,100151.3152000004
32689,100151.3152000004
32690,100151.3152000004
32691,100147.31440000041
32692,100147.31440000041
32693,100147.31440000041
32694,100147.31440000041
32695,100147.31440000041
32696,100147.31440000041
32697,100147.31440000041
32698,100147.31440000041
32699,100147.31440000041
32700,100147.31440000041
32701,100147.31440000041
32702,100147.31440000041
32703,100147.31440000041
32704,100147.31440000041
32705,100147.31440000041
32706,100147.31440000041
32707,100147.31440000041
32708,100147.31440000041
32709,100147.31440000041
32710,100147.31440000041
32711,100147.31440000041
32712,100147.31440000041
32713,100147.31440000041
32714,100147.31440000041
32715,100147.31440000041
32716,100147.31440000041
32717,100147.31440000041
32718,100147.31440000041
32719,100147.31440000041
32720,100147.31440000041
32721,100147.31440000041
32722,100147.31440000041
32723,100147.31440000041
32724,100147.31440000041
32725,100147.31440000041
32726,100147.31440000041
32727,100147.31440000041
32728,100147.31440000041
32729,100147.31440000041
32730,100147.31440000041
32731,100147.31440000041
32732,100147.31440000041
32733,100147.31440000041
32734,100147.31440000041
32735,100147.31440000041
32736,100147.31440000041
32737,100147.31440000041
32738,100147.31440000041
32739,100147.31440000041
32740,100147.31440000041
32741,100147.31440000041
32742,100147.31440000041
32743,100147.31440000041
32744,100147.31440000041
32745,100147.31440000041
32746,100147.31440000041
32747,100147.31440000041
32748,100147.31440000041
32749,100147.31440000041
32750,100147.31440000041
32751,100147.31440000041
32752,100147.31440000041
32753,100147.31440000041
32754,100147.31440000041
32755,100147.31440000041
32756,100147.31440000041
32757,100147.31440000041
32758,100147.31440000041
32759,100147.31440000041
32760,100146.31420000042
32761,100146.31420000042
32762,100146.31420000042
32763,100146.31420000042
32764,100146.31420000042
32765,100146.31420000042
32766,100146.31420000042
32767,100146.31420000042
32768,100146.31420000042
32769,100146.31420000042
32770,100146.31420000042
32771,100146.31420000042
32772,100146.31420000042
32773,100146.31420000042
32774,100146.31420000042
32775,100146.31420000042
32776,100146.31420000042
32777,100146.31420000042
32778,100146.31420000042
32779,100146.31420000042
32780,100146.31420000042
32781,100146.31420000042
32782,100146.31420000042
32783,100146.31420000042
32784,100146.31420000042
32785,100146.31420000042
32786,100146.31420000042
32787,100146.31420000042
32788,100146.31420000042
32789,100147.31400000042
32790,100147.31400000042
32791,100147.31400000042
32792,100147.31400000042
32793,100147.31400000042
32794,100147.31400000042
32795,100147.31400000042
32796,100147.31400000042
32797,100147.31400000042
32798,100147.31400000042
32799,100147.31400000042
32800,100147.31400000042
32801,100147.31400000042
32802,100147.31400000042
32803,100147.31400000042
32804,100147.31400000042
32805,100147.31400000042
32806,100147.31400000042
32807,100147.31400000042
32808,100147.31400000042
32809,100147.31400000042
32810,100147.31400000042
32811,100147.31400000042
32812,100147.31400000042
32813,100147.31400000042
32814,100147.31400000042
32815,100147.31400000042
32816,100147.31400000042
32817,100147.31400000042
32818,100147.31400000042
32819,100147.31400000042
32820,100147.31400000042
32821,100147.31400000042
32822,100147.31400000042
32823,100147.31400000042
32824,100147.31400000042
32825,100147.31400000042
32826,100147.31400000042
32827,100147.31400000042
32828,100147.31400000042
32829,100147.31400000042
32830,100147.31400000042
32831,100147.31400000042
32832,100147.31400000042
32833,100147.31400000042
32834,100147.31400000042
32835,100147.31400000042
32836,100147.31400000042
32837,100147.31400000042
32838,100147.31400000042
32839,100147.31400000042
32840,100147.31400000042
32841,100147.31400000042
32842,100147.31400000042
32843,100147.31400000042
32844,100147.31400000042
32845,100147.31400000042
32846,100147.31400000042
32847,100147.31400000042
32848,100147.31400000042
32849,100147.31400000042
32850,100147.31400000042
32851,100147.31400000042
32852,100147.31400000042
32853,100147.31400000042
32854,100147.31400000042
32855,100147.31400000042
32856,100147.31400000042
32857,100147.31400000042
32858,100147.31400000042
32859,100147.31400000042
32860,100147.31400000042
32861,100147.31400000042
32862,100147.31400000042
32863,100147.31400000042
32864,100147.31400000042
32865,100147.31400000042
32866,100147.31400000042
32867,100147.31400000042
32868,100147.31400000042
32869,100147.31400000042
32870,100147.31400000042
32871,100147.31400000042
32872,100147.31400000042
32873,100147.31400000042
32874,100147.31400000042
32875,100147.31400000042
32876,100147.31400000042
32877,100147.31400000042
32878,100147.31400000042
32879,100147.31400000042
32880,100147.31400000042
32881,100147.31400000042
32882,100147.31400000042
32883,100147.31400000042
32884,100147.31400000042
32885,100147.31400000042
32886,100147.31400000042
32887,100147.31400000042
32888,100147.31400000042
32889,100147.31400000042
32890,100147.31400000042
32891,100191.30520000042
32892,100191.30520000042
32893,100191.30520000042
32894,100191.30520000042
32895,100191.30520000042
32896,100191.30520000042
32897,100191.30520000042
32898,100191.30520000042
32899,100191.30520000042
32900,100191.30520000042
32901,100191.30520000042
32902,100191.30520000042
32903,100191.30520000042
32904,100191.30520000042
32905,100191.30520000042
32906,100191.30520000042
32907,100191.30520000042
32908,100191.30520000042
32909,100191.30520000042
32910,100191.30520000042
32911,100191.30520000042
32912,100191.30520000042
32913,100191.30520000042
32914,100191.30520000042
32915,100191.30520000042
32916,100191.30520000042
32917,100191.30520000042
32918,100191.30520000042
32919,100191.30520000042
32920,100191.30520000042
32921,100191.30520000042
32922,100191.30520000042
32923,100191.30520000042
32924,100191.30520000042
32925,100191.30520000042
32926,100195.30440000043
32927,100195.30440000043
32928,100195.30440000043
32929,100195.30440000043
32930,100195.30440000043
32931,100195.30440000043
32932,100195.30440000043
32933,100195.30440000043
32934,100195.30440000043
32935,100195.30440000043
32936,100195.30440000043
32937,100195.30440000043
32938,100195.30440000043
32939,100195.30440000043
32940,100195.30440000043
32941,100195.30440000043
32942,100195.30440000043
32943,100195.30440000043
32944,100195.30440000043
32945,100195.30440000043
32946,100195.30440000043
32947,100195.30440000043
32948,100195.30440000043
32949,100195.30440000043
32950,100195.30440000043
32951,100195.30440000043
32952,100195.30440000043
32953,100195.30440000043
32954,100195.30440000043
32955,100195.30440000043
32956,100195.30440000043
32957,100195.30440000043
32958,100195.30440000043
32959,100195.30440000043
32960,100195.30440000043
32961,100195.30440000043
32962,100195.30440000043
32963,100195.30440000043
32964,100195.30440000043
32965,100195.30440000043
32966,100195.30440000043
32967,100195.30440000043
32968,100195.30440000043
32969,100195.30440000043
32970,100195.30440000043
32971,100195.30440000043
32972,100195.30440000043
32973,100195.30440000043
32974,100195.30440000043
32975,100195.30440000043
32976,100195.30440000043
32977,100195.30440000043
32978,100199.30360000044
32979,100199.30360000044
32980,100199.30360000044
32981,100199.30360000044
32982,100199.30360000044
32983,100199.30360000044
32984,100199.30360000044
32985,100199.30360000044
32986,100199.30360000044
32987,100199.30360000044
32988,100199.30360000044
32989,100199.30360000044
32990,100199.30360000044
32991,100199.30360000044
32992,100199.30360000044
32993,100199.30360000044
32994,100199.30360000044
32995,100199.30360000044
32996,100199.30360000044
32997,100199.30360000044
32998,100199.30360000044
32999,100199.30360000044
33000,100199.30360000044
33001,100199.30360000044
33002,100199.30360000044
33003,100199.30360000044
33004,100199.30360000044
33005,100199.30360000044
33006,100199.30360000044
33007,100199.30360000044
33008,100199.30360000044
33009,100199.30360000044
33010,100199.30360000044
33011,100199.30360000044
33012,100199.30360000044
33013,100199.30360000044
33014,100199.30360000044
33015,100199.30360000044
33016,100199.30360000044
33017,100199.30360000044
33018,100199.30360000044
33019,100199.30360000044
33020,100199.30360000044
33021,100199.30360000044
33022,100199.30360000044
33023,100199.30360000044
33024,100199.30360000044
33025,100199.30360000044
33026,100199.30360000044
33027,100199.30360000044
33028,100199.30360000044
33029,100199.30360000044
33030,100199.30360000044
33031,100199.30360000044
33032,100199.30360000044
33033,100199.30360000044
33034,100199.30360000044
33035,100199.30360000044
33036,100199.30360000044
33037,100199.30360000044
33038,100199.30360000044
33039,100199.30360000044
33040,100199.30360000044
33041,100199.30360000044
33042,100199.30360000044
33043,100199.30360000044
33044,100199.30360000044
33045,100199.30360000044
33046,100199.30360000044
33047,100199.30360000044
33048,100199.30360000044
33049,100199.30360000044
33050,100199.30360000044
33051,100199.30360000044
33052,100199.30360000044
33053,100199.30360000044
33054,100199.30360000044
33055,100199.30360000044
33056,100199.30360000044
33057,100199.30360000044
33058,100199.30360000044
33059,100199.30360000044
33060,100199.30360000044
33061,100199.30360000044
33062,100199.30360000044
33063,100199.30360000044
33064,100199.30360000044
33065,100199.30360000044
33066,100199.30360000044
33067,100199.30360000044
33068,100199.30360000044
33069,100199.30360000044
33070,100199.30360000044
33071,100199.30360000044
33072,100199.30360000044
33073,100199.30360000044
33074,100199.30360000044
33075,100199.30360000044
33076,100199.30360000044
33077,100199.30360000044
33078,100199.30360000044
33079,100199.30360000044
33080,100199.30360000044
33081,100199.30360000044
33082,100199.30360000044
33083,100199.30360000044
33084,100199.30360000044
33085,100199.30360000044
33086,100199.30360000044
33087,100199.30360000044
33088,100199.30360000044
33089,100199.30360000044
33090,100199.30360000044
33091,100199.30360000044
33092,100199.30360000044
33093,100199.30360000044
33094,100199.30360000044
33095,100199.30360000044
33096,100199.30360000044
33097,100199.30360000044
33098,100199.30360000044
33099,100199.30360000044
33100,100199.30360000044
33101,100199.30360000044
33102,100199.30360000044
33103,100199.30360000044
33104,100199.30360000044
33105,100199.30360000044
33106,100199.30360000044
33107,100194.30260000043
33108,100194.30260000043
33109,100194.30260000043
33110,100194.30260000043
33111,100194.30260000043
33112,100194.30260000043
33113,100194.30260000043
33114,100194.30260000043
33115,100194.30260000043
33116,100194.30260000043
33117,100194.30260000043
33118,100194.30260000043
33119,100194.30260000043
33120,100194.30260000043
33121,100194.30260000043
33122,100194.30260000043
33123,100194.30260000043
33124,100194.30260000043
33125,100194.30260000043
33126,100190.30180000044
33127,100190.30180000044
33128,100190.30180000044
33129,100190.30180000044
33130,100190.30180000044
33131,100190.30180000044
33132,100190.30180000044
33133,100190.30180000044
33134,100190.30180000044
33135,100190.30180000044
33136,100190.30180000044
33137,100190.30180000044
33138,100190.30180000044
33139,100190.30180000044
33140,100190.30180000044
33141,100190.30180000044
33142,100191.30160000044
33143,100191.30160000044
33144,100191.30160000044
33145,100191.30160000044
33146,100191.30160000044
33147,100191.30160000044
33148,100191.30160000044
33149,100191.30160000044
33150,100191.30160000044
33151,100191.30160000044
33152,100191.30160000044
33153,100191.30160000044
33154,100191.30160000044
33155,100191.30160000044
33156,100191.30160000044
33157,100191.30160000044
33158,100191.30160000044
33159,100191.30160000044
33160,100191.30160000044
33161,100191.30160000044
33162,100191.30160000044
33163,100191.30160000044
33164,100191.30160000044
33165,100191.30160000044
33166,100191.30160000044
33167,100191.30160000044
33168,100191.30160000044
33169,100191.30160000044
33170,100191.30160000044
33171,100191.30160000044
33172,100191.30160000044
33173,100191.30160000044
33174,100191.30160000044
33175,100191.30160000044
33176,100191.30160000044
33177,100191.30160000044
33178,100191.30160000044
33179,100191.30160000044
33180,100191.30160000044
33181,100191.30160000044
33182,100191.30160000044
33183,100191.30160000044
33184,100191.30160000044
33185,100191.30160000044
33186,100191.30160000044
33187,100191.30160000044
33188,100191.30160000044
33189,100191.30160000044
33190,100191.30160000044
33191,100191.30160000044
33192,100191.30160000044
33193,100191.30160000044
33194,100191.30160000044
33195,100191.30160000044
33196,100191.30160000044
33197,100191.30160000044
33198,100191.30160000044
33199,100191.30160000044
33200,100191.30160000044
33201,100191.30160000044
33202,100191.30160000044
33203,100191.30160000044
33204,100191.30160000044
33205,100191.30160000044
33206,100191.30160000044
33207,100191.30160000044
33208,100191.30160000044
33209,100191.30160000044
33210,100191.30160000044
33211,100191.30160000044
33212,100191.30160000044
33213,100191.30160000044
33214,100191.30160000044
33215,100191.30160000044
33216,100191.30160000044
33217,100191.30160000044
33218,100191.30160000044
33219,100191.30160000044
33220,100191.30160000044
33221,100191.30160000044
33222,100191.30160000044
33223,100191.30160000044
33224,100191.30160000044
33225,100191.30160000044
33226,100191.30160000044
33227,100191.30160000044
33228,100191.30160000044
33229,100191.30160000044
33230,100191.30160000044
33231,100191.30160000044
33232,100191.30160000044
33233,100191.30160000044
33234,100191.30160000044
33235,100191.30160000044
33236,100191.30160000044
33237,100191.30160000044
33238,100191.30160000044
33239,100191.30160000044
33240,100191.30160000044
33241,100191.30160000044
33242,100191.30160000044
33243,100191.30160000044
33244,100191.30160000044
33245,100191.30160000044
33246,100191.30160000044
33247,100191.30160000044
33248,100191.30160000044
33249,100191.30160000044
33250,100191.30160000044
33251,100191.30160000044
33252,100191.30160000044
33253,100191.30160000044
33254,100191.30160000044
33255,100191.30160000044
33256,100191.30160000044
33257,100191.30160000044
33258,100191.30160000044
33259,100191.30160000044
33260,100191.30160000044
33261,100191.30160000044
33262,100191.30160000044
33263,100191.30160000044
33264,100191.30160000044
33265,100191.30160000044
33266,100191.30160000044
33267,100191.30160000044
